,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16618,221/3/2022-11-14 13:30:08.504441-24488.jpg,209.584245,529.54802,675.231485,508.586825,1
16619,221/3/2022-11-14 13:30:08.510938-24489.jpg,215.015175,531.40004,671.6966199999999,508.423595,1
16620,221/3/2022-11-14 13:30:08.522144-24491.jpg,217.199475,527.6179500000001,672.48911,510.244665,1
16621,221/3/2022-11-14 13:30:08.532918-24493.jpg,214.18108,528.08019,675.91455,509.63769,1
16622,221/3/2022-11-14 13:30:08.539684-24494.jpg,217.6665,529.3374200000001,673.0791449999999,510.41427,1
16623,221/3/2022-11-14 13:30:08.545391-24495.jpg,215.867035,526.825865,674.253205,510.587825,1
16624,221/3/2022-11-14 13:30:08.552033-24496.jpg,215.81884,528.6022,675.069635,510.26348,1
16625,221/3/2022-11-14 13:30:08.557853-24497.jpg,217.361385,529.68883,673.91173,509.98813,1
16626,221/3/2022-11-14 13:30:08.576650-24500.jpg,214.4508425,532.385675,671.84244,509.5391100000001,1
16627,221/3/2022-11-14 13:30:08.582804-24501.jpg,218.850615,531.493445,673.95435,512.1509599999999,1
16628,221/3/2022-11-14 13:30:08.589503-24502.jpg,217.62255,533.00512,673.512135,514.8057699999999,1
16629,221/3/2022-11-14 13:30:08.595337-24503.jpg,217.683975,528.610815,675.08956,516.15241,1
16630,221/3/2022-11-14 13:30:08.602281-24504.jpg,218.44335,532.4686250000001,675.685935,511.475825,1
16631,221/3/2022-11-14 13:30:08.608054-24505.jpg,221.49619,531.713425,679.7988700000001,512.8966800000001,1
16632,221/3/2022-11-14 13:30:08.639637-24509.jpg,220.014575,532.724575,680.67149,512.3389050000001,1
16633,221/3/2022-11-14 13:30:08.645822-24510.jpg,220.77431,534.2999500000001,674.4530299999999,510.78672,1
16634,221/3/2022-11-14 13:30:08.661990-24512.jpg,221.76403,532.99009,676.5117600000001,509.94336,1
16635,221/3/2022-11-14 13:30:08.668752-24513.jpg,219.741497,534.87504,675.2261699999999,512.699225,1
16636,221/3/2022-11-14 13:30:08.674551-24514.jpg,223.510335,530.044145,676.7687649999999,514.42671,1
16637,221/3/2022-11-14 13:30:08.678868-24515.jpg,221.47213,530.2483500000001,675.841435,513.5093,1
16638,221/3/2022-11-14 13:30:08.681840-24516.jpg,222.87764,533.261745,674.9400549999999,513.1110249999999,1
16639,221/3/2022-11-14 13:30:08.702496-24520.jpg,235.26638,524.88516,672.9717,509.11779,1
16640,221/3/2022-11-14 13:30:08.707696-24521.jpg,238.6293,521.26522,666.7461599999999,507.98789,1
16641,221/3/2022-11-14 13:30:08.720659-24523.jpg,245.92852,515.28694,671.4438549999999,506.442605,1
16642,221/3/2022-11-14 13:30:08.732858-24525.jpg,244.06162,516.660935,675.18092,506.475875,1
16643,221/3/2022-11-14 13:30:08.745854-24527.jpg,249.91138,513.3539900000001,673.12708,507.98480000000006,1
16644,221/3/2022-11-14 13:30:08.752685-24528.jpg,243.07576,523.1526,676.538955,507.3597600000001,1
16645,221/3/2022-11-14 13:30:08.771706-24530.jpg,238.77707,523.1494700000001,673.5831699999999,508.64142,1
16646,221/3/2022-11-14 13:30:08.776968-24531.jpg,241.504025,515.36527,680.024475,510.406785,1
16647,221/3/2022-11-14 13:30:08.803237-24536.jpg,240.763045,520.23642,680.826,512.78223,1
16648,221/3/2022-11-14 13:30:08.811359-24537.jpg,238.369885,521.484085,678.29132,510.04824,1
16649,221/3/2022-11-14 13:30:08.825236-24539.jpg,237.966305,523.99254,683.479345,509.08332,1
16650,221/3/2022-11-14 13:30:08.830026-24540.jpg,237.567615,523.36367,687.47255,514.3486800000001,1
16651,221/3/2022-11-14 13:30:08.833741-24541.jpg,241.33582,520.3698899999999,688.086245,512.11811,1
16652,221/3/2022-11-14 13:30:08.845464-24543.jpg,239.99591,522.469945,687.5993850000001,512.58476,1
16653,221/3/2022-11-14 13:30:08.852410-24544.jpg,234.83881,523.36824,687.28387,516.13579,1
16654,221/3/2022-11-14 13:30:08.858356-24545.jpg,237.593195,523.70121,685.5726099999999,514.03495,1
16655,221/3/2022-11-14 13:30:08.864240-24546.jpg,230.98893,526.93812,687.4259900000001,514.5013700000001,1
16656,221/3/2022-11-14 13:30:08.870825-24547.jpg,236.6581,520.42297,684.38324,512.559165,1
16657,221/3/2022-11-14 13:30:08.876510-24548.jpg,235.71876000000003,522.080395,684.00867,513.598315,1
16658,221/3/2022-11-14 13:30:08.882823-24549.jpg,238.247575,520.65152,686.3807099999999,516.0653649999999,1
16659,221/3/2022-11-14 13:30:08.889470-24550.jpg,234.98225,524.25757,685.8102,517.36416,1
16660,221/3/2022-11-14 13:30:08.895482-24551.jpg,233.143325,521.169395,686.19116,517.0876000000001,1
16661,221/3/2022-11-14 13:30:08.902229-24552.jpg,233.14466,519.7380800000001,687.11064,517.026795,1
16662,221/3/2022-11-14 13:30:08.907875-24553.jpg,234.90867,523.5395599999999,687.9808099999999,515.67941,1
16663,221/3/2022-11-14 13:30:08.914279-24554.jpg,238.846885,520.4996,687.66769,515.6347000000001,1
16664,221/3/2022-11-14 13:30:08.920518-24555.jpg,239.737385,522.1009300000001,688.21749,517.29265,1
16665,221/3/2022-11-14 13:30:08.933077-24557.jpg,234.55678000000003,523.435965,689.219065,515.51809,1
16666,221/3/2022-11-14 13:30:08.942168-24558.jpg,234.09854,520.67021,686.8030549999999,516.78013,1
16667,221/3/2022-11-14 13:30:08.949095-24559.jpg,235.0481,522.65512,688.2787,516.289815,1
16668,221/3/2022-11-14 13:30:08.960441-24561.jpg,238.774295,520.38823,693.11122,515.62516,1
16669,221/3/2022-11-14 13:30:08.964379-24562.jpg,232.23129,520.8983450000001,690.1329700000001,517.17851,1
16670,221/3/2022-11-14 13:30:08.970644-24563.jpg,232.144085,520.37796,692.78227,518.70848,1
16671,221/3/2022-11-14 13:30:08.992136-24566.jpg,235.78646,523.4660650000001,692.31862,517.620715,1
16672,221/3/2022-11-14 13:30:08.998364-24567.jpg,236.88703,521.89608,691.090145,521.4011,1
16673,221/3/2022-11-14 13:30:09.009374-24569.jpg,234.6618,519.3224749999999,690.87179,519.19787,1
16674,221/3/2022-11-14 13:30:09.014151-24570.jpg,239.36017500000003,519.668555,694.58745,518.5759800000001,1
16675,221/3/2022-11-14 13:30:09.020590-24571.jpg,235.96454,522.885575,696.6435899999999,517.84502,1
16676,221/3/2022-11-14 13:30:09.032933-24573.jpg,234.99446,522.417195,691.5957,518.045605,1
16677,221/3/2022-11-14 13:30:09.041960-24574.jpg,235.136985,522.848575,694.0708999999999,519.18752,1
16678,221/3/2022-11-14 13:30:09.058742-24577.jpg,241.69442,522.36973,692.46882,518.5339799999999,1
16679,221/3/2022-11-14 13:30:09.070663-24579.jpg,245.823705,518.3972699999999,700.42962,520.391475,1
16680,221/3/2022-11-14 13:30:09.082957-24581.jpg,244.89598,519.802105,699.2499700000001,521.0254950000001,1
16681,221/3/2022-11-14 13:30:09.089879-24582.jpg,247.3192,517.7966700000001,702.09916,520.542105,1
16682,221/3/2022-11-14 13:30:09.111455-24585.jpg,246.94098,516.4794850000001,703.1716100000001,515.83716,1
16683,221/3/2022-11-14 13:30:09.121242-24586.jpg,248.93414,514.15749,706.9776750000001,516.276615,1
16684,221/3/2022-11-14 13:30:09.127943-24587.jpg,249.780215,511.736925,701.53542,514.03961,1
16685,221/3/2022-11-14 13:30:09.133483-24588.jpg,248.23157,513.769955,703.9480199999999,517.951155,1
16686,221/3/2022-11-14 13:30:09.146199-24591.jpg,245.829925,513.131025,704.55332,515.8744750000001,1
16687,221/3/2022-11-14 13:30:09.152740-24592.jpg,245.68088,510.30158000000006,709.22059,515.3054099999999,1
16688,221/3/2022-11-14 13:30:09.158155-24593.jpg,245.46975,512.02027,710.98684,517.6006,1
16689,221/3/2022-11-14 13:30:09.164098-24594.jpg,246.637685,509.95835,709.06853,516.08029,1
16690,221/3/2022-11-14 13:30:09.170595-24595.jpg,246.89456,512.09026,705.9895050000001,513.67387,1
16691,221/3/2022-11-14 13:30:09.176709-24596.jpg,247.60603,508.875345,707.81305,517.02212,1
16692,221/3/2022-11-14 13:30:09.189770-24598.jpg,249.7047,511.30639,703.3007050000001,514.776285,1
16693,221/3/2022-11-14 13:30:09.195562-24599.jpg,251.095425,509.341335,710.1231049999999,515.8259350000001,1
16694,221/3/2022-11-14 13:30:09.204107-24600.jpg,249.653895,506.53958,713.654025,518.67157,1
16695,221/3/2022-11-14 13:30:09.215391-24602.jpg,247.570615,509.4458350000001,709.5039200000001,516.04727,1
16696,221/3/2022-11-14 13:30:09.221088-24603.jpg,247.739825,506.96408,715.7734999999999,518.1747,1
16697,221/3/2022-11-14 13:30:09.226800-24604.jpg,254.654205,501.100285,717.2779,518.19927,1
16698,221/3/2022-11-14 13:30:09.233102-24605.jpg,252.720505,502.56724,712.3522899999999,513.63636,1
16699,221/3/2022-11-14 13:30:09.239837-24606.jpg,252.736785,503.03309,710.86391,514.28327,1
16700,221/3/2022-11-14 13:30:09.245738-24607.jpg,251.023,503.95398000000006,714.114625,516.21886,1
16701,221/3/2022-11-14 13:30:09.258135-24609.jpg,253.387785,502.78876,715.13516,515.34501,1
16702,221/3/2022-11-14 13:30:09.264270-24610.jpg,257.10787500000004,501.41437,717.3499999999999,515.22258,1
16703,221/3/2022-11-14 13:30:09.270696-24611.jpg,257.473425,501.5306000000001,713.14644,513.78756,1
16704,221/3/2022-11-14 13:30:09.276700-24612.jpg,260.408225,502.56603500000006,713.3214399999999,510.64063,1
16705,221/3/2022-11-14 13:30:09.289883-24614.jpg,255.609945,501.40168,718.7281499999999,515.719955,1
16706,221/3/2022-11-14 13:30:09.295542-24615.jpg,258.698175,500.90661,714.78217,515.178175,1
16707,221/3/2022-11-14 13:30:09.302631-24616.jpg,256.936685,497.49725,720.15711,515.523605,1
16708,221/3/2022-11-14 13:30:09.308223-24617.jpg,259.928925,499.52935,719.0622450000001,513.27678,1
16709,221/3/2022-11-14 13:30:09.314303-24618.jpg,259.83613,501.481985,716.07641,517.64644,1
16710,221/3/2022-11-14 13:30:09.321042-24619.jpg,260.825315,501.250055,721.59371,517.172905,1
16711,221/3/2022-11-14 13:30:09.326706-24620.jpg,259.9116,497.92126500000006,720.9482899999999,513.50496,1
16712,221/3/2022-11-14 13:30:09.333100-24621.jpg,262.17308,496.3634,721.661795,515.27887,1
16713,221/3/2022-11-14 13:30:09.339465-24622.jpg,262.22894,500.9738,721.91391,511.08323,1
16714,221/3/2022-11-14 13:30:09.352650-24624.jpg,265.7774,496.92464,721.5604900000001,514.878975,1
16715,221/3/2022-11-14 13:30:09.358111-24625.jpg,268.114915,497.7649300000001,723.940145,516.46406,1
16716,221/3/2022-11-14 13:30:09.383132-24629.jpg,263.9123,499.47597500000006,725.55795,518.240655,1
16717,221/3/2022-11-14 13:30:09.389613-24630.jpg,266.7185,500.934175,724.6095349999999,520.91104,1
16718,221/3/2022-11-14 13:30:09.402588-24632.jpg,266.78868,500.313165,725.5285650000001,520.68353,1
16719,221/3/2022-11-14 13:30:09.408346-24633.jpg,269.53644,500.14107,724.28137,517.10118,1
16720,221/3/2022-11-14 13:30:09.421136-24635.jpg,271.83821,502.05279,730.16503,520.839665,1
16721,221/3/2022-11-14 13:30:09.439788-24638.jpg,271.910705,503.0242,729.7910300000001,523.531535,1
16722,221/3/2022-11-14 13:30:09.445519-24639.jpg,275.83364,503.17804,729.9399,525.135365,1
16723,221/3/2022-11-14 13:30:09.452676-24640.jpg,270.43229,506.14309,728.7266999999999,522.24314,1
16724,221/3/2022-11-14 13:30:09.458651-24641.jpg,271.54274,509.26178,729.3791699999999,522.756,1
16725,221/3/2022-11-14 13:30:09.464415-24642.jpg,274.233785,505.5054,725.99338,523.50236,1
16726,221/3/2022-11-14 13:30:09.483153-24645.jpg,277.105275,507.180465,727.0815150000001,524.334025,1
16727,221/3/2022-11-14 13:30:09.489977-24646.jpg,272.81177,506.07241,726.5486900000001,522.3373,1
16728,221/3/2022-11-14 13:30:09.495643-24647.jpg,277.05998,498.79687,731.985675,523.55387,1
16729,221/3/2022-11-14 13:30:09.510778-24649.jpg,276.84274,503.46298,731.31081,521.5110900000001,1
16730,221/3/2022-11-14 13:30:09.518095-24650.jpg,276.00808,505.23007,731.2029,526.217255,1
16731,221/3/2022-11-14 13:30:09.523736-24651.jpg,277.081135,503.28347,728.2145399999999,520.67202,1
16732,221/3/2022-11-14 13:30:09.528289-24652.jpg,275.297885,503.306145,730.55289,524.582275,1
16733,221/3/2022-11-14 13:30:09.539784-24654.jpg,275.251015,502.92597,727.97595,524.7185100000002,1
16734,221/3/2022-11-14 13:30:09.545842-24655.jpg,277.630305,504.740635,727.9511299999999,526.25244,1
16735,221/3/2022-11-14 13:30:09.552685-24656.jpg,276.89446000000004,509.289815,725.482495,523.22132,1
16736,221/3/2022-11-14 13:30:09.561387-24657.jpg,274.59843,504.4756200000001,722.8376300000001,526.201305,1
16737,221/3/2022-11-14 13:30:09.577845-24659.jpg,277.09074,510.157395,728.441825,526.30084,1
16738,221/3/2022-11-14 13:30:09.587469-24660.jpg,272.69231,514.1508249999999,727.12402,528.221645,1
16739,221/3/2022-11-14 13:30:09.594739-24661.jpg,274.093235,510.209485,726.3292899999999,525.67555,1
16740,221/3/2022-11-14 13:30:09.600266-24662.jpg,272.786605,511.71342,723.6582350000001,524.70384,1
16741,221/3/2022-11-14 13:30:09.605645-24663.jpg,274.08516999999995,508.87927,728.1309,528.6662,1
16742,221/3/2022-11-14 13:30:09.610007-24664.jpg,275.59601,509.89196,730.2049249999999,526.4798499999999,1
16743,221/3/2022-11-14 13:30:09.626872-24668.jpg,275.59601,509.89196,730.2049249999999,526.4798499999999,0
16744,221/3/2022-11-14 13:30:09.632967-24669.jpg,271.80075,511.0479700000001,726.4603599999999,527.383105,1
16745,221/3/2022-11-14 13:30:09.645574-24671.jpg,271.062685,512.50604,720.96166,527.3663,1
16746,221/3/2022-11-14 13:30:09.652403-24672.jpg,274.09572,510.961135,722.323985,526.3676399999999,1
16747,221/3/2022-11-14 13:30:09.661116-24673.jpg,264.50818,514.845675,718.2357000000001,524.28955,1
16748,221/3/2022-11-14 13:30:09.667127-24674.jpg,268.079165,520.98515,720.969075,529.804775,1
16749,221/3/2022-11-14 13:30:09.683156-24677.jpg,265.19672,520.447285,719.10203,529.42525,1
16750,221/3/2022-11-14 13:30:09.702535-24680.jpg,261.385595,522.24981,716.564265,529.22423,1
16751,221/3/2022-11-14 13:30:09.707934-24681.jpg,256.75062,527.6776600000001,713.29945,532.0440249999999,1
16752,221/3/2022-11-14 13:30:09.714397-24682.jpg,256.36814000000004,534.12244,714.2995750000001,530.1606650000001,1
16753,221/3/2022-11-14 13:30:09.722412-24683.jpg,254.489185,531.293125,710.659265,528.0308,1
16754,221/3/2022-11-14 13:30:09.728044-24684.jpg,256.03333,530.0040449999999,712.112765,531.704975,1
16755,221/3/2022-11-14 13:30:09.739862-24686.jpg,249.134695,535.3793350000001,703.23163,532.430355,1
16756,221/3/2022-11-14 13:30:09.745590-24687.jpg,251.73099,540.143235,703.78936,528.98756,1
16757,221/3/2022-11-14 13:30:09.752676-24688.jpg,248.961215,538.7182,699.1164049999999,528.317425,1
16758,221/3/2022-11-14 13:30:09.758123-24689.jpg,248.04179,539.90262,705.35727,530.27932,1
16759,221/3/2022-11-14 13:30:09.764307-24690.jpg,239.5427,542.57021,697.313765,528.279355,1
16760,221/3/2022-11-14 13:30:09.777203-24692.jpg,238.987225,542.6678899999999,697.117835,529.6381200000001,1
16761,221/3/2022-11-14 13:30:09.783059-24693.jpg,238.987225,542.6678899999999,697.117835,529.6381200000001,0
16762,221/3/2022-11-14 13:30:09.795588-24695.jpg,231.104435,545.011295,686.6967500000001,529.00548,1
16763,221/3/2022-11-14 13:30:09.808581-24697.jpg,225.53437,547.91076,684.08998,528.53558,1
16764,221/3/2022-11-14 13:30:09.814460-24698.jpg,222.16084,550.515265,684.91133,526.584945,1
16765,221/3/2022-11-14 13:30:09.822366-24699.jpg,219.8265625,551.17523,678.59621,526.19246,1
16766,221/3/2022-11-14 13:30:09.827820-24700.jpg,216.75554,550.574605,682.83179,523.09535,1
16767,221/3/2022-11-14 13:30:09.833073-24701.jpg,217.32296,549.2127350000001,676.23448,527.33149,1
16768,221/3/2022-11-14 13:30:09.839941-24702.jpg,213.489722,551.0820699999999,669.83394,525.03322,1
16769,221/3/2022-11-14 13:30:09.852446-24704.jpg,213.64498,550.028625,672.9974050000001,519.492015,1
16770,221/3/2022-11-14 13:30:09.858208-24705.jpg,209.876682,551.783775,673.81893,520.776535,1
16771,221/3/2022-11-14 13:30:09.864280-24706.jpg,210.948035,547.46252,664.5573899999999,520.421645,1
16772,221/3/2022-11-14 13:30:09.870778-24707.jpg,210.27538,553.71993,668.88566,519.63662,1
16773,221/3/2022-11-14 13:30:09.876742-24708.jpg,207.250585,550.236035,666.304255,519.4159500000001,1
16774,221/3/2022-11-14 13:30:09.883084-24709.jpg,210.109418,549.9237300000001,667.5164050000001,521.1335750000001,1
16775,221/3/2022-11-14 13:30:09.890080-24710.jpg,207.77774,550.230085,664.6649,521.62636,1
16776,221/3/2022-11-14 13:30:09.895628-24711.jpg,206.13944,552.00473,668.63085,519.88353,1
16777,221/3/2022-11-14 13:30:09.908469-24713.jpg,202.0866975,551.49175,666.93107,521.12376,1
16778,221/3/2022-11-14 13:30:09.914432-24714.jpg,201.14225,552.66142,665.74226,520.41266,1
16779,221/3/2022-11-14 13:30:09.921108-24715.jpg,199.837815,552.28908,666.23497,517.75818,1
16780,221/3/2022-11-14 13:30:09.926902-24716.jpg,201.715278,553.642735,665.114545,518.683985,1
16781,221/3/2022-11-14 13:30:09.933944-24717.jpg,201.56879,550.507395,662.23418,518.989945,1
16782,221/3/2022-11-14 13:30:09.945717-24719.jpg,200.903237,548.697955,658.07091,516.907625,1
16783,221/3/2022-11-14 13:30:09.952769-24720.jpg,196.40636,551.960885,657.38865,516.68847,1
16784,221/3/2022-11-14 13:30:09.976041-24723.jpg,196.906965,549.610565,656.530205,519.00972,1
16785,221/3/2022-11-14 13:30:09.983984-24725.jpg,200.798245,545.606715,658.69123,517.14887,1
16786,221/3/2022-11-14 13:30:09.995707-24727.jpg,202.706185,547.953215,655.087315,518.134595,1
16787,221/3/2022-11-14 13:30:10.002721-24728.jpg,197.17582,550.1894950000001,656.56914,518.99271,1
16788,221/3/2022-11-14 13:30:10.017624-24730.jpg,200.035485,548.51652,656.194495,521.65116,1
16789,221/3/2022-11-14 13:30:10.023788-24731.jpg,200.035485,548.51652,656.194495,521.65116,0
16790,221/3/2022-11-14 13:30:10.029252-24732.jpg,200.704155,547.04077,661.6700900000001,521.532285,1
16791,221/3/2022-11-14 13:30:10.033133-24733.jpg,201.26814,546.17478,658.4998800000001,514.38274,1
16792,221/3/2022-11-14 13:30:10.039773-24734.jpg,205.08946000000003,546.75819,660.1954949999999,516.56381,1
16793,221/3/2022-11-14 13:30:10.046024-24735.jpg,199.96212,548.95885,662.60682,520.4909399999999,1
16794,221/3/2022-11-14 13:30:10.058387-24737.jpg,206.0840575,550.48519,660.75076,517.2206,1
16795,221/3/2022-11-14 13:30:10.066682-24738.jpg,206.340213,548.338985,659.9432400000001,517.65759,1
16796,221/3/2022-11-14 13:30:10.079138-24740.jpg,205.928285,549.7722,659.84378,520.6645550000001,1
16797,221/3/2022-11-14 13:30:10.090018-24742.jpg,205.380608,547.1614099999999,665.64642,520.59075,1
16798,221/3/2022-11-14 13:30:10.126881-24748.jpg,205.2433725,548.04341,665.16941,519.231275,1
16799,221/3/2022-11-14 13:30:10.133063-24749.jpg,211.52141,543.55341,664.3656,523.2188,1
16800,221/3/2022-11-14 13:30:10.139769-24750.jpg,209.79832200000004,544.65868,666.2381,521.532905,1
16801,221/3/2022-11-14 13:30:10.145697-24751.jpg,211.949885,546.5564400000001,665.636465,517.7828549999999,1
16802,221/3/2022-11-14 13:30:10.158298-24753.jpg,213.176967,545.885485,667.5481,518.660965,1
16803,221/3/2022-11-14 13:30:10.171309-24755.jpg,215.17381,545.7968900000001,673.8287849999999,518.496805,1
16804,221/3/2022-11-14 13:30:10.176758-24756.jpg,213.41735,544.338555,675.169985,518.22909,1
16805,221/3/2022-11-14 13:30:10.183075-24757.jpg,220.376995,540.78555,671.005345,520.0099,1
16806,221/3/2022-11-14 13:30:10.202625-24760.jpg,221.289218,546.03916,674.3380099999999,520.8863699999999,1
16807,221/3/2022-11-14 13:30:10.208036-24761.jpg,217.18049,545.00502,672.65114,519.05299,1
16808,221/3/2022-11-14 13:30:10.233244-24765.jpg,221.218625,544.43486,680.7184050000001,518.7882850000001,1
16809,221/3/2022-11-14 13:30:10.260937-24769.jpg,222.66905000000003,540.30654,677.269175,518.72551,1
16810,221/3/2022-11-14 13:30:10.264541-24770.jpg,228.958075,539.240985,681.008205,518.30606,1
16811,221/3/2022-11-14 13:30:10.276816-24772.jpg,226.693015,542.255345,678.848255,518.421835,1
16812,221/3/2022-11-14 13:30:10.290258-24774.jpg,224.8284875,540.4803899999999,677.288055,519.4137949999999,1
16813,221/3/2022-11-14 13:30:10.302662-24776.jpg,232.44512,540.138855,679.46772,518.91129,1
16814,221/3/2022-11-14 13:30:10.311347-24777.jpg,226.47774500000003,541.16736,682.79942,520.446685,1
16815,221/3/2022-11-14 13:30:10.318635-24778.jpg,231.682065,539.39749,678.0979600000001,520.522275,1
16816,221/3/2022-11-14 13:30:10.328601-24780.jpg,228.230415,544.3691249999999,686.39214,520.04746,1
16817,221/3/2022-11-14 13:30:10.332979-24781.jpg,230.852075,538.185755,683.6478649999999,518.4498249999999,1
