,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
30058,211/2/2022-11-01 10:19:40.278106-30058.jpg,,,,,1
30059,211/2/2022-11-01 10:19:40.284739-30059.jpg,,,,,0
30060,211/2/2022-11-01 10:19:40.290557-30060.jpg,,,,,1
30061,211/2/2022-11-01 10:19:40.294514-30061.jpg,,,,,1
30062,211/2/2022-11-01 10:19:40.300587-30062.jpg,,,,,1
30063,211/2/2022-11-01 10:19:40.306869-30063.jpg,,,,,1
30064,211/2/2022-11-01 10:19:40.313659-30064.jpg,,,,,1
30065,211/2/2022-11-01 10:19:40.319503-30065.jpg,,,,,1
30066,211/2/2022-11-01 10:19:40.325838-30066.jpg,,,,,1
30067,211/2/2022-11-01 10:19:40.334922-30067.jpg,,,,,1
30068,211/2/2022-11-01 10:19:40.342411-30068.jpg,,,,,1
30069,211/2/2022-11-01 10:19:40.347925-30069.jpg,,,,,1
30070,211/2/2022-11-01 10:19:40.352889-30070.jpg,,,,,1
30071,211/2/2022-11-01 10:19:40.357255-30071.jpg,,,,,1
30072,211/2/2022-11-01 10:19:40.363693-30072.jpg,,,,,1
30073,211/2/2022-11-01 10:19:40.369269-30073.jpg,,,,,1
30074,211/2/2022-11-01 10:19:40.375814-30074.jpg,,,,,1
30075,211/2/2022-11-01 10:19:40.384968-30075.jpg,,,,,1
30076,211/2/2022-11-01 10:19:40.392622-30076.jpg,,,,,1
30077,211/2/2022-11-01 10:19:40.399071-30077.jpg,,,,,1
30078,211/2/2022-11-01 10:19:40.403488-30078.jpg,,,,,1
30079,211/2/2022-11-01 10:19:40.407409-30079.jpg,,,,,1
30080,211/2/2022-11-01 10:19:40.413624-30080.jpg,,,,,1
30081,211/2/2022-11-01 10:19:40.419447-30081.jpg,,,,,1
30082,211/2/2022-11-01 10:19:40.425627-30082.jpg,,,,,1
30083,211/2/2022-11-01 10:19:40.432186-30083.jpg,,,,,1
30084,211/2/2022-11-01 10:19:40.438427-30084.jpg,,,,,1
30085,211/2/2022-11-01 10:19:40.444412-30085.jpg,,,,,1
30086,211/2/2022-11-01 10:19:40.450636-30086.jpg,,,,,1
30087,211/2/2022-11-01 10:19:40.456981-30087.jpg,,,,,1
30088,211/2/2022-11-01 10:19:40.463606-30088.jpg,,,,,1
30089,211/2/2022-11-01 10:19:40.469470-30089.jpg,,,,,1
30090,211/2/2022-11-01 10:19:40.475818-30090.jpg,,,,,1
30091,211/2/2022-11-01 10:19:40.482485-30091.jpg,,,,,1
30092,211/2/2022-11-01 10:19:40.488481-30092.jpg,,,,,1
30093,211/2/2022-11-01 10:19:40.494604-30093.jpg,,,,,1
30094,211/2/2022-11-01 10:19:40.500761-30094.jpg,,,,,1
30095,211/2/2022-11-01 10:19:40.507048-30095.jpg,,,,,1
30096,211/2/2022-11-01 10:19:40.513678-30096.jpg,,,,,1
30097,211/2/2022-11-01 10:19:40.523179-30097.jpg,,,,,1
30098,211/2/2022-11-01 10:19:40.530524-30098.jpg,,,,,1
30099,211/2/2022-11-01 10:19:40.535893-30099.jpg,,,,,1
30100,211/2/2022-11-01 10:19:40.540556-30100.jpg,,,,,1
30101,211/2/2022-11-01 10:19:40.544491-30101.jpg,,,,,1
30102,211/2/2022-11-01 10:19:40.550770-30102.jpg,,,,,1
30103,211/2/2022-11-01 10:19:40.557035-30103.jpg,,,,,0
30104,211/2/2022-11-01 10:19:40.563714-30104.jpg,,,,,1
30105,211/2/2022-11-01 10:19:40.572691-30105.jpg,,,,,1
30106,211/2/2022-11-01 10:19:40.580037-30106.jpg,,,,,1
30107,211/2/2022-11-01 10:19:40.585713-30107.jpg,,,,,1
30108,211/2/2022-11-01 10:19:40.590375-30108.jpg,,,,,1
30109,211/2/2022-11-01 10:19:40.594576-30109.jpg,,,,,1
30110,211/2/2022-11-01 10:19:40.600576-30110.jpg,,,,,0
30111,211/2/2022-11-01 10:19:40.607046-30111.jpg,,,,,1
30112,211/2/2022-11-01 10:19:40.613718-30112.jpg,,,,,1
30113,211/2/2022-11-01 10:19:40.619630-30113.jpg,,,,,1
30114,211/2/2022-11-01 10:19:40.625763-30114.jpg,,,,,1
30115,211/2/2022-11-01 10:19:40.632190-30115.jpg,,,,,1
30116,211/2/2022-11-01 10:19:40.638363-30116.jpg,,,,,1
30117,211/2/2022-11-01 10:19:40.644329-30117.jpg,,,,,1
30118,211/2/2022-11-01 10:19:40.650665-30118.jpg,,,,,1
30119,211/2/2022-11-01 10:19:40.657052-30119.jpg,,,,,1
30120,211/2/2022-11-01 10:19:40.663367-30120.jpg,,,,,1
30121,211/2/2022-11-01 10:19:40.669411-30121.jpg,,,,,1
30122,211/2/2022-11-01 10:19:40.675643-30122.jpg,,,,,1
30123,211/2/2022-11-01 10:19:40.682216-30123.jpg,,,,,1
30124,211/2/2022-11-01 10:19:40.688369-30124.jpg,,,,,1
30125,211/2/2022-11-01 10:19:40.694521-30125.jpg,,,,,1
30126,211/2/2022-11-01 10:19:40.703309-30126.jpg,,,,,1
30127,211/2/2022-11-01 10:19:40.709772-30127.jpg,,,,,1
30128,211/2/2022-11-01 10:19:40.716259-30128.jpg,,,,,1
30129,211/2/2022-11-01 10:19:40.720910-30129.jpg,,,,,1
30130,211/2/2022-11-01 10:19:40.726252-30130.jpg,,,,,1
30131,211/2/2022-11-01 10:19:40.732682-30131.jpg,,,,,1
30132,211/2/2022-11-01 10:19:40.743235-30132.jpg,,,,,1
30133,211/2/2022-11-01 10:19:40.752192-30133.jpg,,,,,1
30134,211/2/2022-11-01 10:19:40.760754-30134.jpg,,,,,1
30135,211/2/2022-11-01 10:19:40.768519-30135.jpg,,,,,1
30136,211/2/2022-11-01 10:19:40.775690-30136.jpg,,,,,1
30137,211/2/2022-11-01 10:19:40.783658-30137.jpg,,,,,1
30138,211/2/2022-11-01 10:19:40.792177-30138.jpg,,,,,1
30139,211/2/2022-11-01 10:19:40.800616-30139.jpg,,,,,1
30140,211/2/2022-11-01 10:19:40.809558-30140.jpg,,,,,1
30141,211/2/2022-11-01 10:19:40.816479-30141.jpg,,,,,1
30142,211/2/2022-11-01 10:19:40.824456-30142.jpg,,,,,1
30143,211/2/2022-11-01 10:19:40.834095-30143.jpg,,,,,1
30144,211/2/2022-11-01 10:19:40.844338-30144.jpg,,,,,1
30145,211/2/2022-11-01 10:19:40.850807-30145.jpg,,,,,1
30146,211/2/2022-11-01 10:19:40.858476-30146.jpg,,,,,1
30147,211/2/2022-11-01 10:19:40.864285-30147.jpg,,,,,1
30148,211/2/2022-11-01 10:19:40.871722-30148.jpg,,,,,1
30149,211/2/2022-11-01 10:19:40.877982-30149.jpg,,,,,1
30150,211/2/2022-11-01 10:19:40.883663-30150.jpg,,,,,1
30151,211/2/2022-11-01 10:19:40.889967-30151.jpg,,,,,1
30152,211/2/2022-11-01 10:19:40.894166-30152.jpg,,,,,1
30153,211/2/2022-11-01 10:19:40.900515-30153.jpg,,,,,1
30154,211/2/2022-11-01 10:19:40.908304-30154.jpg,,,,,1
30155,211/2/2022-11-01 10:19:40.913840-30155.jpg,,,,,1
30156,211/2/2022-11-01 10:19:40.919243-30156.jpg,,,,,1
30157,211/2/2022-11-01 10:19:40.927206-30157.jpg,,,,,1
30158,211/2/2022-11-01 10:19:40.934085-30158.jpg,,,,,1
30159,211/2/2022-11-01 10:19:40.941491-30159.jpg,,,,,1
30160,211/2/2022-11-01 10:19:40.948275-30160.jpg,,,,,1
30161,211/2/2022-11-01 10:19:40.956582-30161.jpg,,,,,1
30162,211/2/2022-11-01 10:19:40.961040-30162.jpg,,,,,1
30163,211/2/2022-11-01 10:19:40.965936-30163.jpg,,,,,1
30164,211/2/2022-11-01 10:19:40.972401-30164.jpg,,,,,1
30165,211/2/2022-11-01 10:19:40.978921-30165.jpg,,,,,1
30166,211/2/2022-11-01 10:19:40.984613-30166.jpg,,,,,1
30167,211/2/2022-11-01 10:19:40.991263-30167.jpg,,,,,1
30168,211/2/2022-11-01 10:19:40.995333-30168.jpg,,,,,0
30169,211/2/2022-11-01 10:19:41.000578-30169.jpg,,,,,1
30170,211/2/2022-11-01 10:19:41.007326-30170.jpg,,,,,1
30171,211/2/2022-11-01 10:19:41.012200-30171.jpg,,,,,1
30172,211/2/2022-11-01 10:19:41.018151-30172.jpg,,,,,1
30173,211/2/2022-11-01 10:19:41.025896-30173.jpg,,,,,1
30174,211/2/2022-11-01 10:19:41.033389-30174.jpg,,,,,1
30175,211/2/2022-11-01 10:19:41.043745-30175.jpg,,,,,1
30176,211/2/2022-11-01 10:19:41.049883-30176.jpg,,,,,1
30177,211/2/2022-11-01 10:19:41.057066-30177.jpg,,,,,1
30178,211/2/2022-11-01 10:19:41.062746-30178.jpg,,,,,1
30179,211/2/2022-11-01 10:19:41.069273-30179.jpg,,,,,1
30180,211/2/2022-11-01 10:19:41.076763-30180.jpg,,,,,1
30181,211/2/2022-11-01 10:19:41.081513-30181.jpg,,,,,1
30182,211/2/2022-11-01 10:19:41.087058-30182.jpg,,,,,1
30183,211/2/2022-11-01 10:19:41.093801-30183.jpg,,,,,1
30184,211/2/2022-11-01 10:19:41.098604-30184.jpg,,,,,1
30185,211/2/2022-11-01 10:19:41.104031-30185.jpg,,,,,1
30186,211/2/2022-11-01 10:19:41.109625-30186.jpg,,,,,1
30187,211/2/2022-11-01 10:19:41.114295-30187.jpg,,,,,1
30188,211/2/2022-11-01 10:19:41.120012-30188.jpg,,,,,1
30189,211/2/2022-11-01 10:19:41.126835-30189.jpg,,,,,1
30190,211/2/2022-11-01 10:19:41.133082-30190.jpg,,,,,1
30191,211/2/2022-11-01 10:19:41.140871-30191.jpg,,,,,1
30192,211/2/2022-11-01 10:19:41.146294-30192.jpg,,,,,1
30193,211/2/2022-11-01 10:19:41.156169-30193.jpg,,,,,1
30194,211/2/2022-11-01 10:19:41.162650-30194.jpg,,,,,1
30195,211/2/2022-11-01 10:19:41.170828-30195.jpg,,,,,1
30196,211/2/2022-11-01 10:19:41.180230-30196.jpg,,,,,1
30197,211/2/2022-11-01 10:19:41.187347-30197.jpg,,,,,1
30198,211/2/2022-11-01 10:19:41.195665-30198.jpg,,,,,1
30199,211/2/2022-11-01 10:19:41.203674-30199.jpg,,,,,0
30200,211/2/2022-11-01 10:19:41.211426-30200.jpg,,,,,1
30201,211/2/2022-11-01 10:19:41.218568-30201.jpg,,,,,1
30202,211/2/2022-11-01 10:19:41.226523-30202.jpg,,,,,1
30203,211/2/2022-11-01 10:19:41.233925-30203.jpg,,,,,1
30204,211/2/2022-11-01 10:19:41.241934-30204.jpg,,,,,1
30205,211/2/2022-11-01 10:19:41.248622-30205.jpg,,,,,1
30206,211/2/2022-11-01 10:19:41.254594-30206.jpg,,,,,1
30207,211/2/2022-11-01 10:19:41.261780-30207.jpg,,,,,1
30208,211/2/2022-11-01 10:19:41.268881-30208.jpg,,,,,1
30209,211/2/2022-11-01 10:19:41.276806-30209.jpg,,,,,1
30210,211/2/2022-11-01 10:19:41.283315-30210.jpg,,,,,1
30211,211/2/2022-11-01 10:19:41.290352-30211.jpg,,,,,1
30212,211/2/2022-11-01 10:19:41.296175-30212.jpg,,,,,1
30213,211/2/2022-11-01 10:19:41.302550-30213.jpg,,,,,1
30214,211/2/2022-11-01 10:19:41.310479-30214.jpg,,,,,1
30215,211/2/2022-11-01 10:19:41.316270-30215.jpg,,,,,1
30216,211/2/2022-11-01 10:19:41.323435-30216.jpg,,,,,1
30217,211/2/2022-11-01 10:19:41.330052-30217.jpg,,,,,1
30218,211/2/2022-11-01 10:19:41.336877-30218.jpg,,,,,1
30219,211/2/2022-11-01 10:19:41.343195-30219.jpg,,,,,1
30220,211/2/2022-11-01 10:19:41.350155-30220.jpg,,,,,1
30221,211/2/2022-11-01 10:19:41.356883-30221.jpg,,,,,1
30222,211/2/2022-11-01 10:19:41.360933-30222.jpg,,,,,1
30223,211/2/2022-11-01 10:19:41.367392-30223.jpg,,,,,1
30224,211/2/2022-11-01 10:19:41.374512-30224.jpg,,,,,1
30225,211/2/2022-11-01 10:19:41.380806-30225.jpg,,,,,1
30226,211/2/2022-11-01 10:19:41.387009-30226.jpg,,,,,1
30227,211/2/2022-11-01 10:19:41.393508-30227.jpg,,,,,1
30228,211/2/2022-11-01 10:19:41.399289-30228.jpg,,,,,1
30229,211/2/2022-11-01 10:19:41.405912-30229.jpg,,,,,1
30230,211/2/2022-11-01 10:19:41.412003-30230.jpg,,,,,1
30231,211/2/2022-11-01 10:19:41.417543-30231.jpg,,,,,1
30232,211/2/2022-11-01 10:19:41.424051-30232.jpg,,,,,1
30233,211/2/2022-11-01 10:19:41.429231-30233.jpg,,,,,1
30234,211/2/2022-11-01 10:19:41.435978-30234.jpg,,,,,1
30235,211/2/2022-11-01 10:19:41.442933-30235.jpg,,,,,1
30236,211/2/2022-11-01 10:19:41.448047-30236.jpg,,,,,1
30237,211/2/2022-11-01 10:19:41.454057-30237.jpg,,,,,1
30238,211/2/2022-11-01 10:19:41.460295-30238.jpg,,,,,1
30239,211/2/2022-11-01 10:19:41.465402-30239.jpg,,,,,1
30240,211/2/2022-11-01 10:19:41.471346-30240.jpg,,,,,1
30241,211/2/2022-11-01 10:19:41.477599-30241.jpg,,,,,1
30242,211/2/2022-11-01 10:19:41.482298-30242.jpg,,,,,1
30243,211/2/2022-11-01 10:19:41.488194-30243.jpg,,,,,1
30244,211/2/2022-11-01 10:19:41.493158-30244.jpg,,,,,1
30245,211/2/2022-11-01 10:19:41.497625-30245.jpg,,,,,1
30246,211/2/2022-11-01 10:19:41.503686-30246.jpg,,,,,1
30247,211/2/2022-11-01 10:19:41.509318-30247.jpg,,,,,1
30248,211/2/2022-11-01 10:19:41.514032-30248.jpg,,,,,1
30249,211/2/2022-11-01 10:19:41.519108-30249.jpg,,,,,1
30250,211/2/2022-11-01 10:19:41.524756-30250.jpg,,,,,1
30251,211/2/2022-11-01 10:19:41.528596-30251.jpg,,,,,1
30252,211/2/2022-11-01 10:19:41.534134-30252.jpg,,,,,1
30253,211/2/2022-11-01 10:19:41.540409-30253.jpg,,,,,1
30254,211/2/2022-11-01 10:19:41.545501-30254.jpg,,,,,1
30255,211/2/2022-11-01 10:19:41.552152-30255.jpg,,,,,0
30256,211/2/2022-11-01 10:19:41.557503-30256.jpg,,,,,1
30257,211/2/2022-11-01 10:19:41.561008-30257.jpg,,,,,1
30258,211/2/2022-11-01 10:19:41.566536-30258.jpg,,,,,1
30259,211/2/2022-11-01 10:19:41.571750-30259.jpg,,,,,1
30260,211/2/2022-11-01 10:19:41.577335-30260.jpg,,,,,1
30261,211/2/2022-11-01 10:19:41.582714-30261.jpg,,,,,1
30262,211/2/2022-11-01 10:19:41.587949-30262.jpg,,,,,1
30263,211/2/2022-11-01 10:19:41.594287-30263.jpg,,,,,1
30264,211/2/2022-11-01 10:19:41.600350-30264.jpg,,,,,1
30265,211/2/2022-11-01 10:19:41.607290-30265.jpg,,,,,1
30266,211/2/2022-11-01 10:19:41.612298-30266.jpg,,,,,1
30267,211/2/2022-11-01 10:19:41.617253-30267.jpg,,,,,1
30268,211/2/2022-11-01 10:19:41.623096-30268.jpg,,,,,1
30269,211/2/2022-11-01 10:19:41.628031-30269.jpg,,,,,1
30270,211/2/2022-11-01 10:19:41.634200-30270.jpg,,,,,1
30271,211/2/2022-11-01 10:19:41.642567-30271.jpg,,,,,1
30272,211/2/2022-11-01 10:19:41.647379-30272.jpg,,,,,1
30273,211/2/2022-11-01 10:19:41.653027-30273.jpg,,,,,1
30274,211/2/2022-11-01 10:19:41.658792-30274.jpg,,,,,1
30275,211/2/2022-11-01 10:19:41.663035-30275.jpg,,,,,1
30276,211/2/2022-11-01 10:19:41.668431-30276.jpg,,,,,1
30277,211/2/2022-11-01 10:19:41.674694-30277.jpg,,,,,1
30278,211/2/2022-11-01 10:19:41.679097-30278.jpg,,,,,1
30279,211/2/2022-11-01 10:19:41.684239-30279.jpg,,,,,1
30280,211/2/2022-11-01 10:19:41.690954-30280.jpg,,,,,1
30281,211/2/2022-11-01 10:19:41.695358-30281.jpg,,,,,1
30282,211/2/2022-11-01 10:19:41.700232-30282.jpg,,,,,1
30283,211/2/2022-11-01 10:19:41.706426-30283.jpg,,,,,1
30284,211/2/2022-11-01 10:19:41.711741-30284.jpg,,,,,1
30285,211/2/2022-11-01 10:19:41.716071-30285.jpg,,,,,1
30286,211/2/2022-11-01 10:19:41.721023-30286.jpg,,,,,1
30287,211/2/2022-11-01 10:19:41.727145-30287.jpg,,,,,1
30288,211/2/2022-11-01 10:19:41.732947-30288.jpg,,,,,1
30289,211/2/2022-11-01 10:19:41.739497-30289.jpg,,,,,1
30290,211/2/2022-11-01 10:19:41.744452-30290.jpg,,,,,1
30291,211/2/2022-11-01 10:19:41.748844-30291.jpg,,,,,1
30292,211/2/2022-11-01 10:19:41.754686-30292.jpg,,,,,1
30293,211/2/2022-11-01 10:19:41.760382-30293.jpg,,,,,1
30294,211/2/2022-11-01 10:19:41.765056-30294.jpg,,,,,1
30295,211/2/2022-11-01 10:19:41.770365-30295.jpg,,,,,1
30296,211/2/2022-11-01 10:19:41.775568-30296.jpg,,,,,1
30297,211/2/2022-11-01 10:19:41.780374-30297.jpg,,,,,1
30298,211/2/2022-11-01 10:19:41.784574-30298.jpg,,,,,1
30299,211/2/2022-11-01 10:19:41.789909-30299.jpg,,,,,1
30300,211/2/2022-11-01 10:19:41.796000-30300.jpg,,,,,1
30301,211/2/2022-11-01 10:19:41.802378-30301.jpg,,,,,0
30302,211/2/2022-11-01 10:19:41.809289-30302.jpg,,,,,1
30303,211/2/2022-11-01 10:19:41.815400-30303.jpg,,,,,1
30304,211/2/2022-11-01 10:19:41.821108-30304.jpg,,,,,1
30305,211/2/2022-11-01 10:19:41.827612-30305.jpg,,,,,1
30306,211/2/2022-11-01 10:19:41.833721-30306.jpg,,,,,1
30307,211/2/2022-11-01 10:19:41.840141-30307.jpg,,,,,1
30308,211/2/2022-11-01 10:19:41.845821-30308.jpg,,,,,1
30309,211/2/2022-11-01 10:19:41.851670-30309.jpg,,,,,1
30310,211/2/2022-11-01 10:19:41.859188-30310.jpg,,,,,1
30311,211/2/2022-11-01 10:19:41.865109-30311.jpg,,,,,1
30312,211/2/2022-11-01 10:19:41.871684-30312.jpg,,,,,1
30313,211/2/2022-11-01 10:19:41.878517-30313.jpg,,,,,1
30314,211/2/2022-11-01 10:19:41.883616-30314.jpg,,,,,1
30315,211/2/2022-11-01 10:19:41.890901-30315.jpg,,,,,1
30316,211/2/2022-11-01 10:19:41.896746-30316.jpg,,,,,1
30317,211/2/2022-11-01 10:19:41.902506-30317.jpg,,,,,0
30318,211/2/2022-11-01 10:19:41.908776-30318.jpg,,,,,1
30319,211/2/2022-11-01 10:19:41.914640-30319.jpg,,,,,1
30320,211/2/2022-11-01 10:19:41.920624-30320.jpg,,,,,1
30321,211/2/2022-11-01 10:19:41.928057-30321.jpg,,,,,1
30322,211/2/2022-11-01 10:19:41.935189-30322.jpg,,,,,1
30323,211/2/2022-11-01 10:19:41.942278-30323.jpg,,,,,1
30324,211/2/2022-11-01 10:19:41.947769-30324.jpg,,,,,1
30325,211/2/2022-11-01 10:19:41.953971-30325.jpg,,,,,1
30326,211/2/2022-11-01 10:19:41.958507-30326.jpg,,,,,1
30327,211/2/2022-11-01 10:19:41.963956-30327.jpg,,,,,1
30328,211/2/2022-11-01 10:19:41.970461-30328.jpg,,,,,1
30329,211/2/2022-11-01 10:19:41.976068-30329.jpg,,,,,1
30330,211/2/2022-11-01 10:19:41.982487-30330.jpg,,,,,1
30331,211/2/2022-11-01 10:19:41.988606-30331.jpg,,,,,1
30332,211/2/2022-11-01 10:19:41.994640-30332.jpg,,,,,1
30333,211/2/2022-11-01 10:19:42.000863-30333.jpg,,,,,1
30334,211/2/2022-11-01 10:19:42.007117-30334.jpg,,,,,1
30335,211/2/2022-11-01 10:19:42.013661-30335.jpg,,,,,1
30336,211/2/2022-11-01 10:19:42.019768-30336.jpg,,,,,1
30337,211/2/2022-11-01 10:19:42.025995-30337.jpg,,,,,1
30338,211/2/2022-11-01 10:19:42.032743-30338.jpg,,,,,1
30339,211/2/2022-11-01 10:19:42.038663-30339.jpg,,,,,1
30340,211/2/2022-11-01 10:19:42.044645-30340.jpg,,,,,1
30341,211/2/2022-11-01 10:19:42.051289-30341.jpg,,,,,1
30342,211/2/2022-11-01 10:19:42.057191-30342.jpg,,,,,1
30343,211/2/2022-11-01 10:19:42.064279-30343.jpg,,,,,1
30344,211/2/2022-11-01 10:19:42.073030-30344.jpg,,,,,1
30345,211/2/2022-11-01 10:19:42.080509-30345.jpg,,,,,1
30346,211/2/2022-11-01 10:19:42.086178-30346.jpg,,,,,1
30347,211/2/2022-11-01 10:19:42.090742-30347.jpg,,,,,1
30348,211/2/2022-11-01 10:19:42.095066-30348.jpg,,,,,1
30349,211/2/2022-11-01 10:19:42.100742-30349.jpg,,,,,1
30350,211/2/2022-11-01 10:19:42.107356-30350.jpg,,,,,1
30351,211/2/2022-11-01 10:19:42.113990-30351.jpg,,,,,1
30352,211/2/2022-11-01 10:19:42.119862-30352.jpg,,,,,1
30353,211/2/2022-11-01 10:19:42.126082-30353.jpg,,,,,1
30354,211/2/2022-11-01 10:19:42.132741-30354.jpg,,,,,1
30355,211/2/2022-11-01 10:19:42.138620-30355.jpg,,,,,1
30356,211/2/2022-11-01 10:19:42.144778-30356.jpg,,,,,1
30357,211/2/2022-11-01 10:19:42.151056-30357.jpg,,,,,1
30358,211/2/2022-11-01 10:19:42.157189-30358.jpg,,,,,1
30359,211/2/2022-11-01 10:19:42.163836-30359.jpg,,,,,1
30360,211/2/2022-11-01 10:19:42.172659-30360.jpg,,,,,1
30361,211/2/2022-11-01 10:19:42.178696-30361.jpg,,,,,0
30362,211/2/2022-11-01 10:19:42.184258-30362.jpg,,,,,1
30363,211/2/2022-11-01 10:19:42.189043-30363.jpg,,,,,1
30364,211/2/2022-11-01 10:19:42.194846-30364.jpg,,,,,1
30365,211/2/2022-11-01 10:19:42.200986-30365.jpg,,,,,1
30366,211/2/2022-11-01 10:19:42.207241-30366.jpg,,,,,1
30367,211/2/2022-11-01 10:19:42.213779-30367.jpg,,,,,1
30368,211/2/2022-11-01 10:19:42.219766-30368.jpg,,,,,1
30369,211/2/2022-11-01 10:19:42.226108-30369.jpg,,,,,1
30370,211/2/2022-11-01 10:19:42.234572-30370.jpg,,,,,1
30371,211/2/2022-11-01 10:19:42.240184-30371.jpg,,,,,1
30372,211/2/2022-11-01 10:19:42.245715-30372.jpg,,,,,1
30373,211/2/2022-11-01 10:19:42.251067-30373.jpg,,,,,1
30374,211/2/2022-11-01 10:19:42.257354-30374.jpg,,,,,1
30375,211/2/2022-11-01 10:19:42.263623-30375.jpg,,,,,1
30376,211/2/2022-11-01 10:19:42.269873-30376.jpg,,,,,1
30377,211/2/2022-11-01 10:19:42.276192-30377.jpg,,,,,1
30378,211/2/2022-11-01 10:19:42.285026-30378.jpg,,,,,1
30379,211/2/2022-11-01 10:19:42.291588-30379.jpg,,,,,1
30380,211/2/2022-11-01 10:19:42.298233-30380.jpg,,,,,1
30381,211/2/2022-11-01 10:19:42.302953-30381.jpg,,,,,1
30382,211/2/2022-11-01 10:19:42.307203-30382.jpg,,,,,1
30383,211/2/2022-11-01 10:19:42.314089-30383.jpg,,,,,1
30384,211/2/2022-11-01 10:19:42.319981-30384.jpg,,,,,1
30385,211/2/2022-11-01 10:19:42.326029-30385.jpg,,,,,1
30386,211/2/2022-11-01 10:19:42.332706-30386.jpg,,,,,1
30387,211/2/2022-11-01 10:19:42.338736-30387.jpg,,,,,1
30388,211/2/2022-11-01 10:19:42.344819-30388.jpg,,,,,1
30389,211/2/2022-11-01 10:19:42.351183-30389.jpg,,,,,1
30390,211/2/2022-11-01 10:19:42.357283-30390.jpg,,,,,1
30391,211/2/2022-11-01 10:19:42.363711-30391.jpg,,,,,1
30392,211/2/2022-11-01 10:19:42.369941-30392.jpg,,,,,1
30393,211/2/2022-11-01 10:19:42.375999-30393.jpg,,,,,1
30394,211/2/2022-11-01 10:19:42.384444-30394.jpg,,,,,1
30395,211/2/2022-11-01 10:19:42.391091-30395.jpg,,,,,1
30396,211/2/2022-11-01 10:19:42.397480-30396.jpg,,,,,1
30397,211/2/2022-11-01 10:19:42.401698-30397.jpg,,,,,1
30398,211/2/2022-11-01 10:19:42.407451-30398.jpg,,,,,1
30399,211/2/2022-11-01 10:19:42.414648-30399.jpg,,,,,1
30400,211/2/2022-11-01 10:19:42.419756-30400.jpg,,,,,1
30401,211/2/2022-11-01 10:19:42.425952-30401.jpg,,,,,1
30402,211/2/2022-11-01 10:19:42.432956-30402.jpg,,,,,1
30403,211/2/2022-11-01 10:19:42.438843-30403.jpg,,,,,1
30404,211/2/2022-11-01 10:19:42.447168-30404.jpg,,,,,1
30405,211/2/2022-11-01 10:19:42.453578-30405.jpg,,,,,1
30406,211/2/2022-11-01 10:19:42.459243-30406.jpg,,,,,1
30407,211/2/2022-11-01 10:19:42.464631-30407.jpg,,,,,0
30408,211/2/2022-11-01 10:19:42.469831-30408.jpg,,,,,1
30409,211/2/2022-11-01 10:19:42.476170-30409.jpg,,,,,1
30410,211/2/2022-11-01 10:19:42.482718-30410.jpg,,,,,1
30411,211/2/2022-11-01 10:19:42.491575-30411.jpg,,,,,1
30412,211/2/2022-11-01 10:19:42.500231-30412.jpg,,,,,1
30413,211/2/2022-11-01 10:19:42.506082-30413.jpg,,,,,1
30414,211/2/2022-11-01 10:19:42.510901-30414.jpg,,,,,1
30415,211/2/2022-11-01 10:19:42.516173-30415.jpg,,,,,1
30416,211/2/2022-11-01 10:19:42.520273-30416.jpg,,,,,1
30417,211/2/2022-11-01 10:19:42.526006-30417.jpg,,,,,1
30418,211/2/2022-11-01 10:19:42.532794-30418.jpg,,,,,1
30419,211/2/2022-11-01 10:19:42.538984-30419.jpg,,,,,1
30420,211/2/2022-11-01 10:19:42.546699-30420.jpg,,,,,0
30421,211/2/2022-11-01 10:19:42.553880-30421.jpg,,,,,1
30422,211/2/2022-11-01 10:19:42.559921-30422.jpg,,,,,1
30423,211/2/2022-11-01 10:19:42.565147-30423.jpg,,,,,1
30424,211/2/2022-11-01 10:19:42.569963-30424.jpg,,,,,1
30425,211/2/2022-11-01 10:19:42.576202-30425.jpg,,,,,1
30426,211/2/2022-11-01 10:19:42.582680-30426.jpg,,,,,0
30427,211/2/2022-11-01 10:19:42.588891-30427.jpg,,,,,1
30428,211/2/2022-11-01 10:19:42.594936-30428.jpg,,,,,1
30429,211/2/2022-11-01 10:19:42.601074-30429.jpg,,,,,1
30430,211/2/2022-11-01 10:19:42.607329-30430.jpg,,,,,0
30431,211/2/2022-11-01 10:19:42.613890-30431.jpg,,,,,1
30432,211/2/2022-11-01 10:19:42.619913-30432.jpg,,,,,1
30433,211/2/2022-11-01 10:19:42.627588-30433.jpg,,,,,1
30434,211/2/2022-11-01 10:19:42.634930-30434.jpg,,,,,1
30435,211/2/2022-11-01 10:19:42.640767-30435.jpg,,,,,1
30436,211/2/2022-11-01 10:19:42.644761-30436.jpg,,,,,1
30437,211/2/2022-11-01 10:19:42.651102-30437.jpg,,,,,1
30438,211/2/2022-11-01 10:19:42.657579-30438.jpg,,,,,1
30439,211/2/2022-11-01 10:19:42.664442-30439.jpg,,,,,1
30440,211/2/2022-11-01 10:19:42.669914-30440.jpg,,,,,1
30441,211/2/2022-11-01 10:19:42.676185-30441.jpg,,,,,1
30442,211/2/2022-11-01 10:19:42.682713-30442.jpg,,,,,1
30443,211/2/2022-11-01 10:19:42.688940-30443.jpg,,,,,1
30444,211/2/2022-11-01 10:19:42.694773-30444.jpg,,,,,1
