,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
32491,204/1/2022-10-26 14:13:53.459393-32491.jpg,260.51442,547.6023250000001,760.915285,499.65994,1
32492,204/1/2022-10-26 14:13:53.465862-32492.jpg,257.096885,548.3765,759.238155,500.48133,1
32493,204/1/2022-10-26 14:13:53.471777-32493.jpg,254.57641,551.281475,754.0270500000001,499.47349,1
32494,204/1/2022-10-26 14:13:53.478206-32494.jpg,248.716045,550.199795,756.44555,502.20378000000005,1
32495,204/1/2022-10-26 14:13:53.484665-32495.jpg,250.51781,549.877495,750.3980949999999,503.22281,1
32496,204/1/2022-10-26 14:13:53.490620-32496.jpg,241.65425,549.776425,746.418805,505.10383999999993,1
32497,204/1/2022-10-26 14:13:53.498540-32497.jpg,243.079904,550.55723,744.9047,504.30273,1
32498,204/1/2022-10-26 14:13:53.504608-32498.jpg,239.578795,553.7955850000001,743.47795,506.14234,1
32499,204/1/2022-10-26 14:13:53.510040-32499.jpg,238.112285,552.201025,740.20337,505.186375,1
32500,204/1/2022-10-26 14:13:53.515795-32500.jpg,239.04808,552.18224,740.68206,507.69188,1
32501,204/1/2022-10-26 14:13:53.521805-32501.jpg,232.00147500000003,554.0562600000001,738.16522,506.10009,1
32502,204/1/2022-10-26 14:13:53.528028-32502.jpg,236.9485,551.33396,737.53917,502.698865,1
32503,204/1/2022-10-26 14:13:53.534429-32503.jpg,237.046345,555.87356,737.3627,505.2259350000001,1
32504,204/1/2022-10-26 14:13:53.540437-32504.jpg,237.906865,553.6696900000001,736.464025,503.36705000000006,1
32505,204/1/2022-10-26 14:13:53.546841-32505.jpg,235.313066,553.66495,739.340285,502.885085,1
32506,204/1/2022-10-26 14:13:53.553479-32506.jpg,236.57125,554.95206,736.0514,509.48689,1
32507,204/1/2022-10-26 14:13:53.559392-32507.jpg,236.31666,554.948385,739.02261,505.77,1
32508,204/1/2022-10-26 14:13:53.565819-32508.jpg,235.924125,554.3388150000001,738.25334,505.52056,1
32509,204/1/2022-10-26 14:13:53.571878-32509.jpg,239.101575,553.620845,735.12063,504.890385,1
32510,204/1/2022-10-26 14:13:53.578112-32510.jpg,235.369371,552.350785,736.6403399999999,504.309755,1
32511,204/1/2022-10-26 14:13:53.584666-32511.jpg,236.151985,551.95244,740.38995,505.900105,1
32512,204/1/2022-10-26 14:13:53.590660-32512.jpg,235.628005,554.30457,738.90152,505.70343,1
32513,204/1/2022-10-26 14:13:53.599348-32513.jpg,236.156089,553.643565,738.33177,508.56729,1
32514,204/1/2022-10-26 14:13:53.605372-32514.jpg,234.457205,551.6134199999999,740.49354,505.89765,1
32515,204/1/2022-10-26 14:13:53.610593-32515.jpg,238.2344,555.492895,736.91008,505.699075,1
32516,204/1/2022-10-26 14:13:53.616455-32516.jpg,233.985995,551.58576,739.53779,506.10187,1
32517,204/1/2022-10-26 14:13:53.622543-32517.jpg,235.091764,553.85024,737.313625,509.82936,1
32518,204/1/2022-10-26 14:13:53.628045-32518.jpg,236.15726,552.3124,737.5583,506.59535,1
32519,204/1/2022-10-26 14:13:53.634991-32519.jpg,235.584885,556.241095,738.961125,505.64857,1
32520,204/1/2022-10-26 14:13:53.640425-32520.jpg,235.88719,552.3008,736.19664,506.87002,1
32521,204/1/2022-10-26 14:13:53.647078-32521.jpg,236.26144,551.1925200000001,739.3199149999999,507.33064,1
32522,204/1/2022-10-26 14:13:53.653616-32522.jpg,235.640501,554.36856,735.43895,506.235565,1
32523,204/1/2022-10-26 14:13:53.659514-32523.jpg,236.047375,551.74757,737.880345,504.2087,1
32524,204/1/2022-10-26 14:13:53.666221-32524.jpg,234.547111,548.243545,733.814085,502.22159,1
32525,204/1/2022-10-26 14:13:53.671945-32525.jpg,234.76582,545.82923,733.88378,503.371025,1
32526,204/1/2022-10-26 14:13:53.678146-32526.jpg,235.076859,550.072265,728.222325,499.7059000000001,1
32527,204/1/2022-10-26 14:13:53.684579-32527.jpg,233.352725,541.674735,731.28031,498.792015,1
32528,204/1/2022-10-26 14:13:53.690729-32528.jpg,229.96027,542.6180899999999,730.53173,498.37933,1
32529,204/1/2022-10-26 14:13:53.696917-32529.jpg,232.709759,541.50354,732.77829,497.756695,1
32530,204/1/2022-10-26 14:13:53.703264-32530.jpg,232.843015,541.834465,734.32459,495.5548700000001,1
32531,204/1/2022-10-26 14:13:53.709420-32531.jpg,230.61846,543.64261,733.6770799999999,492.958165,1
32532,204/1/2022-10-26 14:13:53.715898-32532.jpg,228.32295,543.189635,733.6880100000001,495.68498,1
32533,204/1/2022-10-26 14:13:53.721998-32533.jpg,232.802375,543.6559050000001,730.6961249999999,497.72786,1
32534,204/1/2022-10-26 14:13:53.728176-32534.jpg,228.58828,538.716915,728.8085799999999,496.5588900000001,1
32535,204/1/2022-10-26 14:13:53.737081-32535.jpg,229.199995,541.29447,729.6266499999999,496.32434,1
32536,204/1/2022-10-26 14:13:53.745784-32536.jpg,229.337415,544.7288599999999,729.69501,495.23307,1
32537,204/1/2022-10-26 14:13:53.754411-32537.jpg,227.546525,540.636665,733.505995,494.18636,1
32538,204/1/2022-10-26 14:13:53.759934-32538.jpg,228.776634,540.689185,730.663805,497.021115,1
32539,204/1/2022-10-26 14:13:53.766528-32539.jpg,229.17828,541.764645,731.53996,497.887425,1
32540,204/1/2022-10-26 14:13:53.770996-32540.jpg,228.47593,542.3882,730.8538749999999,496.18949,1
32541,204/1/2022-10-26 14:13:53.774621-32541.jpg,228.47593,542.3882,730.8538749999999,496.18949,0
32542,204/1/2022-10-26 14:13:53.777988-32542.jpg,227.66765,542.281555,732.1843,494.90256,1
32543,204/1/2022-10-26 14:13:53.784663-32543.jpg,227.151995,541.963885,729.261735,493.98926,1
32544,204/1/2022-10-26 14:13:53.793359-32544.jpg,231.334465,542.3336500000001,730.16768,495.92649000000006,1
32545,204/1/2022-10-26 14:13:53.800309-32545.jpg,228.594385,545.066185,728.6357800000001,496.485025,1
32546,204/1/2022-10-26 14:13:53.805858-32546.jpg,230.11163,540.024995,728.0976,495.494415,1
32547,204/1/2022-10-26 14:13:53.810207-32547.jpg,226.68906,540.21656,731.75578,495.29638,1
32548,204/1/2022-10-26 14:13:53.816113-32548.jpg,224.149305,542.138365,734.9826,496.92219,1
32549,204/1/2022-10-26 14:13:53.822025-32549.jpg,226.190025,543.81807,733.30399,494.25284,1
32550,204/1/2022-10-26 14:13:53.828067-32550.jpg,229.67753,543.3168,732.0194950000001,494.677715,1
32551,204/1/2022-10-26 14:13:53.834799-32551.jpg,227.712235,542.14897,730.3727299999999,492.7077000000001,1
32552,204/1/2022-10-26 14:13:53.840683-32552.jpg,223.647025,542.972595,730.7094900000001,494.468865,1
32553,204/1/2022-10-26 14:13:53.846858-32553.jpg,223.003955,541.6188199999999,732.02128,490.48176500000005,1
32554,204/1/2022-10-26 14:13:53.853189-32554.jpg,231.31093,542.64315,730.9247,494.66445,1
32555,204/1/2022-10-26 14:13:53.859489-32555.jpg,228.434895,542.248495,729.311695,494.8332,1
32556,204/1/2022-10-26 14:13:53.866096-32556.jpg,229.252125,542.75146,732.267665,492.82229500000005,1
32557,204/1/2022-10-26 14:13:53.872277-32557.jpg,225.509079,542.03071,732.249795,495.320595,1
32558,204/1/2022-10-26 14:13:53.878110-32558.jpg,229.053725,542.09904,731.9684199999999,494.55063,1
32559,204/1/2022-10-26 14:13:53.884682-32559.jpg,226.49129,543.431305,730.03828,496.859905,1
32560,204/1/2022-10-26 14:13:53.890593-32560.jpg,222.99026,540.587895,731.799865,494.58583,1
32561,204/1/2022-10-26 14:13:53.896814-32561.jpg,227.33292,542.38681,728.4655500000001,495.71535,1
32562,204/1/2022-10-26 14:13:53.903161-32562.jpg,226.445015,543.64948,732.11999,495.33433,1
32563,204/1/2022-10-26 14:13:53.909454-32563.jpg,225.783005,541.65604,732.354085,496.140325,1
32564,204/1/2022-10-26 14:13:53.915957-32564.jpg,226.111929,546.7926600000001,733.626135,494.55475,1
32565,204/1/2022-10-26 14:13:53.921872-32565.jpg,229.00949,541.00938,732.37968,494.418015,1
32566,204/1/2022-10-26 14:13:53.928307-32566.jpg,226.691185,541.24413,729.58314,493.14812,1
32567,204/1/2022-10-26 14:13:53.937914-32567.jpg,231.20243000000005,541.814165,735.546355,495.162585,1
32568,204/1/2022-10-26 14:13:53.946599-32568.jpg,228.281785,544.2550200000001,732.8472300000001,493.7087250000001,1
32569,204/1/2022-10-26 14:13:53.955314-32569.jpg,225.247524,541.90543,731.62338,493.58092,1
32570,204/1/2022-10-26 14:13:53.961556-32570.jpg,225.748175,544.303395,729.1047699999999,496.28732,1
32571,204/1/2022-10-26 14:13:53.968084-32571.jpg,224.78895,542.484185,726.423445,494.62036,1
32572,204/1/2022-10-26 14:13:53.973086-32572.jpg,223.007646,544.09062,729.4142250000001,495.892415,1
32573,204/1/2022-10-26 14:13:53.977397-32573.jpg,225.658314,543.28647,724.458,495.380815,1
32574,204/1/2022-10-26 14:13:53.981172-32574.jpg,222.72591,544.06417,725.21883,493.11701,1
32575,204/1/2022-10-26 14:13:53.986132-32575.jpg,222.868865,541.4049150000001,728.2223650000001,493.810235,1
32576,204/1/2022-10-26 14:13:53.992510-32576.jpg,221.40968,543.15355,728.433,496.32839,1
32577,204/1/2022-10-26 14:13:54.001514-32577.jpg,228.380824,543.29971,725.6025749999999,496.33343,1
32578,204/1/2022-10-26 14:13:54.009932-32578.jpg,224.17091,542.729315,723.880715,494.7269700000001,1
32579,204/1/2022-10-26 14:13:54.019739-32579.jpg,223.013725,540.9042400000001,728.3860300000001,495.352105,1
32580,204/1/2022-10-26 14:13:54.027808-32580.jpg,226.718181,539.59177,726.956545,495.95753,1
32581,204/1/2022-10-26 14:13:54.033913-32581.jpg,225.256101,540.03665,726.884805,498.30634,1
32582,204/1/2022-10-26 14:13:54.040793-32582.jpg,225.662445,543.9344600000001,727.56448,494.7065,1
32583,204/1/2022-10-26 14:13:54.045909-32583.jpg,225.22033499999995,543.061685,729.405215,496.820435,1
32584,204/1/2022-10-26 14:13:54.052156-32584.jpg,223.14541000000003,546.64714,725.94173,494.30468,1
32585,204/1/2022-10-26 14:13:54.057853-32585.jpg,223.45175,540.509875,729.11599,495.045945,1
32586,204/1/2022-10-26 14:13:54.061440-32586.jpg,223.45175,540.509875,729.11599,495.045945,0
32587,204/1/2022-10-26 14:13:54.068040-32587.jpg,225.132115,542.780445,724.95373,495.52791,1
32588,204/1/2022-10-26 14:13:54.074060-32588.jpg,226.70904,541.484805,729.7389000000001,495.74658,1
32589,204/1/2022-10-26 14:13:54.079662-32589.jpg,222.844345,541.92205,725.1600559999999,495.7937999999999,1
32590,204/1/2022-10-26 14:13:54.086872-32590.jpg,223.854325,543.608605,727.339385,497.0139,1
32591,204/1/2022-10-26 14:13:54.092298-32591.jpg,226.50934,542.7138100000001,725.50722,494.095335,1
32592,204/1/2022-10-26 14:13:54.096742-32592.jpg,227.323795,544.0802500000001,728.87484,496.12614,1
32593,204/1/2022-10-26 14:13:54.101668-32593.jpg,222.747375,543.5072399999999,728.04663,496.49787,1
32594,204/1/2022-10-26 14:13:54.107244-32594.jpg,222.444575,543.79841,725.01234,495.900795,1
32595,204/1/2022-10-26 14:13:54.111691-32595.jpg,222.147915,543.42592,726.83496,491.21653,1
32596,204/1/2022-10-26 14:13:54.117049-32596.jpg,223.37193,541.890275,729.26631,493.745915,1
32597,204/1/2022-10-26 14:13:54.123484-32597.jpg,222.18599,539.9966,728.34213,496.0827000000001,1
32598,204/1/2022-10-26 14:13:54.128491-32598.jpg,225.92549,546.04845,727.8721049999999,495.872495,1
32599,204/1/2022-10-26 14:13:54.135759-32599.jpg,220.103476,543.2698,725.496435,497.509425,1
32600,204/1/2022-10-26 14:13:54.141345-32600.jpg,223.206525,542.99347,729.9097650000001,495.372085,1
32601,204/1/2022-10-26 14:13:54.147255-32601.jpg,223.109355,541.41219,727.31651,494.010305,1
32602,204/1/2022-10-26 14:13:54.153566-32602.jpg,223.422365,544.17079,724.63054,496.16076,1
32603,204/1/2022-10-26 14:13:54.160022-32603.jpg,227.65663,544.29786,727.625245,495.37973,1
32604,204/1/2022-10-26 14:13:54.166942-32604.jpg,221.592625,544.52484,724.9673700000001,495.72371,1
32605,204/1/2022-10-26 14:13:54.173307-32605.jpg,219.355766,545.1084900000001,727.3576400000001,493.74942,1
32606,204/1/2022-10-26 14:13:54.178923-32606.jpg,220.585945,544.573615,726.525385,493.91407,1
32607,204/1/2022-10-26 14:13:54.185060-32607.jpg,221.148585,542.924665,726.285985,495.31383000000005,1
32608,204/1/2022-10-26 14:13:54.191658-32608.jpg,223.1778,542.9484749999999,724.8153649999999,496.6226899999999,1
32609,204/1/2022-10-26 14:13:54.196955-32609.jpg,221.624564,544.49182,728.511625,495.098735,1
32610,204/1/2022-10-26 14:13:54.203908-32610.jpg,221.222345,540.829355,728.00257,497.36547,1
32611,204/1/2022-10-26 14:13:54.210087-32611.jpg,221.77381,543.0801200000001,726.8027900000001,496.59218,1
32612,204/1/2022-10-26 14:13:54.217373-32612.jpg,223.715285,542.777985,729.4341200000001,494.87961,1
32613,204/1/2022-10-26 14:13:54.223475-32613.jpg,224.697929,543.439795,724.35886,495.8907300000001,1
32614,204/1/2022-10-26 14:13:54.228892-32614.jpg,220.15407,543.804225,725.8080600000001,497.22572,1
32615,204/1/2022-10-26 14:13:54.236277-32615.jpg,223.02262,541.835185,726.87499,493.477455,1
32616,204/1/2022-10-26 14:13:54.241596-32616.jpg,221.94447,540.88048,729.86118,495.288895,1
32617,204/1/2022-10-26 14:13:54.248071-32617.jpg,224.238601,543.79645,725.717685,494.14279,1
32618,204/1/2022-10-26 14:13:54.254455-32618.jpg,220.186035,543.618005,725.96353,494.41447,1
32619,204/1/2022-10-26 14:13:54.259835-32619.jpg,220.93964,540.92144,726.2675700000001,494.563215,1
32620,204/1/2022-10-26 14:13:54.267765-32620.jpg,222.495795,542.0797150000001,726.79754,495.54969000000006,1
32621,204/1/2022-10-26 14:13:54.274356-32621.jpg,221.051275,543.3849150000001,726.014635,494.90994,1
32622,204/1/2022-10-26 14:13:54.280404-32622.jpg,223.77711,543.0747250000001,727.0392049999999,493.596035,1
32623,204/1/2022-10-26 14:13:54.286708-32623.jpg,221.551695,540.892135,725.2331899999999,492.0799,1
32624,204/1/2022-10-26 14:13:54.292556-32624.jpg,222.01995,541.77467,728.1457,490.73777,1
32625,204/1/2022-10-26 14:13:54.298245-32625.jpg,222.08848,542.265365,726.17964,494.02418,1
32626,204/1/2022-10-26 14:13:54.305221-32626.jpg,216.79342,542.47365,724.1085949999999,493.566925,1
32627,204/1/2022-10-26 14:13:54.310815-32627.jpg,218.70175,542.68909,725.71033,496.41628,1
32628,204/1/2022-10-26 14:13:54.317051-32628.jpg,219.883191,544.849865,726.7702,492.919315,1
32629,204/1/2022-10-26 14:13:54.322637-32629.jpg,219.496525,540.9769699999999,719.7728199999999,492.82788,1
32630,204/1/2022-10-26 14:13:54.328703-32630.jpg,220.69609,542.9383,723.61075,495.607925,1
32631,204/1/2022-10-26 14:13:54.339425-32631.jpg,217.27135,541.6568,724.70478,493.20958,1
32632,204/1/2022-10-26 14:13:54.346655-32632.jpg,220.27818,545.75423,726.40309,495.26282,1
32633,204/1/2022-10-26 14:13:54.355327-32633.jpg,218.35694,546.357215,726.71234,496.865445,1
32634,204/1/2022-10-26 14:13:54.360166-32634.jpg,223.934414,542.1809800000001,724.6270099999999,496.64652,1
32635,204/1/2022-10-26 14:13:54.364401-32635.jpg,218.95041,543.97048,725.2009499999999,495.36132,1
32636,204/1/2022-10-26 14:13:54.370304-32636.jpg,219.717495,544.87545,724.6259,495.24206,1
32637,204/1/2022-10-26 14:13:54.376062-32637.jpg,221.056855,542.50872,726.53538,493.209475,1
32638,204/1/2022-10-26 14:13:54.380077-32638.jpg,219.64219,542.988605,724.34583,494.82592,1
32639,204/1/2022-10-26 14:13:54.386270-32639.jpg,219.73565,542.04531,729.30595,495.73952,1
32640,204/1/2022-10-26 14:13:54.392176-32640.jpg,215.74498,543.6293499999999,726.107015,494.86845000000005,1
32641,204/1/2022-10-26 14:13:54.397537-32641.jpg,219.72133,543.32965,726.629305,493.139715,1
32642,204/1/2022-10-26 14:13:54.404321-32642.jpg,217.74051,543.493705,724.7178600000001,494.30869,1
32643,204/1/2022-10-26 14:13:54.410910-32643.jpg,220.30811500000004,545.98192,723.5843699999999,496.84599,1
32644,204/1/2022-10-26 14:13:54.418398-32644.jpg,221.412916,540.467515,724.68052,494.30511,1
32645,204/1/2022-10-26 14:13:54.423795-32645.jpg,222.341995,542.536295,722.6462799999999,493.746125,1
32646,204/1/2022-10-26 14:13:54.429718-32646.jpg,221.075869,543.073265,726.6068700000001,495.221495,1
32647,204/1/2022-10-26 14:13:54.438326-32647.jpg,221.075869,543.073265,726.6068700000001,495.221495,0
32648,204/1/2022-10-26 14:13:54.444531-32648.jpg,222.50797,539.9893549999999,724.457635,494.13026,1
32649,204/1/2022-10-26 14:13:54.451433-32649.jpg,217.57901,544.8546600000001,727.9908049999999,495.17301,1
32650,204/1/2022-10-26 14:13:54.457102-32650.jpg,218.40164,542.32768,728.956615,494.5785,1
32651,204/1/2022-10-26 14:13:54.463763-32651.jpg,219.301101,542.189705,725.04825,493.91648,1
32652,204/1/2022-10-26 14:13:54.472114-32652.jpg,218.021005,544.38608,729.437625,495.480775,1
32653,204/1/2022-10-26 14:13:54.478778-32653.jpg,219.51652,544.020985,725.013444,494.295655,1
32654,204/1/2022-10-26 14:13:54.486036-32654.jpg,221.128665,541.7235700000001,724.7707449999999,494.3800700000001,1
32655,204/1/2022-10-26 14:13:54.491659-32655.jpg,219.34648,542.888115,727.401525,495.093475,1
32656,204/1/2022-10-26 14:13:54.498440-32656.jpg,223.380944,543.699245,723.8739350000001,493.23135,1
32657,204/1/2022-10-26 14:13:54.505725-32657.jpg,223.349015,541.98482,726.05755,492.08787500000005,1
32658,204/1/2022-10-26 14:13:54.511738-32658.jpg,220.146425,543.2058400000001,723.985826,494.760555,1
32659,204/1/2022-10-26 14:13:54.518206-32659.jpg,219.293385,541.06763,726.1315,491.897645,1
32660,204/1/2022-10-26 14:13:54.524296-32660.jpg,220.624375,543.05126,730.1255400000001,493.307175,1
32661,204/1/2022-10-26 14:13:54.530619-32661.jpg,219.767355,543.64275,726.75191,494.26579,1
32662,204/1/2022-10-26 14:13:54.538444-32662.jpg,220.378165,543.810585,729.706465,494.27881,1
32663,204/1/2022-10-26 14:13:54.544563-32663.jpg,220.378165,543.810585,729.706465,494.27881,0
32664,204/1/2022-10-26 14:13:54.551168-32664.jpg,216.833625,546.35089,725.50726,495.6558,1
32665,204/1/2022-10-26 14:13:54.556668-32665.jpg,223.246685,542.23601,730.1776749999999,495.21166000000005,1
32666,204/1/2022-10-26 14:13:54.561694-32666.jpg,222.740926,542.367345,725.9374449999999,493.623085,1
32667,204/1/2022-10-26 14:13:54.568673-32667.jpg,220.341975,540.64997,727.34723,495.13152,1
32668,204/1/2022-10-26 14:13:54.574872-32668.jpg,221.949055,543.39411,726.229854,495.062245,1
32669,204/1/2022-10-26 14:13:54.580586-32669.jpg,220.37171,544.8044749999999,727.7050300000001,493.96507500000007,1
32670,204/1/2022-10-26 14:13:54.587482-32670.jpg,224.432835,540.71168,725.161065,495.71763,1
32671,204/1/2022-10-26 14:13:54.593435-32671.jpg,222.32701,546.5584699999999,724.1465999999999,495.75488,1
32672,204/1/2022-10-26 14:13:54.599195-32672.jpg,222.32701,546.5584699999999,724.1465999999999,495.75488,0
32673,204/1/2022-10-26 14:13:54.605821-32673.jpg,219.23897,540.7540300000001,725.893925,491.67651,1
32674,204/1/2022-10-26 14:13:54.611536-32674.jpg,224.15049,544.428525,724.9311349999999,496.95614,1
32675,204/1/2022-10-26 14:13:54.617986-32675.jpg,225.46326,543.7614000000001,729.25693,493.520165,1
32676,204/1/2022-10-26 14:13:54.623674-32676.jpg,221.19746,542.72249,727.49065,494.5328149999999,1
32677,204/1/2022-10-26 14:13:54.630392-32677.jpg,226.037215,542.04021,729.8901850000001,498.236795,1
32678,204/1/2022-10-26 14:13:54.638241-32678.jpg,219.24114,544.173045,725.06917,497.17554,1
32679,204/1/2022-10-26 14:13:54.644566-32679.jpg,221.088655,544.573675,725.6174800000001,496.19493,1
32680,204/1/2022-10-26 14:13:54.651742-32680.jpg,220.155575,544.155395,727.05444,495.38776999999993,1
32681,204/1/2022-10-26 14:13:54.659998-32681.jpg,220.063564,543.5054,726.5164,495.65593500000006,1
32682,204/1/2022-10-26 14:13:54.665639-32682.jpg,221.42104,544.2007,725.76596,495.44838,1
32683,204/1/2022-10-26 14:13:54.672956-32683.jpg,221.36138,544.085405,728.9775999999999,496.23297,1
32684,204/1/2022-10-26 14:13:54.681234-32684.jpg,221.334065,542.206925,729.023005,497.46735,1
32685,204/1/2022-10-26 14:13:54.690009-32685.jpg,220.836955,543.26659,729.259255,493.75406,1
32686,204/1/2022-10-26 14:13:54.697008-32686.jpg,222.74441,543.6204,725.7292749999999,495.09876,1
32687,204/1/2022-10-26 14:13:54.705740-32687.jpg,221.73047000000005,544.6164799999999,726.778125,495.90214,1
32688,204/1/2022-10-26 14:13:54.712885-32688.jpg,221.79182,543.51012,724.870525,495.41363,1
32689,204/1/2022-10-26 14:13:54.721513-32689.jpg,220.779115,542.27881,725.59173,493.98443,1
32690,204/1/2022-10-26 14:13:54.728569-32690.jpg,225.5627,544.03398,728.23912,494.41432,1
32691,204/1/2022-10-26 14:13:54.736696-32691.jpg,221.865305,545.734415,730.45506,495.44496,1
32692,204/1/2022-10-26 14:13:54.742339-32692.jpg,221.52637,542.13107,726.31377,493.825695,1
32693,204/1/2022-10-26 14:13:54.748099-32693.jpg,227.729365,543.48083,727.255095,495.839565,1
