,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
29954,203/0/2022-10-20 12:06:38.249676-29954.jpg,314.285175,567.3541299999999,763.3160500000001,539.939935,1
29955,203/0/2022-10-20 12:06:38.256482-29955.jpg,318.207895,569.966285,762.36337,537.98901,1
29956,203/0/2022-10-20 12:06:38.265165-29956.jpg,314.91468,569.172255,764.2292050000001,539.762855,1
29957,203/0/2022-10-20 12:06:38.271959-29957.jpg,315.05244,568.28794,762.74285,540.19727,1
29958,203/0/2022-10-20 12:06:38.278249-29958.jpg,315.8489,566.82314,761.00469,539.3121600000001,1
29959,203/0/2022-10-20 12:06:38.282800-29959.jpg,313.740295,567.7091,763.24621,538.8374100000001,1
29960,203/0/2022-10-20 12:06:38.287120-29960.jpg,314.660215,568.3457599999999,764.354055,537.77346,1
29961,203/0/2022-10-20 12:06:38.294338-29961.jpg,314.660215,568.3457599999999,764.354055,537.77346,0
29962,203/0/2022-10-20 12:06:38.299732-29962.jpg,315.63578000000007,568.8677749999999,762.0935,538.77304,1
29963,203/0/2022-10-20 12:06:38.306287-29963.jpg,311.77915,569.537055,761.95037,537.80772,1
29964,203/0/2022-10-20 12:06:38.312303-29964.jpg,317.122435,566.6326799999999,759.06145,537.4626850000001,1
29965,203/0/2022-10-20 12:06:38.318529-29965.jpg,315.381135,564.9985,761.97497,540.10726,1
29966,203/0/2022-10-20 12:06:38.325063-29966.jpg,316.62838,564.33866,762.5026949999999,540.54074,1
29967,203/0/2022-10-20 12:06:38.330993-29967.jpg,314.12088000000006,566.67512,762.408515,539.4394950000001,1
29968,203/0/2022-10-20 12:06:38.337297-29968.jpg,315.51409000000007,567.6587099999999,762.4001450000001,539.85924,1
29969,203/0/2022-10-20 12:06:38.345042-29969.jpg,315.417875,568.05693,758.45438,541.05882,1
29970,203/0/2022-10-20 12:06:38.350705-29970.jpg,314.998885,568.205555,762.7568699999999,539.37612,1
29971,203/0/2022-10-20 12:06:38.356806-29971.jpg,315.599595,566.384995,759.462405,537.91912,1
29972,203/0/2022-10-20 12:06:38.362386-29972.jpg,314.91060000000004,568.347285,761.3957300000001,538.6674350000001,1
29973,203/0/2022-10-20 12:06:38.368510-29973.jpg,316.230695,567.94561,761.8299199999999,538.205855,1
29974,203/0/2022-10-20 12:06:38.376405-29974.jpg,315.440265,569.871965,763.0972599999999,538.92247,1
29975,203/0/2022-10-20 12:06:38.381980-29975.jpg,315.928775,567.56362,760.7288000000001,537.816915,1
29976,203/0/2022-10-20 12:06:38.387386-29976.jpg,314.047755,568.97996,762.5942400000001,540.17644,1
29977,203/0/2022-10-20 12:06:38.393890-29977.jpg,314.80107,567.15661,761.51897,538.214695,1
29978,203/0/2022-10-20 12:06:38.399650-29978.jpg,316.374135,569.24457,762.77596,541.336035,1
29979,203/0/2022-10-20 12:06:38.406480-29979.jpg,315.208115,566.92429,760.46724,536.74332,1
29980,203/0/2022-10-20 12:06:38.412303-29980.jpg,313.48316,571.9273,762.41534,539.04205,1
29981,203/0/2022-10-20 12:06:38.418544-29981.jpg,311.30784,566.131285,762.3763250000001,538.24653,1
29982,203/0/2022-10-20 12:06:38.427242-29982.jpg,315.515625,569.721835,762.226165,538.5375799999999,1
29983,203/0/2022-10-20 12:06:38.432900-29983.jpg,315.33695,568.52776,759.62567,536.8475000000001,1
29984,203/0/2022-10-20 12:06:38.438154-29984.jpg,315.037345,569.68485,761.613175,540.537685,1
29985,203/0/2022-10-20 12:06:38.443772-29985.jpg,315.190475,567.00498,762.29577,535.92919,1
29986,203/0/2022-10-20 12:06:38.449749-29986.jpg,314.78386,567.83363,761.33865,536.31605,1
29987,203/0/2022-10-20 12:06:38.456556-29987.jpg,314.75785499999995,566.21045,761.81654,538.8604750000001,1
29988,203/0/2022-10-20 12:06:38.462572-29988.jpg,313.97503500000005,567.91142,760.91136,539.110415,1
29989,203/0/2022-10-20 12:06:38.468327-29989.jpg,316.16348000000005,569.48019,759.60054,540.636975,1
29990,203/0/2022-10-20 12:06:38.475244-29990.jpg,315.599255,567.92759,762.2337849999999,536.975125,1
29991,203/0/2022-10-20 12:06:38.480954-29991.jpg,311.15461,569.59268,763.2905800000001,540.24608,1
29992,203/0/2022-10-20 12:06:38.487262-29992.jpg,316.254385,568.3297150000001,761.60721,538.2402199999999,1
29993,203/0/2022-10-20 12:06:38.493872-29993.jpg,313.740945,569.45092,760.68769,535.631475,1
29994,203/0/2022-10-20 12:06:38.499686-29994.jpg,312.445475,569.22959,761.63197,538.21287,1
29995,203/0/2022-10-20 12:06:38.506393-29995.jpg,316.455015,567.9920050000001,761.656195,537.8981249999999,1
29996,203/0/2022-10-20 12:06:38.512251-29996.jpg,316.455015,567.9920050000001,761.656195,537.8981249999999,0
29997,203/0/2022-10-20 12:06:38.518621-29997.jpg,313.63671,568.79459,763.029005,539.897485,1
29998,203/0/2022-10-20 12:06:38.525122-29998.jpg,315.68251999999995,566.467695,761.57103,539.57379,1
29999,203/0/2022-10-20 12:06:38.530905-29999.jpg,314.833405,567.565175,761.92084,538.019445,1
30000,203/0/2022-10-20 12:06:38.537330-30000.jpg,313.918185,567.553195,762.162965,540.403205,1
30001,203/0/2022-10-20 12:06:38.546111-30001.jpg,315.02224,568.249165,760.7423200000001,539.48869,1
30002,203/0/2022-10-20 12:06:38.552292-30002.jpg,313.697015,569.658795,765.024495,539.858745,1
30003,203/0/2022-10-20 12:06:38.558227-30003.jpg,316.963175,565.4442899999999,763.326585,538.6845,1
30004,203/0/2022-10-20 12:06:38.562405-30004.jpg,313.956,569.30272,760.2134000000001,540.29314,1
30005,203/0/2022-10-20 12:06:38.568471-30005.jpg,316.164525,569.0609,762.43686,538.50308,1
30006,203/0/2022-10-20 12:06:38.575863-30006.jpg,315.560855,567.6418699999999,761.734575,538.48135,1
30007,203/0/2022-10-20 12:06:38.581874-30007.jpg,313.13321499999995,567.93088,760.612505,540.50458,1
30008,203/0/2022-10-20 12:06:38.587128-30008.jpg,314.567865,566.064635,764.116395,538.246585,1
30009,203/0/2022-10-20 12:06:38.594061-30009.jpg,317.680265,570.14043,760.9472450000001,539.2343,1
30010,203/0/2022-10-20 12:06:38.599784-30010.jpg,312.51027,570.69325,762.91617,537.52652,1
30011,203/0/2022-10-20 12:06:38.608278-30011.jpg,314.72865,567.12136,765.3638599999999,540.421805,1
30012,203/0/2022-10-20 12:06:38.614083-30012.jpg,317.00082,568.81703,761.300095,539.349,1
30013,203/0/2022-10-20 12:06:38.619519-30013.jpg,317.405955,566.07483,761.4599699999999,537.574475,1
30014,203/0/2022-10-20 12:06:38.625607-30014.jpg,317.69246,568.64898,764.75882,540.43048,1
30015,203/0/2022-10-20 12:06:38.631174-30015.jpg,316.92161500000003,569.0998400000001,761.98876,540.8764649999999,1
30016,203/0/2022-10-20 12:06:38.637346-30016.jpg,314.233845,566.045605,761.7380499999999,538.058915,1
30017,203/0/2022-10-20 12:06:38.644264-30017.jpg,315.30219,567.207645,761.18282,538.92563,1
30018,203/0/2022-10-20 12:06:38.649820-30018.jpg,312.88164,566.683135,761.4088550000001,539.10598,1
30019,203/0/2022-10-20 12:06:38.656335-30019.jpg,314.91447,567.5654099999999,761.9678,538.41437,1
30020,203/0/2022-10-20 12:06:38.662145-30020.jpg,312.953795,568.07199,761.306685,539.11609,1
30021,203/0/2022-10-20 12:06:38.668626-30021.jpg,316.12146,567.38663,763.43162,538.598585,1
30022,203/0/2022-10-20 12:06:38.676632-30022.jpg,313.38507000000004,566.37708,765.2505350000001,539.3695700000001,1
30023,203/0/2022-10-20 12:06:38.682705-30023.jpg,315.5199,568.03853,758.15918,539.79171,1
30024,203/0/2022-10-20 12:06:38.687833-30024.jpg,316.00231499999995,567.335435,763.18651,538.6963000000001,1
30025,203/0/2022-10-20 12:06:38.694029-30025.jpg,312.399235,569.66044,763.25518,540.4644099999999,1
30026,203/0/2022-10-20 12:06:38.699703-30026.jpg,313.28132000000005,567.23356,763.66315,539.1108,1
30027,203/0/2022-10-20 12:06:38.707835-30027.jpg,318.069255,567.363145,761.42595,538.03962,1
30028,203/0/2022-10-20 12:06:38.713713-30028.jpg,313.053695,568.69304,761.417395,537.73205,1
30029,203/0/2022-10-20 12:06:38.718895-30029.jpg,315.7352,568.25129,761.6337799999999,536.162155,1
30030,203/0/2022-10-20 12:06:38.725266-30030.jpg,313.354695,567.7058,763.984695,534.0109150000001,1
30031,203/0/2022-10-20 12:06:38.731508-30031.jpg,316.09935500000006,567.322215,762.85907,537.951685,1
30032,203/0/2022-10-20 12:06:38.737369-30032.jpg,314.837775,567.5804,763.60925,540.3099050000001,1
30033,203/0/2022-10-20 12:06:38.744548-30033.jpg,315.40003,567.388035,763.23224,539.43995,1
30034,203/0/2022-10-20 12:06:38.749847-30034.jpg,313.918775,569.72351,762.4330550000001,538.723575,1
30035,203/0/2022-10-20 12:06:38.756512-30035.jpg,315.15371000000005,569.19471,762.98947,537.709675,1
30036,203/0/2022-10-20 12:06:38.762456-30036.jpg,315.842455,569.147475,762.4759200000001,538.065915,1
30037,203/0/2022-10-20 12:06:38.768503-30037.jpg,314.246375,569.75712,765.5045299999999,538.55181,1
30038,203/0/2022-10-20 12:06:38.775316-30038.jpg,315.1098,568.33574,760.8468,538.795475,1
30039,203/0/2022-10-20 12:06:38.781207-30039.jpg,312.8274,570.1785,762.073425,537.3671400000001,1
30040,203/0/2022-10-20 12:06:38.791141-30040.jpg,314.70987,568.09375,764.1854050000001,538.00915,1
30041,203/0/2022-10-20 12:06:38.797971-30041.jpg,314.837005,567.852115,762.843265,538.043225,1
30042,203/0/2022-10-20 12:06:38.803414-30042.jpg,314.847705,569.32185,762.7626,539.1555099999999,1
30043,203/0/2022-10-20 12:06:38.808803-30043.jpg,316.194155,566.06348,761.5109299999999,538.5353399999999,1
30044,203/0/2022-10-20 12:06:38.812983-30044.jpg,315.13177999999994,569.83546,761.7958649999999,539.62943,1
30045,203/0/2022-10-20 12:06:38.818581-30045.jpg,315.03186,567.79881,763.69881,536.8085599999999,1
30046,203/0/2022-10-20 12:06:38.825244-30046.jpg,313.65382,567.00464,761.36334,536.85091,1
30047,203/0/2022-10-20 12:06:38.831028-30047.jpg,313.69073,563.2726749999999,761.75026,531.265565,1
30048,203/0/2022-10-20 12:06:38.839503-30048.jpg,311.8793,559.769865,762.36302,525.6143450000001,1
30049,203/0/2022-10-20 12:06:38.846317-30049.jpg,311.758815,557.86871,760.9625599999999,524.0931850000002,1
30050,203/0/2022-10-20 12:06:38.851870-30050.jpg,312.322765,555.72906,758.36454,523.62302,1
30051,203/0/2022-10-20 12:06:38.856854-30051.jpg,310.10035500000004,553.45821,760.9109199999999,523.979305,1
30052,203/0/2022-10-20 12:06:38.862246-30052.jpg,312.169225,552.3712,759.2557850000001,524.593995,1
30053,203/0/2022-10-20 12:06:38.868536-30053.jpg,310.36867,555.05672,758.9208799999999,521.67707,1
30054,203/0/2022-10-20 12:06:38.875505-30054.jpg,314.31132,553.87733,759.2226750000001,524.94715,1
30055,203/0/2022-10-20 12:06:38.880920-30055.jpg,310.91600500000004,554.156205,760.303605,523.82093,1
30056,203/0/2022-10-20 12:06:38.887367-30056.jpg,315.84234000000004,552.3205,758.80774,523.5509999999999,1
30057,203/0/2022-10-20 12:06:38.894265-30057.jpg,312.01409,556.36654,758.76912,523.55347,1
30058,203/0/2022-10-20 12:06:38.899936-30058.jpg,310.33875,553.620885,759.9853149999999,525.223565,1
30059,203/0/2022-10-20 12:06:38.906522-30059.jpg,313.62245,552.77005,758.18951,523.28108,1
30060,203/0/2022-10-20 12:06:38.912294-30060.jpg,312.73332,552.02636,760.20828,524.8238050000001,1
30061,203/0/2022-10-20 12:06:38.918678-30061.jpg,312.55345,553.1805899999999,761.486675,525.69724,1
30062,203/0/2022-10-20 12:06:38.925446-30062.jpg,314.175495,554.85571,760.5036349999999,525.63623,1
30063,203/0/2022-10-20 12:06:38.931553-30063.jpg,307.92768,554.15892,759.79437,524.745265,1
30064,203/0/2022-10-20 12:06:38.937584-30064.jpg,314.088125,555.291215,760.05876,524.98553,1
30065,203/0/2022-10-20 12:06:38.944047-30065.jpg,315.23965,550.97438,759.6027799999999,524.72216,1
30066,203/0/2022-10-20 12:06:38.949873-30066.jpg,309.9071,553.33932,761.26,523.33251,1
30067,203/0/2022-10-20 12:06:38.956705-30067.jpg,314.81347,553.41183,758.44398,525.3501100000001,1
30068,203/0/2022-10-20 12:06:38.962337-30068.jpg,310.11331,554.197435,756.8793099999999,523.49555,1
30069,203/0/2022-10-20 12:06:38.970957-30069.jpg,311.775805,553.9898499999999,758.00028,524.001315,1
30070,203/0/2022-10-20 12:06:38.977557-30070.jpg,311.9067,550.782165,759.3025550000001,524.897975,1
30071,203/0/2022-10-20 12:06:38.983091-30071.jpg,313.64897,552.19693,759.05582,524.87561,1
30072,203/0/2022-10-20 12:06:38.987255-30072.jpg,313.07494,549.22492,758.67624,522.623235,1
30073,203/0/2022-10-20 12:06:38.994098-30073.jpg,313.7616,552.7645950000001,757.3552400000001,525.390035,1
30074,203/0/2022-10-20 12:06:38.999980-30074.jpg,313.081595,554.24296,760.49465,525.683835,1
30075,203/0/2022-10-20 12:06:39.006715-30075.jpg,312.59732,555.07303,759.2186300000001,524.65276,1
30076,203/0/2022-10-20 12:06:39.012438-30076.jpg,313.60416,552.2391600000001,759.7477,525.4521,1
30077,203/0/2022-10-20 12:06:39.018726-30077.jpg,315.21950000000004,554.38907,759.3846,525.741345,1
30078,203/0/2022-10-20 12:06:39.025057-30078.jpg,314.70698500000003,555.190145,759.6619300000001,524.60017,1
30079,203/0/2022-10-20 12:06:39.031063-30079.jpg,314.366005,554.133915,759.4936299999999,524.25278,1
30080,203/0/2022-10-20 12:06:39.037385-30080.jpg,312.993215,552.1560499999999,760.4391499999999,525.153495,1
30081,203/0/2022-10-20 12:06:39.044092-30081.jpg,310.626625,554.8827799999999,761.1715,524.271015,1
30082,203/0/2022-10-20 12:06:39.049870-30082.jpg,311.907145,550.56839,759.7699700000001,524.61525,1
30083,203/0/2022-10-20 12:06:39.056373-30083.jpg,311.07623,553.0189700000001,760.78138,524.41007,1
30084,203/0/2022-10-20 12:06:39.062617-30084.jpg,315.00501999999994,551.44649,758.34973,525.6867050000001,1
30085,203/0/2022-10-20 12:06:39.068594-30085.jpg,313.596055,553.03909,759.857625,522.97221,1
30086,203/0/2022-10-20 12:06:39.075317-30086.jpg,315.81488,553.839635,760.01039,525.29012,1
30087,203/0/2022-10-20 12:06:39.081179-30087.jpg,313.165465,550.6826599999999,760.9073450000001,524.57381,1
30088,203/0/2022-10-20 12:06:39.087439-30088.jpg,316.389425,552.836,757.121995,523.390515,1
30089,203/0/2022-10-20 12:06:39.094420-30089.jpg,316.24623,554.64823,761.0425749999999,525.1124649999999,1
30090,203/0/2022-10-20 12:06:39.099738-30090.jpg,314.430725,553.612955,760.85452,525.7719099999999,1
30091,203/0/2022-10-20 12:06:39.106593-30091.jpg,314.08822,551.9685600000001,759.9947950000001,523.35382,1
30092,203/0/2022-10-20 12:06:39.115580-30092.jpg,313.670405,552.40402,757.6907450000001,525.86954,1
30093,203/0/2022-10-20 12:06:39.125973-30093.jpg,312.69912,555.42481,760.93208,526.08427,1
30094,203/0/2022-10-20 12:06:39.133896-30094.jpg,314.03839,553.8111000000001,759.81703,525.2407949999999,1
30095,203/0/2022-10-20 12:06:39.139797-30095.jpg,314.45498999999995,555.976755,758.441385,523.908975,1
30096,203/0/2022-10-20 12:06:39.146439-30096.jpg,313.071735,550.6644,758.528595,525.8336899999999,1
30097,203/0/2022-10-20 12:06:39.150283-30097.jpg,314.45207500000004,552.94037,760.087375,524.4064,1
30098,203/0/2022-10-20 12:06:39.153152-30098.jpg,315.537255,555.89741,761.02845,522.967,1
30099,203/0/2022-10-20 12:06:39.157404-30099.jpg,313.104465,552.6446599999999,759.21783,523.65522,1
30100,203/0/2022-10-20 12:06:39.162792-30100.jpg,312.188805,555.092105,760.3315200000001,525.6898,1
30101,203/0/2022-10-20 12:06:39.168635-30101.jpg,315.50219,553.76065,758.6676,522.923265,1
30102,203/0/2022-10-20 12:06:39.175321-30102.jpg,313.45356000000004,552.28546,759.506885,524.52391,1
30103,203/0/2022-10-20 12:06:39.181037-30103.jpg,313.88543500000003,555.855935,757.83867,524.7212,1
30104,203/0/2022-10-20 12:06:39.187432-30104.jpg,313.815935,554.29124,758.17554,524.0752,1
30105,203/0/2022-10-20 12:06:39.196360-30105.jpg,313.95701,553.095095,761.0121700000001,526.546195,1
30106,203/0/2022-10-20 12:06:39.203684-30106.jpg,314.27263000000005,553.0997649999999,757.66657,523.35412,1
30107,203/0/2022-10-20 12:06:39.210312-30107.jpg,311.882,552.42515,760.1509249999999,522.18123,1
30108,203/0/2022-10-20 12:06:39.215397-30108.jpg,314.88535,551.24378,760.5829699999999,524.52238,1
30109,203/0/2022-10-20 12:06:39.219064-30109.jpg,313.826465,553.87721,761.43868,525.4848,1
30110,203/0/2022-10-20 12:06:39.225174-30110.jpg,313.55681,553.56033,759.1704699999999,524.224725,1
30111,203/0/2022-10-20 12:06:39.233847-30111.jpg,314.16253000000006,556.07455,757.78786,523.1384499999999,1
30112,203/0/2022-10-20 12:06:39.241682-30112.jpg,311.17258000000004,554.0329849999999,758.5990499999999,523.07939,1
30113,203/0/2022-10-20 12:06:39.247349-30113.jpg,314.486375,550.9146000000001,758.70701,523.68017,1
30114,203/0/2022-10-20 12:06:39.251371-30114.jpg,311.13827,551.5603199999999,758.6619450000001,525.03246,1
30115,203/0/2022-10-20 12:06:39.256731-30115.jpg,312.458905,552.8360299999999,760.63131,523.6915650000001,1
30116,203/0/2022-10-20 12:06:39.262438-30116.jpg,314.493935,552.004135,762.183865,524.0548,1
30117,203/0/2022-10-20 12:06:39.268541-30117.jpg,314.768995,554.17222,760.0896849999999,524.727085,1
30118,203/0/2022-10-20 12:06:39.275198-30118.jpg,313.400405,554.0396800000001,762.29013,523.848825,1
30119,203/0/2022-10-20 12:06:39.281074-30119.jpg,313.99236,552.9521500000001,762.7118,524.45646,1
30120,203/0/2022-10-20 12:06:39.287306-30120.jpg,315.128415,553.28345,760.1313299999999,525.457635,1
30121,203/0/2022-10-20 12:06:39.294090-30121.jpg,313.899705,553.437575,759.61455,523.956745,1
30122,203/0/2022-10-20 12:06:39.299856-30122.jpg,311.78869,554.47079,761.5738200000001,525.258955,1
30123,203/0/2022-10-20 12:06:39.306720-30123.jpg,310.79448,556.1718000000001,761.6721449999999,525.23899,1
30124,203/0/2022-10-20 12:06:39.315404-30124.jpg,312.91251,553.4294600000001,760.73894,525.15245,1
30125,203/0/2022-10-20 12:06:39.321872-30125.jpg,313.096605,554.555525,761.420885,525.128685,1
30126,203/0/2022-10-20 12:06:39.328367-30126.jpg,313.333405,553.705185,761.076955,524.020995,1
30127,203/0/2022-10-20 12:06:39.332692-30127.jpg,315.22008,552.88152,759.541275,525.1195,1
30128,203/0/2022-10-20 12:06:39.337462-30128.jpg,312.58813999999995,555.80242,760.743645,523.59925,1
30129,203/0/2022-10-20 12:06:39.344351-30129.jpg,312.44301,555.619385,759.68443,526.251375,1
30130,203/0/2022-10-20 12:06:39.349985-30130.jpg,311.444485,554.55903,756.9127500000001,525.7061,1
30131,203/0/2022-10-20 12:06:39.357000-30131.jpg,312.431195,552.36289,759.60517,523.61738,1
30132,203/0/2022-10-20 12:06:39.365638-30132.jpg,315.676365,554.1303700000001,760.42373,525.7998600000001,1
30133,203/0/2022-10-20 12:06:39.371764-30133.jpg,311.61546,554.234535,760.1758299999999,525.980055,1
30134,203/0/2022-10-20 12:06:39.378192-30134.jpg,313.86504,554.95786,760.6533350000001,525.56135,1
30135,203/0/2022-10-20 12:06:39.383289-30135.jpg,314.50988,553.56709,760.87836,523.98814,1
30136,203/0/2022-10-20 12:06:39.390322-30136.jpg,310.88056500000005,553.29341,761.74135,525.3418899999999,1
30137,203/0/2022-10-20 12:06:39.396728-30137.jpg,312.6847,551.29247,761.98739,523.8696,1
30138,203/0/2022-10-20 12:06:39.401058-30138.jpg,312.687265,553.89319,761.45208,525.14571,1
30139,203/0/2022-10-20 12:06:39.407255-30139.jpg,314.55705,555.439945,757.742115,526.3185149999999,1
30140,203/0/2022-10-20 12:06:39.412724-30140.jpg,312.5717,554.86225,761.2755749999999,523.25476,1
30141,203/0/2022-10-20 12:06:39.418716-30141.jpg,311.437215,555.23233,757.32186,522.90401,1
30142,203/0/2022-10-20 12:06:39.426878-30142.jpg,315.67143,557.057825,757.544975,524.33829,1
30143,203/0/2022-10-20 12:06:39.432356-30143.jpg,315.67143,557.057825,757.544975,524.33829,0
30144,203/0/2022-10-20 12:06:39.437477-30144.jpg,314.92101,550.85069,759.605765,524.546355,1
30145,203/0/2022-10-20 12:06:39.444566-30145.jpg,314.182955,554.8209850000001,759.6982149999999,521.73176,1
30146,203/0/2022-10-20 12:06:39.453212-30146.jpg,314.98376500000006,552.329385,757.79164,524.70893,1
30147,203/0/2022-10-20 12:06:39.461311-30147.jpg,312.223065,554.80947,756.83305,522.02111,1
30148,203/0/2022-10-20 12:06:39.466802-30148.jpg,314.886685,549.54763,758.94769,524.59178,1
30149,203/0/2022-10-20 12:06:39.475100-30149.jpg,313.30297,553.70976,757.7785,523.4513,1
30150,203/0/2022-10-20 12:06:39.481944-30150.jpg,313.406205,553.18099,760.69048,521.163775,1
30151,203/0/2022-10-20 12:06:39.487172-30151.jpg,312.98206000000005,553.9427050000002,759.702605,524.937565,1
30152,203/0/2022-10-20 12:06:39.492229-30152.jpg,313.62473,555.085645,757.93422,523.6505350000001,1
