,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
40105,223/2/2022-11-16 10:54:39.982777-40105.jpg,220.553223,506.92973,705.1765950000001,493.15722000000005,1
40106,223/2/2022-11-16 10:54:39.989644-40106.jpg,219.08480000000003,504.92438,707.81036,493.351235,1
40107,223/2/2022-11-16 10:54:39.995362-40107.jpg,217.039675,503.42045,708.8159350000001,488.925395,1
40108,223/2/2022-11-16 10:54:40.004503-40108.jpg,217.50422000000003,504.78418,706.5765099999999,490.5149399999999,1
40109,223/2/2022-11-16 10:54:40.010731-40109.jpg,219.783245,503.85612,705.65509,496.37025499999993,1
40110,223/2/2022-11-16 10:54:40.016020-40110.jpg,216.96782,505.154095,707.2540150000001,491.45215,1
40111,223/2/2022-11-16 10:54:40.022045-40111.jpg,220.37525,505.26709000000005,708.1107450000001,492.92844,1
40112,223/2/2022-11-16 10:54:40.026389-40112.jpg,220.300255,507.75985,707.0365400000001,493.660125,1
40113,223/2/2022-11-16 10:54:40.032920-40113.jpg,220.25451,505.88965,706.4072450000001,491.75486,1
40114,223/2/2022-11-16 10:54:40.039440-40114.jpg,217.85562,503.94305,704.7460649999999,494.73593,1
40115,223/2/2022-11-16 10:54:40.045462-40115.jpg,218.76369,506.17862,706.34708,493.174115,1
40116,223/2/2022-11-16 10:54:40.055067-40116.jpg,217.22486,502.915175,706.5763549999999,494.494025,1
40117,223/2/2022-11-16 10:54:40.061048-40117.jpg,219.90919,504.92595,710.339385,491.525655,1
40118,223/2/2022-11-16 10:54:40.066354-40118.jpg,218.352675,504.12146,706.57941,488.886875,1
40119,223/2/2022-11-16 10:54:40.071404-40119.jpg,219.1903975,504.01447,705.94993,490.143045,1
40120,223/2/2022-11-16 10:54:40.076492-40120.jpg,219.1903975,504.01447,705.94993,490.143045,0
40121,223/2/2022-11-16 10:54:40.082966-40121.jpg,216.684975,506.597895,706.72919,490.83001,1
40122,223/2/2022-11-16 10:54:40.089574-40122.jpg,216.958363,504.71396,704.309865,494.53681000000006,1
40123,223/2/2022-11-16 10:54:40.095231-40123.jpg,218.84435,503.486375,705.51662,488.5861,1
40124,223/2/2022-11-16 10:54:40.101755-40124.jpg,221.016977,504.773045,707.702955,494.68989,1
40125,223/2/2022-11-16 10:54:40.107872-40125.jpg,219.535662,504.10965,702.55475,488.95109,1
40126,223/2/2022-11-16 10:54:40.114034-40126.jpg,215.1482075,504.59861,704.088565,492.36183000000005,1
40127,223/2/2022-11-16 10:54:40.120935-40127.jpg,220.58087,503.715965,705.70097,492.69703,1
40128,223/2/2022-11-16 10:54:40.126594-40128.jpg,215.515658,505.291515,705.4311599999999,490.507195,1
40129,223/2/2022-11-16 10:54:40.135205-40129.jpg,217.121295,506.00709,704.3039450000001,490.07739,1
40130,223/2/2022-11-16 10:54:40.141975-40130.jpg,218.3194975,505.94162000000006,706.80394,488.8144,1
40131,223/2/2022-11-16 10:54:40.147647-40131.jpg,218.213505,503.247795,708.391025,490.077305,1
40132,223/2/2022-11-16 10:54:40.152481-40132.jpg,220.628255,503.59619,704.3005350000001,489.05082,1
40133,223/2/2022-11-16 10:54:40.158428-40133.jpg,214.779832,506.28471,705.008155,492.202175,1
40134,223/2/2022-11-16 10:54:40.164210-40134.jpg,215.912905,505.25420500000007,708.10433,493.44964,1
40135,223/2/2022-11-16 10:54:40.171023-40135.jpg,219.50945,507.74255,708.4742299999999,492.522965,1
40136,223/2/2022-11-16 10:54:40.176832-40136.jpg,219.70843,504.01437,709.37883,492.912435,1
40137,223/2/2022-11-16 10:54:40.185593-40137.jpg,219.164615,503.33605,708.3097700000001,493.63712,1
40138,223/2/2022-11-16 10:54:40.192426-40138.jpg,219.57893,503.70055,709.1493849999999,493.15229,1
40139,223/2/2022-11-16 10:54:40.198195-40139.jpg,222.48345,505.379995,704.9810299999999,494.73817,1
40140,223/2/2022-11-16 10:54:40.204155-40140.jpg,220.243705,506.42913,707.026625,491.74293,1
40141,223/2/2022-11-16 10:54:40.208270-40141.jpg,220.244535,504.272625,704.33164,491.40997,1
40142,223/2/2022-11-16 10:54:40.214177-40142.jpg,220.703225,505.6192,708.1304799999999,492.98719,1
40143,223/2/2022-11-16 10:54:40.224571-40143.jpg,219.312495,504.91577,709.0235849999999,493.71336,1
40144,223/2/2022-11-16 10:54:40.231135-40144.jpg,218.517613,504.37613,706.336405,492.18479,1
40145,223/2/2022-11-16 10:54:40.238380-40145.jpg,217.804035,502.859955,707.0900050000001,493.99954,1
40146,223/2/2022-11-16 10:54:40.243323-40146.jpg,218.8872,504.120265,709.13878,490.03972,1
40147,223/2/2022-11-16 10:54:40.248113-40147.jpg,217.0360225,503.442315,709.26812,492.34080000000006,1
40148,223/2/2022-11-16 10:54:40.252056-40148.jpg,217.377105,504.356625,708.16435,488.040475,1
40149,223/2/2022-11-16 10:54:40.258127-40149.jpg,218.45684,503.07607999999993,707.126405,493.1141300000001,1
40150,223/2/2022-11-16 10:54:40.264133-40150.jpg,217.198695,504.04935,705.981405,490.94788,1
40151,223/2/2022-11-16 10:54:40.270689-40151.jpg,218.89619,503.68292,707.811715,493.58103,1
40152,223/2/2022-11-16 10:54:40.279455-40152.jpg,217.050227,504.56707,705.159395,493.2330850000001,1
40153,223/2/2022-11-16 10:54:40.288688-40153.jpg,220.117995,503.642515,705.86414,490.267515,1
40154,223/2/2022-11-16 10:54:40.294292-40154.jpg,218.50712500000003,502.4385249999999,703.23186,490.6319,1
40155,223/2/2022-11-16 10:54:40.299365-40155.jpg,218.009965,505.781355,707.71255,494.914365,1
40156,223/2/2022-11-16 10:54:40.304470-40156.jpg,218.311692,502.61738,703.67075,490.7725750000001,1
40157,223/2/2022-11-16 10:54:40.308739-40157.jpg,218.778077,500.991985,708.71676,490.539185,1
40158,223/2/2022-11-16 10:54:40.314084-40158.jpg,218.62136250000003,501.323865,706.70284,492.27864,1
40159,223/2/2022-11-16 10:54:40.324071-40159.jpg,217.5608725,503.948805,709.3111099999999,489.53761,1
40160,223/2/2022-11-16 10:54:40.331435-40160.jpg,219.983335,504.56297,701.7289750000001,489.5744,1
40161,223/2/2022-11-16 10:54:40.338415-40161.jpg,218.986475,502.45432000000005,706.749425,490.38441,1
40162,223/2/2022-11-16 10:54:40.343876-40162.jpg,220.269573,502.010195,703.40607,487.484485,1
40163,223/2/2022-11-16 10:54:40.348947-40163.jpg,219.74422,500.566855,705.25492,485.672,1
40164,223/2/2022-11-16 10:54:40.353910-40164.jpg,217.734235,501.353235,706.94881,488.4580400000001,1
40165,223/2/2022-11-16 10:54:40.358045-40165.jpg,219.454003,501.885995,707.88607,488.80783,1
40166,223/2/2022-11-16 10:54:40.364260-40166.jpg,215.872623,501.56906,709.02124,487.27507,1
40167,223/2/2022-11-16 10:54:40.370991-40167.jpg,219.91983,499.00880000000006,706.39986,490.09579,1
40168,223/2/2022-11-16 10:54:40.376761-40168.jpg,221.53715250000005,501.237395,707.3305,488.22511,1
40169,223/2/2022-11-16 10:54:40.382949-40169.jpg,218.763065,499.70292,703.4575,488.43247,1
40170,223/2/2022-11-16 10:54:40.389534-40170.jpg,220.323005,501.39855,704.34201,485.7777,1
40171,223/2/2022-11-16 10:54:40.395292-40171.jpg,219.53461,500.8077,705.761895,487.01181500000007,1
40172,223/2/2022-11-16 10:54:40.401829-40172.jpg,215.80528500000003,500.13452000000007,706.2121,487.52834,1
40173,223/2/2022-11-16 10:54:40.407854-40173.jpg,216.24929200000005,500.711715,703.74509,488.49278,1
40174,223/2/2022-11-16 10:54:40.414083-40174.jpg,219.61182,501.670225,708.6399799999999,491.76148,1
40175,223/2/2022-11-16 10:54:40.423765-40175.jpg,219.142945,501.07553,705.896765,490.29814,1
40176,223/2/2022-11-16 10:54:40.431688-40176.jpg,220.740755,503.399,703.36073,490.49342,1
40177,223/2/2022-11-16 10:54:40.438735-40177.jpg,218.21243,504.29582,708.1503299999999,490.91819,1
40178,223/2/2022-11-16 10:54:40.447061-40178.jpg,219.23775,501.656615,705.8920300000001,490.70289,1
40179,223/2/2022-11-16 10:54:40.454949-40179.jpg,218.13984,503.59774,704.75879,491.33573,1
40180,223/2/2022-11-16 10:54:40.460614-40180.jpg,219.755935,501.425595,708.59133,491.7416500000001,1
40181,223/2/2022-11-16 10:54:40.464437-40181.jpg,217.0613,504.608185,702.851675,493.998935,1
40182,223/2/2022-11-16 10:54:40.468287-40182.jpg,217.14069,501.79475,706.2872199999999,490.725155,1
40183,223/2/2022-11-16 10:54:40.472221-40183.jpg,217.39802,502.98417,705.5487249999999,492.97008,1
40184,223/2/2022-11-16 10:54:40.476692-40184.jpg,217.61587,503.71117,706.3236999999999,490.69327,1
40185,223/2/2022-11-16 10:54:40.482843-40185.jpg,215.64796,501.82775,705.44641,490.67828,1
40186,223/2/2022-11-16 10:54:40.489614-40186.jpg,218.139697,502.647715,709.42943,494.69072,1
40187,223/2/2022-11-16 10:54:40.495432-40187.jpg,217.455355,502.316595,708.73421,491.91768,1
40188,223/2/2022-11-16 10:54:40.501777-40188.jpg,220.733037,501.658915,709.11156,493.01852,1
40189,223/2/2022-11-16 10:54:40.507951-40189.jpg,219.57508,503.60928,705.20887,489.9746750000001,1
40190,223/2/2022-11-16 10:54:40.514055-40190.jpg,217.42542,504.914725,707.51,488.479465,1
40191,223/2/2022-11-16 10:54:40.521132-40191.jpg,220.350753,501.467095,705.722865,490.05068,1
40192,223/2/2022-11-16 10:54:40.529750-40192.jpg,219.84825,500.649965,703.2119749999999,490.81796,1
40193,223/2/2022-11-16 10:54:40.538045-40193.jpg,219.274675,502.8153,704.96738,494.06546,1
40194,223/2/2022-11-16 10:54:40.543397-40194.jpg,220.33221,501.7638,708.08652,488.61677,1
40195,223/2/2022-11-16 10:54:40.547833-40195.jpg,218.22788000000003,503.809305,705.824445,488.42392,1
40196,223/2/2022-11-16 10:54:40.552124-40196.jpg,218.10841,503.9820950000001,707.939485,488.50907,1
40197,223/2/2022-11-16 10:54:40.558393-40197.jpg,221.296235,503.950545,705.0215750000001,489.64391,1
40198,223/2/2022-11-16 10:54:40.567261-40198.jpg,219.080927,502.94705,706.877915,492.62393,1
40199,223/2/2022-11-16 10:54:40.576005-40199.jpg,220.62334,502.934795,709.47023,487.98907,1
40200,223/2/2022-11-16 10:54:40.583365-40200.jpg,219.0770175,503.264425,709.45738,491.346535,1
40201,223/2/2022-11-16 10:54:40.590149-40201.jpg,218.947105,501.105865,702.40246,487.72868,1
40202,223/2/2022-11-16 10:54:40.594648-40202.jpg,218.699902,499.2817700000001,709.0875000000001,486.33212,1
40203,223/2/2022-11-16 10:54:40.598340-40203.jpg,217.908905,496.0479150000001,707.9737700000001,482.18972,1
40204,223/2/2022-11-16 10:54:40.602295-40204.jpg,218.127115,494.305005,708.145865,479.499805,1
40205,223/2/2022-11-16 10:54:40.608070-40205.jpg,218.2174,492.829255,707.204995,478.3729900000001,1
40206,223/2/2022-11-16 10:54:40.614307-40206.jpg,222.4670175,491.92914,710.775465,478.68698000000006,1
40207,223/2/2022-11-16 10:54:40.623837-40207.jpg,218.50585,494.3366,707.53625,479.44366,1
40208,223/2/2022-11-16 10:54:40.632520-40208.jpg,220.39950500000003,492.11271,710.3218400000001,479.394055,1
40209,223/2/2022-11-16 10:54:40.641966-40209.jpg,220.2405,491.613055,705.9649350000001,481.91568,1
40210,223/2/2022-11-16 10:54:40.647530-40210.jpg,222.5309,489.855485,703.616155,479.95662,1
40211,223/2/2022-11-16 10:54:40.654178-40211.jpg,221.52627,491.403905,706.42758,478.95310000000006,1
40212,223/2/2022-11-16 10:54:40.658789-40212.jpg,218.80135,492.876395,707.388,482.93582,1
40213,223/2/2022-11-16 10:54:40.662559-40213.jpg,219.2562075,490.59654,706.6648150000001,479.22,1
40214,223/2/2022-11-16 10:54:40.665324-40214.jpg,219.598515,491.34128,709.4265800000001,478.16377,1
40215,223/2/2022-11-16 10:54:40.670563-40215.jpg,218.859605,491.33307,707.8455000000001,480.899585,1
40216,223/2/2022-11-16 10:54:40.676651-40216.jpg,221.6168825,491.364345,705.8288299999999,480.40927,1
40217,223/2/2022-11-16 10:54:40.683028-40217.jpg,218.686248,489.623975,710.01731,479.89920500000005,1
40218,223/2/2022-11-16 10:54:40.693021-40218.jpg,220.971795,490.706455,710.8529900000001,478.744175,1
40219,223/2/2022-11-16 10:54:40.699646-40219.jpg,219.716525,490.73535,708.803005,478.00455,1
40220,223/2/2022-11-16 10:54:40.705938-40220.jpg,219.90040500000003,491.409975,708.76238,478.431285,1
40221,223/2/2022-11-16 10:54:40.710397-40221.jpg,219.30076000000005,490.69539,706.980245,478.957095,1
40222,223/2/2022-11-16 10:54:40.714327-40222.jpg,220.58322000000004,489.3459499999999,707.98822,480.94045,1
40223,223/2/2022-11-16 10:54:40.721503-40223.jpg,219.67983,489.752945,707.560835,478.66574,1
40224,223/2/2022-11-16 10:54:40.726611-40224.jpg,220.96206,490.90988,707.5036799999999,477.09852,1
40225,223/2/2022-11-16 10:54:40.733001-40225.jpg,219.35278,490.56394000000006,707.3374,476.988245,1
40226,223/2/2022-11-16 10:54:40.741986-40226.jpg,218.9233325,492.319005,706.96004,477.557705,1
40227,223/2/2022-11-16 10:54:40.748397-40227.jpg,219.5574375,488.083085,707.5511,479.29822,1
40228,223/2/2022-11-16 10:54:40.755986-40228.jpg,218.45610500000004,489.684075,705.556875,479.11276,1
40229,223/2/2022-11-16 10:54:40.760874-40229.jpg,219.403525,490.59906,705.4442200000001,478.257295,1
40230,223/2/2022-11-16 10:54:40.764800-40230.jpg,220.870918,490.02994000000007,707.13815,478.247,1
40231,223/2/2022-11-16 10:54:40.771373-40231.jpg,220.10352,490.860245,704.3341300000001,477.360735,1
40232,223/2/2022-11-16 10:54:40.776760-40232.jpg,220.608625,493.110295,704.7232999999999,478.24965,1
40233,223/2/2022-11-16 10:54:40.782970-40233.jpg,220.786115,489.302985,705.2623199999999,480.19461,1
40234,223/2/2022-11-16 10:54:40.789460-40234.jpg,219.661972,489.63895,708.260505,483.13454,1
40235,223/2/2022-11-16 10:54:40.795461-40235.jpg,221.377215,487.119445,706.76589,477.65618,1
40236,223/2/2022-11-16 10:54:40.804357-40236.jpg,220.217945,491.81843,706.9813300000001,478.81078,1
40237,223/2/2022-11-16 10:54:40.810257-40237.jpg,220.91491,488.72015,708.7271050000002,479.44702,1
40238,223/2/2022-11-16 10:54:40.815428-40238.jpg,221.2228175,488.09398,709.5672749999999,477.76647,1
40239,223/2/2022-11-16 10:54:40.821425-40239.jpg,219.78535500000004,488.03730500000006,707.486315,477.19661,1
40240,223/2/2022-11-16 10:54:40.826528-40240.jpg,220.50864,488.17288,704.7821,474.9769,1
40241,223/2/2022-11-16 10:54:40.833034-40241.jpg,221.749195,491.142335,704.804675,479.245725,1
40242,223/2/2022-11-16 10:54:40.839594-40242.jpg,219.84277,487.7477750000001,707.1085400000001,475.310935,1
40243,223/2/2022-11-16 10:54:40.845563-40243.jpg,218.488945,488.31342000000006,707.96322,475.773865,1
40244,223/2/2022-11-16 10:54:40.854741-40244.jpg,219.796178,487.26979,707.070825,478.85313,1
40245,223/2/2022-11-16 10:54:40.860686-40245.jpg,220.482935,491.0955100000001,708.4268500000001,475.659985,1
40246,223/2/2022-11-16 10:54:40.865727-40246.jpg,218.26927,487.31033,709.11674,473.87908,1
40247,223/2/2022-11-16 10:54:40.871475-40247.jpg,219.370335,490.73192000000006,707.1914899999999,476.59786,1
40248,223/2/2022-11-16 10:54:40.876887-40248.jpg,220.407912,490.06485,707.1766299999999,475.847935,1
40249,223/2/2022-11-16 10:54:40.882944-40249.jpg,219.543663,489.45538,707.02494,474.75083500000005,1
40250,223/2/2022-11-16 10:54:40.889481-40250.jpg,218.126455,488.7815000000001,705.56871,477.49008,1
40251,223/2/2022-11-16 10:54:40.895757-40251.jpg,217.817385,488.78392,705.0015799999999,474.405405,1
40252,223/2/2022-11-16 10:54:40.901817-40252.jpg,221.881405,489.3531,706.0108499999999,475.221305,1
40253,223/2/2022-11-16 10:54:40.907959-40253.jpg,220.078052,489.35556,707.283525,478.00369,1
40254,223/2/2022-11-16 10:54:40.914036-40254.jpg,216.169205,487.28218,705.706445,475.62785500000007,1
40255,223/2/2022-11-16 10:54:40.921021-40255.jpg,218.606105,488.664155,707.52994,476.70328,1
40256,223/2/2022-11-16 10:54:40.926783-40256.jpg,220.06140800000003,488.251215,702.89664,475.83336,1
40257,223/2/2022-11-16 10:54:40.933034-40257.jpg,221.253938,491.36845000000005,707.41231,475.78311,1
40258,223/2/2022-11-16 10:54:40.939502-40258.jpg,219.843905,489.57247000000007,708.20968,474.54893,1
40259,223/2/2022-11-16 10:54:40.945528-40259.jpg,218.345525,490.12483,706.0154,473.88908,1
40260,223/2/2022-11-16 10:54:40.954374-40260.jpg,219.875655,488.9675,709.6478999999999,475.03229,1
40261,223/2/2022-11-16 10:54:40.960097-40261.jpg,218.809065,488.551745,707.10691,476.54941,1
40262,223/2/2022-11-16 10:54:40.965310-40262.jpg,220.718565,488.77040000000005,707.2167199999999,475.09225,1
40263,223/2/2022-11-16 10:54:40.971233-40263.jpg,218.308332,489.89665,708.5498650000001,478.257455,1
40264,223/2/2022-11-16 10:54:40.976693-40264.jpg,222.328275,488.17268,708.377625,477.31498,1
40265,223/2/2022-11-16 10:54:40.983023-40265.jpg,220.95025,489.38926,707.97136,476.66573,1
40266,223/2/2022-11-16 10:54:40.989614-40266.jpg,219.457725,488.11089,709.748435,476.828015,1
40267,223/2/2022-11-16 10:54:40.995514-40267.jpg,220.032,490.309525,706.69804,478.0125900000001,1
40268,223/2/2022-11-16 10:54:41.005406-40268.jpg,218.2781625,490.63363,705.89396,477.45987,1
40269,223/2/2022-11-16 10:54:41.011049-40269.jpg,218.672015,493.490135,710.3593549999999,477.549295,1
40270,223/2/2022-11-16 10:54:41.016357-40270.jpg,221.317965,489.244915,707.314185,476.5207,1
40271,223/2/2022-11-16 10:54:41.022048-40271.jpg,218.816985,491.601235,707.8970300000001,479.48489,1
40272,223/2/2022-11-16 10:54:41.026529-40272.jpg,219.160955,488.557815,706.4403299999999,478.495385,1
40273,223/2/2022-11-16 10:54:41.033069-40273.jpg,219.67726,490.41924000000006,709.5443300000001,477.00276500000007,1
40274,223/2/2022-11-16 10:54:41.039787-40274.jpg,219.220335,491.151205,706.5965,477.367645,1
40275,223/2/2022-11-16 10:54:41.045468-40275.jpg,219.29531,486.2541,707.660905,476.751575,1
40276,223/2/2022-11-16 10:54:41.051840-40276.jpg,216.98559,488.76206,709.0267699999999,478.82433,1
40277,223/2/2022-11-16 10:54:41.057899-40277.jpg,217.159,492.00538000000006,708.89653,478.93834,1
40278,223/2/2022-11-16 10:54:41.064168-40278.jpg,220.42018,489.249875,710.5286,479.938215,1
40279,223/2/2022-11-16 10:54:41.070779-40279.jpg,216.18254,489.95141,707.79808,477.725,1
40280,223/2/2022-11-16 10:54:41.076769-40280.jpg,219.1906875,489.3250450000001,707.9639999999999,477.45704,1
40281,223/2/2022-11-16 10:54:41.083094-40281.jpg,220.164675,489.33783,708.121875,478.37822000000006,1
40282,223/2/2022-11-16 10:54:41.089607-40282.jpg,220.84517,490.017835,705.987565,478.19591,1
40283,223/2/2022-11-16 10:54:41.095446-40283.jpg,218.280905,489.80656,710.5363849999999,477.78973,1
40284,223/2/2022-11-16 10:54:41.101906-40284.jpg,222.430215,491.92279,708.13786,477.27682,1
40285,223/2/2022-11-16 10:54:41.107994-40285.jpg,218.61059,491.9881499999999,708.31201,476.01,1
40286,223/2/2022-11-16 10:54:41.114119-40286.jpg,220.31482500000004,491.54184,706.3947700000001,477.35669,1
40287,223/2/2022-11-16 10:54:41.121131-40287.jpg,216.044465,490.03947,708.6743349999999,474.3470699999999,1
40288,223/2/2022-11-16 10:54:41.126709-40288.jpg,218.271965,486.9198300000001,708.612605,476.96017,1
40289,223/2/2022-11-16 10:54:41.132947-40289.jpg,219.681665,487.72194,707.052915,477.82242,1
40290,223/2/2022-11-16 10:54:41.139539-40290.jpg,219.581675,490.323445,707.3586899999999,476.111255,1
40291,223/2/2022-11-16 10:54:41.145569-40291.jpg,218.3113425,492.8787400000001,711.7661800000001,475.23463,1
40292,223/2/2022-11-16 10:54:41.151781-40292.jpg,219.0275525,489.21728,705.839785,476.4203700000001,1
40293,223/2/2022-11-16 10:54:41.158092-40293.jpg,219.722615,490.46206000000006,709.4434100000001,480.2338150000001,1
40294,223/2/2022-11-16 10:54:41.164315-40294.jpg,215.160905,489.147,708.5908300000001,480.61472,1
40295,223/2/2022-11-16 10:54:41.170764-40295.jpg,217.626095,490.84154,707.03447,475.75547000000006,1
40296,223/2/2022-11-16 10:54:41.176717-40296.jpg,217.926085,489.638745,708.65534,478.25925500000005,1
40297,223/2/2022-11-16 10:54:41.183022-40297.jpg,217.57209,490.1192400000001,702.5470650000001,478.6144900000001,1
40298,223/2/2022-11-16 10:54:41.192214-40298.jpg,218.70723,490.0421,707.42781,477.81590000000006,1
40299,223/2/2022-11-16 10:54:41.200220-40299.jpg,219.479435,487.05939,707.0079600000001,476.62749,1
40300,223/2/2022-11-16 10:54:41.207039-40300.jpg,220.3572875,488.92322,709.621265,478.43407,1
40301,223/2/2022-11-16 10:54:41.211474-40301.jpg,217.92134700000005,487.511145,708.071535,477.348935,1
40302,223/2/2022-11-16 10:54:41.215387-40302.jpg,215.66426,489.03027,708.92473,477.593845,1
40303,223/2/2022-11-16 10:54:41.221215-40303.jpg,220.251145,488.48554,707.3972549999999,480.827145,1
40304,223/2/2022-11-16 10:54:41.226751-40304.jpg,219.3107675,490.31246,707.658375,476.58681,1
40305,223/2/2022-11-16 10:54:41.232840-40305.jpg,220.73926,488.567985,706.084365,477.907,1
