,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
33421,211/0/2022-11-01 10:04:26.456224-33421.jpg,252.563305,467.76348500000006,754.56197,515.89192,1
33422,211/0/2022-11-01 10:04:26.465472-33422.jpg,254.3247,466.70115,753.9768300000001,515.0708099999999,1
33423,211/0/2022-11-01 10:04:26.472012-33423.jpg,254.46878500000005,467.42327,758.11427,514.21694,1
33424,211/0/2022-11-01 10:04:26.478026-33424.jpg,254.306875,468.889085,756.64496,515.29225,1
33425,211/0/2022-11-01 10:04:26.482478-33425.jpg,252.90736000000004,466.23795999999993,756.4999349999999,516.149185,1
33426,211/0/2022-11-01 10:04:26.487252-33426.jpg,253.28974,469.65843000000007,756.603925,518.076495,1
33427,211/0/2022-11-01 10:04:26.493787-33427.jpg,254.360655,470.3958300000001,756.3959100000001,516.64177,1
33428,211/0/2022-11-01 10:04:26.500025-33428.jpg,252.146715,468.82593,756.9467300000001,517.53327,1
33429,211/0/2022-11-01 10:04:26.506185-33429.jpg,251.866495,468.29863,755.2656049999999,516.02724,1
33430,211/0/2022-11-01 10:04:26.515063-33430.jpg,251.71666,469.160795,756.65209,517.00774,1
33431,211/0/2022-11-01 10:04:26.521544-33431.jpg,254.92445,469.381565,755.54459,515.73218,1
33432,211/0/2022-11-01 10:04:26.528048-33432.jpg,254.218815,467.981955,757.61073,517.378725,1
33433,211/0/2022-11-01 10:04:26.532467-33433.jpg,252.96547500000003,468.00376,754.4015800000001,514.98439,1
33434,211/0/2022-11-01 10:04:26.537303-33434.jpg,254.50662,471.49637,756.40807,515.9598000000001,1
33435,211/0/2022-11-01 10:04:26.544052-33435.jpg,252.819795,468.24209,753.8974400000001,516.970965,1
33436,211/0/2022-11-01 10:04:26.549852-33436.jpg,255.240345,470.673175,757.34177,516.0516700000001,1
33437,211/0/2022-11-01 10:04:26.556182-33437.jpg,254.07721,469.76113,755.00658,516.348015,1
33438,211/0/2022-11-01 10:04:26.565190-33438.jpg,252.382225,467.32895,755.509405,516.8997850000001,1
33439,211/0/2022-11-01 10:04:26.571170-33439.jpg,253.93192,468.30489,758.4011399999999,516.29239,1
33440,211/0/2022-11-01 10:04:26.577683-33440.jpg,254.499655,468.896685,758.4308249999999,516.7242,1
33441,211/0/2022-11-01 10:04:26.583323-33441.jpg,253.187545,467.76312,757.50695,514.84765,1
33442,211/0/2022-11-01 10:04:26.588296-33442.jpg,253.187545,467.76312,757.50695,514.84765,0
33443,211/0/2022-11-01 10:04:26.594115-33443.jpg,253.24157,468.09735,757.3041250000001,518.47606,1
33444,211/0/2022-11-01 10:04:26.599944-33444.jpg,253.46253,466.720655,756.717875,515.935375,1
33445,211/0/2022-11-01 10:04:26.606134-33445.jpg,251.10549000000003,467.45208,755.9269899999999,516.349735,1
33446,211/0/2022-11-01 10:04:26.612681-33446.jpg,253.070305,469.3469799999999,757.33329,517.67322,1
33447,211/0/2022-11-01 10:04:26.618780-33447.jpg,253.620045,468.334125,757.2526499999999,516.07062,1
33448,211/0/2022-11-01 10:04:26.624936-33448.jpg,255.44353,469.10951,756.82413,514.81484,1
33449,211/0/2022-11-01 10:04:26.631197-33449.jpg,253.884325,469.155975,755.31844,516.130535,1
33450,211/0/2022-11-01 10:04:26.638021-33450.jpg,253.884325,469.155975,755.31844,516.130535,0
33451,211/0/2022-11-01 10:04:26.644006-33451.jpg,253.138225,468.571375,758.1914400000001,515.66779,1
33452,211/0/2022-11-01 10:04:26.649948-33452.jpg,257.317205,466.6628050000001,756.119455,517.34655,1
33453,211/0/2022-11-01 10:04:26.656086-33453.jpg,253.224105,468.10723500000006,756.6621,516.95769,1
33454,211/0/2022-11-01 10:04:26.662757-33454.jpg,253.777505,467.407635,758.5326400000001,517.21603,1
33455,211/0/2022-11-01 10:04:26.668923-33455.jpg,253.55575,468.34189,756.1703799999999,516.77273,1
33456,211/0/2022-11-01 10:04:26.677186-33456.jpg,254.000475,467.87143,758.10601,516.373075,1
33457,211/0/2022-11-01 10:04:26.683526-33457.jpg,254.590545,468.95735,756.55359,516.392895,1
33458,211/0/2022-11-01 10:04:26.689035-33458.jpg,253.26403,467.26628,757.1717900000001,518.005825,1
33459,211/0/2022-11-01 10:04:26.694297-33459.jpg,254.07635,467.97228000000007,756.76736,516.1841450000001,1
33460,211/0/2022-11-01 10:04:26.700043-33460.jpg,254.77166,467.85109000000006,757.94677,518.5753650000001,1
33461,211/0/2022-11-01 10:04:26.706129-33461.jpg,254.975775,466.1974899999999,753.66245,515.6874849999999,1
33462,211/0/2022-11-01 10:04:26.712880-33462.jpg,253.69145,469.938295,758.43029,516.7522,1
33463,211/0/2022-11-01 10:04:26.718828-33463.jpg,252.596105,469.77404,756.38836,516.661265,1
33464,211/0/2022-11-01 10:04:26.728015-33464.jpg,253.33133,469.057835,754.06335,519.13901,1
33465,211/0/2022-11-01 10:04:26.734766-33465.jpg,254.526335,468.839015,754.8551600000001,515.745165,1
33466,211/0/2022-11-01 10:04:26.740377-33466.jpg,253.76287,470.44594,755.9165899999999,516.82104,1
33467,211/0/2022-11-01 10:04:26.746659-33467.jpg,254.3677,468.30494,757.34445,516.0435950000001,1
33468,211/0/2022-11-01 10:04:26.750685-33468.jpg,252.83027,467.45041,755.7858799999999,516.1098000000001,1
33469,211/0/2022-11-01 10:04:26.756075-33469.jpg,251.936275,468.64679,756.503125,517.33716,1
33470,211/0/2022-11-01 10:04:26.763052-33470.jpg,253.334635,467.766905,757.807725,516.7418299999999,1
33471,211/0/2022-11-01 10:04:26.768799-33471.jpg,251.42894,468.7207,756.69832,515.33025,1
33472,211/0/2022-11-01 10:04:26.775006-33472.jpg,253.10384,467.364365,756.72217,516.456135,1
33473,211/0/2022-11-01 10:04:26.781519-33473.jpg,255.90444,469.652275,759.20432,517.2658,1
33474,211/0/2022-11-01 10:04:26.787517-33474.jpg,252.61021,469.441785,754.5270800000001,515.049195,1
33475,211/0/2022-11-01 10:04:26.793926-33475.jpg,252.66032,470.66379000000006,758.29474,514.497615,1
33476,211/0/2022-11-01 10:04:26.800044-33476.jpg,254.327705,468.2689700000001,756.65883,514.9730950000001,1
33477,211/0/2022-11-01 10:04:26.808664-33477.jpg,253.81154,470.9450000000001,755.2202,514.80924,1
33478,211/0/2022-11-01 10:04:26.815512-33478.jpg,253.563425,469.950255,756.5741499999999,515.497135,1
33479,211/0/2022-11-01 10:04:26.821252-33479.jpg,254.52472,469.61809000000005,756.2115100000001,515.4890049999999,1
33480,211/0/2022-11-01 10:04:26.825720-33480.jpg,254.63844,469.96672,759.188975,517.18804,1
33481,211/0/2022-11-01 10:04:26.831178-33481.jpg,254.63844,469.96672,759.188975,517.18804,0
33482,211/0/2022-11-01 10:04:26.837694-33482.jpg,252.67028,469.27363,755.9187,516.5967800000001,1
33483,211/0/2022-11-01 10:04:26.844097-33483.jpg,252.99771,469.56579,757.15053,516.702335,1
33484,211/0/2022-11-01 10:04:26.850267-33484.jpg,251.80702,467.3027,757.8858700000001,517.9908,1
33485,211/0/2022-11-01 10:04:26.859113-33485.jpg,253.70958,468.09494500000005,757.10746,514.748685,1
33486,211/0/2022-11-01 10:04:26.865717-33486.jpg,253.12798,469.146895,755.67183,515.4620299999999,1
33487,211/0/2022-11-01 10:04:26.871558-33487.jpg,253.898845,470.59467,755.67349,517.55513,1
33488,211/0/2022-11-01 10:04:26.875986-33488.jpg,253.35737,469.368775,758.2927099999999,515.61157,1
33489,211/0/2022-11-01 10:04:26.881060-33489.jpg,254.553375,469.235365,755.2555,514.515345,1
33490,211/0/2022-11-01 10:04:26.887401-33490.jpg,252.91612,470.50426,756.232095,516.41002,1
33491,211/0/2022-11-01 10:04:26.894085-33491.jpg,252.635285,469.49655,758.8348699999999,517.3619450000001,1
33492,211/0/2022-11-01 10:04:26.900112-33492.jpg,251.690945,469.31512,758.04272,514.856965,1
33493,211/0/2022-11-01 10:04:26.906305-33493.jpg,253.69603,469.90152,755.4730199999999,515.87212,1
33494,211/0/2022-11-01 10:04:26.912807-33494.jpg,253.54886,466.906605,755.021,517.091,1
33495,211/0/2022-11-01 10:04:26.919058-33495.jpg,254.159195,469.085145,755.2294,516.02646,1
33496,211/0/2022-11-01 10:04:26.924967-33496.jpg,254.159195,469.085145,755.2294,516.02646,0
33497,211/0/2022-11-01 10:04:26.931325-33497.jpg,251.745735,468.559315,754.90581,517.363975,1
33498,211/0/2022-11-01 10:04:26.939401-33498.jpg,253.6699,469.20593,757.5299650000001,516.83502,1
33499,211/0/2022-11-01 10:04:26.946407-33499.jpg,256.40605,468.455985,758.68687,514.820665,1
33500,211/0/2022-11-01 10:04:26.952611-33500.jpg,256.40605,468.455985,758.68687,514.820665,0
33501,211/0/2022-11-01 10:04:26.956603-33501.jpg,253.046915,469.391735,754.47763,514.5375349999999,1
33502,211/0/2022-11-01 10:04:26.963086-33502.jpg,253.41744,467.35879,758.36339,517.8384599999999,1
33503,211/0/2022-11-01 10:04:26.968790-33503.jpg,255.96857,466.97652,756.23499,518.216735,1
33504,211/0/2022-11-01 10:04:26.975069-33504.jpg,253.347595,469.117915,757.458495,516.885485,1
33505,211/0/2022-11-01 10:04:26.981785-33505.jpg,252.59954,467.321075,756.0396149999999,516.14612,1
33506,211/0/2022-11-01 10:04:26.990386-33506.jpg,253.5263,468.91177,757.39913,518.49982,1
33507,211/0/2022-11-01 10:04:26.997361-33507.jpg,253.96699,470.10155,756.34196,516.8036099999999,1
33508,211/0/2022-11-01 10:04:27.003217-33508.jpg,252.088715,467.73244,757.98204,515.7970399999999,1
33509,211/0/2022-11-01 10:04:27.007596-33509.jpg,255.00895000000003,468.6046,757.3822299999999,515.179155,1
33510,211/0/2022-11-01 10:04:27.013161-33510.jpg,252.91444,470.06234,758.43905,517.79237,1
33511,211/0/2022-11-01 10:04:27.019189-33511.jpg,253.809545,468.41197,756.7815999999999,517.5319499999999,1
33512,211/0/2022-11-01 10:04:27.024963-33512.jpg,253.93128,467.378145,753.64365,517.186075,1
33513,211/0/2022-11-01 10:04:27.031439-33513.jpg,253.806595,467.48723500000006,758.8280699999999,515.9686,1
33514,211/0/2022-11-01 10:04:27.037796-33514.jpg,253.833505,469.015835,759.846145,516.43977,1
33515,211/0/2022-11-01 10:04:27.044122-33515.jpg,253.915135,469.857585,757.51567,516.53075,1
33516,211/0/2022-11-01 10:04:27.050166-33516.jpg,255.593415,469.43738,756.46682,513.964305,1
33517,211/0/2022-11-01 10:04:27.056300-33517.jpg,252.72826,470.30568000000005,755.88593,517.7284,1
33518,211/0/2022-11-01 10:04:27.063236-33518.jpg,252.877965,468.94188,755.8432,516.56787,1
33519,211/0/2022-11-01 10:04:27.068740-33519.jpg,255.175095,468.765135,757.117745,517.28874,1
33520,211/0/2022-11-01 10:04:27.075034-33520.jpg,252.314895,468.33179,756.85943,516.31349,1
33521,211/0/2022-11-01 10:04:27.081425-33521.jpg,254.045255,468.29451,756.1243999999999,514.20671,1
33522,211/0/2022-11-01 10:04:27.090020-33522.jpg,252.924555,469.102955,756.0104699999999,518.75235,1
33523,211/0/2022-11-01 10:04:27.096849-33523.jpg,252.48997000000003,470.08258,755.35979,516.949465,1
33524,211/0/2022-11-01 10:04:27.102712-33524.jpg,252.20311,468.989825,754.81093,515.72677,1
33525,211/0/2022-11-01 10:04:27.106518-33525.jpg,251.87035000000003,467.68233,757.57655,514.48812,1
33526,211/0/2022-11-01 10:04:27.112812-33526.jpg,253.619775,467.439135,755.15843,515.45524,1
33527,211/0/2022-11-01 10:04:27.118995-33527.jpg,254.65663,468.87572,756.1555,515.1515,1
33528,211/0/2022-11-01 10:04:27.125027-33528.jpg,252.2866,467.36106,758.3977300000001,516.603735,1
33529,211/0/2022-11-01 10:04:27.131402-33529.jpg,255.950935,469.32946,756.625995,515.9753599999999,1
33530,211/0/2022-11-01 10:04:27.137676-33530.jpg,250.688575,468.19174,757.5564850000001,516.02004,1
33531,211/0/2022-11-01 10:04:27.144045-33531.jpg,252.37683,470.07402,755.89086,515.905625,1
33532,211/0/2022-11-01 10:04:27.150001-33532.jpg,255.608955,470.660655,757.908135,515.93742,1
33533,211/0/2022-11-01 10:04:27.156109-33533.jpg,253.1187,469.499925,758.4357600000001,516.9556450000001,1
33534,211/0/2022-11-01 10:04:27.163083-33534.jpg,252.820235,470.61049,756.73543,515.8304700000001,1
33535,211/0/2022-11-01 10:04:27.168975-33535.jpg,252.644775,468.56288,755.717135,516.086555,1
33536,211/0/2022-11-01 10:04:27.174953-33536.jpg,251.599915,467.515175,753.09622,517.2989,1
33537,211/0/2022-11-01 10:04:27.181380-33537.jpg,252.193745,467.84465,758.627155,516.17177,1
33538,211/0/2022-11-01 10:04:27.187515-33538.jpg,250.70207,469.06387000000007,757.3415699999999,516.2514700000002,1
33539,211/0/2022-11-01 10:04:27.193965-33539.jpg,253.16617,469.40599,758.6663699999999,517.48055,1
33540,211/0/2022-11-01 10:04:27.199969-33540.jpg,253.151715,469.0782,756.4711400000001,515.77361,1
33541,211/0/2022-11-01 10:04:27.206343-33541.jpg,251.748055,468.24247,754.35333,516.61739,1
33542,211/0/2022-11-01 10:04:27.213216-33542.jpg,253.734785,467.66305,756.72545,514.89557,1
33543,211/0/2022-11-01 10:04:27.219112-33543.jpg,252.743125,470.48892,756.32763,517.1843550000001,1
33544,211/0/2022-11-01 10:04:27.225070-33544.jpg,251.135155,467.45966,756.0295600000001,515.202855,1
33545,211/0/2022-11-01 10:04:27.232728-33545.jpg,252.8824,467.824,755.641365,515.3245999999999,1
33546,211/0/2022-11-01 10:04:27.238928-33546.jpg,252.56328,466.328455,755.71191,516.28737,1
33547,211/0/2022-11-01 10:04:27.245579-33547.jpg,254.35538,471.1036,754.9602100000001,516.177265,1
33548,211/0/2022-11-01 10:04:27.250233-33548.jpg,254.45992,469.610675,757.9504,516.9491399999999,1
33549,211/0/2022-11-01 10:04:27.256231-33549.jpg,253.958515,467.87842,756.3229000000001,517.515105,1
33550,211/0/2022-11-01 10:04:27.262920-33550.jpg,254.471595,470.10354000000007,757.33611,517.99979,1
33551,211/0/2022-11-01 10:04:27.268769-33551.jpg,255.72398,471.450505,756.9076699999999,514.914685,1
33552,211/0/2022-11-01 10:04:27.275139-33552.jpg,251.94379,467.7717,757.8417499999999,516.17614,1
33553,211/0/2022-11-01 10:04:27.283876-33553.jpg,252.98868,470.305515,757.059865,518.4514300000001,1
33554,211/0/2022-11-01 10:04:27.290571-33554.jpg,259.38281,468.24465,759.0989299999999,513.1953100000001,1
33555,211/0/2022-11-01 10:04:27.296680-33555.jpg,260.10764,463.60398,761.65761,514.07808,1
33556,211/0/2022-11-01 10:04:27.301143-33556.jpg,264.069095,462.69309,764.34341,510.177545,1
33557,211/0/2022-11-01 10:04:27.306136-33557.jpg,265.33366,462.73056,764.33465,508.69344,1
33558,211/0/2022-11-01 10:04:27.312969-33558.jpg,268.17949,459.84228,767.17586,510.25791,1
33559,211/0/2022-11-01 10:04:27.319253-33559.jpg,268.64638,460.323425,769.03415,506.54898,1
33560,211/0/2022-11-01 10:04:27.324951-33560.jpg,270.977355,458.8566,770.6098699999999,505.21212,1
33561,211/0/2022-11-01 10:04:27.333395-33561.jpg,270.32493500000004,457.749735,771.2216149999999,506.8929,1
33562,211/0/2022-11-01 10:04:27.339536-33562.jpg,269.93194500000004,456.87016,771.0465000000002,506.500215,1
33563,211/0/2022-11-01 10:04:27.345986-33563.jpg,269.93194500000004,456.87016,771.0465000000002,506.500215,0
33564,211/0/2022-11-01 10:04:27.350404-33564.jpg,272.533055,460.50986,772.2084750000001,503.17319,1
33565,211/0/2022-11-01 10:04:27.356138-33565.jpg,271.57956,459.291045,771.38704,506.20401,1
33566,211/0/2022-11-01 10:04:27.362964-33566.jpg,271.67329,457.876595,770.866195,504.46016,1
33567,211/0/2022-11-01 10:04:27.369190-33567.jpg,272.179795,459.03328,770.9953099999999,505.58734,1
33568,211/0/2022-11-01 10:04:27.375063-33568.jpg,272.459385,458.05032,771.46418,507.31392,1
33569,211/0/2022-11-01 10:04:27.381402-33569.jpg,272.459385,458.05032,771.46418,507.31392,0
33570,211/0/2022-11-01 10:04:27.387654-33570.jpg,270.641855,456.85252,772.5628449999999,505.78945,1
33571,211/0/2022-11-01 10:04:27.394271-33571.jpg,270.94441,459.50646,771.344685,504.36672,1
33572,211/0/2022-11-01 10:04:27.400026-33572.jpg,271.43859,459.20158,770.17061,506.858095,1
33573,211/0/2022-11-01 10:04:27.406399-33573.jpg,271.60662,459.3495,769.7831600000001,503.00853,1
33574,211/0/2022-11-01 10:04:27.415198-33574.jpg,269.807855,460.32315,772.769,504.237155,1
33575,211/0/2022-11-01 10:04:27.421591-33575.jpg,271.857145,459.132625,775.1002,503.12606,1
33576,211/0/2022-11-01 10:04:27.427532-33576.jpg,269.40544,456.47284,774.097935,506.181205,1
33577,211/0/2022-11-01 10:04:27.432461-33577.jpg,269.96763500000003,458.3669,771.616115,505.1327,1
33578,211/0/2022-11-01 10:04:27.437465-33578.jpg,270.51443,457.84776,772.0956450000001,503.28158,1
33579,211/0/2022-11-01 10:04:27.444130-33579.jpg,270.41764,459.88317,771.4902,502.7346,1
33580,211/0/2022-11-01 10:04:27.450005-33580.jpg,271.28684,457.223575,771.0583999999999,506.21967500000005,1
33581,211/0/2022-11-01 10:04:27.456324-33581.jpg,268.51301,459.354765,770.44052,503.96817,1
33582,211/0/2022-11-01 10:04:27.463230-33582.jpg,269.943105,458.596045,771.0109500000001,505.701775,1
33583,211/0/2022-11-01 10:04:27.468948-33583.jpg,266.83055,458.364775,771.04693,505.11329,1
33584,211/0/2022-11-01 10:04:27.474981-33584.jpg,270.071655,456.99275,772.0892350000001,504.31147,1
33585,211/0/2022-11-01 10:04:27.481300-33585.jpg,270.429355,459.28864,771.5704800000001,504.82299,1
33586,211/0/2022-11-01 10:04:27.487704-33586.jpg,269.83069,455.69831,773.7136700000001,506.151425,1
33587,211/0/2022-11-01 10:04:27.496392-33587.jpg,271.028315,457.61595,771.47448,504.22796000000005,1
33588,211/0/2022-11-01 10:04:27.502871-33588.jpg,270.8915,456.11968,772.02856,505.776165,1
33589,211/0/2022-11-01 10:04:27.508364-33589.jpg,266.78298,458.977415,769.83195,505.448465,1
33590,211/0/2022-11-01 10:04:27.513148-33590.jpg,270.15338,457.5557,770.4920049999998,506.61879,1
33591,211/0/2022-11-01 10:04:27.519016-33591.jpg,270.722875,457.95406,772.5048200000001,502.941145,1
33592,211/0/2022-11-01 10:04:27.525205-33592.jpg,270.421595,457.21097,774.56313,504.034455,1
33593,211/0/2022-11-01 10:04:27.531383-33593.jpg,270.808175,458.56309,769.20899,504.833485,1
33594,211/0/2022-11-01 10:04:27.537677-33594.jpg,268.93267,458.60539,772.31514,506.49602,1
33595,211/0/2022-11-01 10:04:27.547011-33595.jpg,271.0936,456.464895,771.3370349999999,504.33371,1
33596,211/0/2022-11-01 10:04:27.553244-33596.jpg,269.15869,459.305685,769.544655,505.119625,1
33597,211/0/2022-11-01 10:04:27.558864-33597.jpg,270.17937,460.00448000000006,771.75045,503.881795,1
33598,211/0/2022-11-01 10:04:27.563923-33598.jpg,268.971965,456.770895,771.33862,503.75131,1
33599,211/0/2022-11-01 10:04:27.569119-33599.jpg,269.5915,459.2834,769.51662,504.60092,1
33600,211/0/2022-11-01 10:04:27.575108-33600.jpg,269.661515,456.61152,770.103705,505.13762,1
33601,211/0/2022-11-01 10:04:27.581806-33601.jpg,268.796695,456.45843,769.816225,502.682735,1
33602,211/0/2022-11-01 10:04:27.587823-33602.jpg,269.4576,456.56795,769.981625,504.13848,1
33603,211/0/2022-11-01 10:04:27.594530-33603.jpg,268.29199,456.3109,771.799625,504.34440500000005,1
33604,211/0/2022-11-01 10:04:27.600534-33604.jpg,269.654715,457.322245,770.4167249999999,504.62222,1
33605,211/0/2022-11-01 10:04:27.606268-33605.jpg,269.10016,458.32874,773.466385,503.04457,1
33606,211/0/2022-11-01 10:04:27.612975-33606.jpg,268.96376,458.43004,771.00293,504.79303,1
33607,211/0/2022-11-01 10:04:27.619066-33607.jpg,268.720525,457.26015500000005,768.31207,505.36764,1
33608,211/0/2022-11-01 10:04:27.625046-33608.jpg,268.2926,457.10392,770.6048999999999,504.34253,1
33609,211/0/2022-11-01 10:04:27.631352-33609.jpg,268.63981,456.3769649999999,769.6553200000001,502.99363,1
33610,211/0/2022-11-01 10:04:27.637530-33610.jpg,269.08107,456.948605,768.363255,505.1008450000001,1
33611,211/0/2022-11-01 10:04:27.644089-33611.jpg,267.85794,456.58661000000006,771.2263300000001,503.9898650000001,1
33612,211/0/2022-11-01 10:04:27.650263-33612.jpg,270.58833,455.5455,770.863505,503.186185,1
33613,211/0/2022-11-01 10:04:27.656226-33613.jpg,270.33617,456.6337,770.9818650000001,504.857645,1
33614,211/0/2022-11-01 10:04:27.662838-33614.jpg,268.70168,457.799175,772.510305,507.6927,1
33615,211/0/2022-11-01 10:04:27.668901-33615.jpg,266.472735,457.238185,771.2265050000001,506.1175500000001,1
33616,211/0/2022-11-01 10:04:27.674983-33616.jpg,270.20577000000003,457.239475,771.75807,502.532755,1
33617,211/0/2022-11-01 10:04:27.681264-33617.jpg,273.18057,456.20769,772.96425,502.994475,1
33618,211/0/2022-11-01 10:04:27.687642-33618.jpg,270.3925,457.27418,771.9996299999999,504.62718,1
33619,211/0/2022-11-01 10:04:27.694151-33619.jpg,269.797555,456.135295,772.87161,503.429895,1
33620,211/0/2022-11-01 10:04:27.699985-33620.jpg,268.92172500000004,456.385995,772.021105,504.58368,1
33621,211/0/2022-11-01 10:04:27.706403-33621.jpg,271.008025,455.80553,772.221325,504.949165,1
33622,211/0/2022-11-01 10:04:27.713352-33622.jpg,267.64287,457.028155,770.74641,503.13751,1
33623,211/0/2022-11-01 10:04:27.719067-33623.jpg,269.127605,456.667335,771.7692949999999,503.59987,1
