,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
35987,223/0/2022-11-16 10:34:18.553752-35987.jpg,212.351792,517.297765,709.13057,497.35863000000006,1
35988,223/0/2022-11-16 10:34:18.556938-35988.jpg,211.6419,516.78564,707.102705,496.86008,1
35989,223/0/2022-11-16 10:34:18.560855-35989.jpg,212.211695,517.76528,706.322695,496.640375,1
35990,223/0/2022-11-16 10:34:18.567350-35990.jpg,213.427325,518.280805,708.830275,495.61875,1
35991,223/0/2022-11-16 10:34:18.573470-35991.jpg,213.067247,521.1394700000001,707.7158000000001,499.900755,1
35992,223/0/2022-11-16 10:34:18.582909-35992.jpg,211.9133225,519.530165,708.2692749999999,498.877065,1
35993,223/0/2022-11-16 10:34:18.589397-35993.jpg,212.40718,517.92378,704.7306950000001,497.303555,1
35994,223/0/2022-11-16 10:34:18.596312-35994.jpg,209.75672,518.251125,708.168265,498.7651,1
35995,223/0/2022-11-16 10:34:18.600983-35995.jpg,209.289615,519.49243,706.6916,497.40077,1
35996,223/0/2022-11-16 10:34:18.604813-35996.jpg,209.9614725,517.30192,710.0576449999999,496.6172050000001,1
35997,223/0/2022-11-16 10:34:18.611759-35997.jpg,211.721288,519.83585,706.9830850000001,497.93829000000005,1
35998,223/0/2022-11-16 10:34:18.616994-35998.jpg,209.7894,518.999045,709.356135,497.393655,1
35999,223/0/2022-11-16 10:34:18.623483-35999.jpg,212.75384,518.8941,707.3307100000001,497.05236,1
36000,223/0/2022-11-16 10:34:18.632219-36000.jpg,208.45442000000003,521.50675,706.2310600000001,497.08282,1
36001,223/0/2022-11-16 10:34:18.638052-36001.jpg,212.67629,517.02958,708.2358100000001,495.522355,1
36002,223/0/2022-11-16 10:34:18.643665-36002.jpg,210.38484,518.13399,706.43055,499.110835,1
36003,223/0/2022-11-16 10:34:18.649742-36003.jpg,210.27099500000003,518.615265,704.9777300000001,499.08349,1
36004,223/0/2022-11-16 10:34:18.654473-36004.jpg,208.59357,519.746455,709.86688,497.089495,1
36005,223/0/2022-11-16 10:34:18.661665-36005.jpg,207.07196,522.23558,706.1425899999999,498.205405,1
36006,223/0/2022-11-16 10:34:18.667369-36006.jpg,212.399395,520.000365,707.18025,498.1419,1
36007,223/0/2022-11-16 10:34:18.673539-36007.jpg,210.72999,520.882625,706.6605149999999,497.330035,1
36008,223/0/2022-11-16 10:34:18.682336-36008.jpg,210.21259,519.59933,706.5240349999999,500.15207,1
36009,223/0/2022-11-16 10:34:18.688794-36009.jpg,209.86546500000003,518.39502,709.61971,497.20678,1
36010,223/0/2022-11-16 10:34:18.696056-36010.jpg,210.92836,521.16446,709.4927299999999,497.69056,1
36011,223/0/2022-11-16 10:34:18.701325-36011.jpg,210.9900075,518.44685,707.69334,497.569555,1
36012,223/0/2022-11-16 10:34:18.705073-36012.jpg,212.412725,519.113695,707.7566499999999,498.49372,1
36013,223/0/2022-11-16 10:34:18.711779-36013.jpg,212.19622500000003,519.2544050000001,706.214055,497.768105,1
36014,223/0/2022-11-16 10:34:18.716982-36014.jpg,210.22172,520.04443,707.4128,498.4273500000001,1
36015,223/0/2022-11-16 10:34:18.723500-36015.jpg,212.230188,517.973525,710.5713,497.552,1
36016,223/0/2022-11-16 10:34:18.729809-36016.jpg,211.584445,517.5436550000001,707.122065,495.359195,1
36017,223/0/2022-11-16 10:34:18.736080-36017.jpg,210.85434,518.4898450000001,710.1002050000001,500.123035,1
36018,223/0/2022-11-16 10:34:18.746248-36018.jpg,210.928465,521.01792,709.3157,498.43941,1
36019,223/0/2022-11-16 10:34:18.754108-36019.jpg,211.61572,519.441,707.7959000000001,497.97994,1
36020,223/0/2022-11-16 10:34:18.758912-36020.jpg,210.79749300000003,516.87724,707.025855,497.2667,1
36021,223/0/2022-11-16 10:34:18.764564-36021.jpg,212.240165,519.49776,706.71774,498.00111,1
36022,223/0/2022-11-16 10:34:18.767945-36022.jpg,215.0876325,521.03723,705.3716450000001,497.04176500000005,1
36023,223/0/2022-11-16 10:34:18.773477-36023.jpg,211.958555,520.1503,706.838515,496.77926,1
36024,223/0/2022-11-16 10:34:18.780247-36024.jpg,211.35965500000003,518.3072500000001,710.8263650000001,496.155155,1
36025,223/0/2022-11-16 10:34:18.785943-36025.jpg,210.256945,520.06482,709.058415,496.581735,1
36026,223/0/2022-11-16 10:34:18.795466-36026.jpg,212.07306,516.72848,707.0788299999999,495.7468,1
36027,223/0/2022-11-16 10:34:18.802295-36027.jpg,211.233228,519.68006,707.11101,497.185975,1
36028,223/0/2022-11-16 10:34:18.807760-36028.jpg,210.7438,519.678795,708.39593,495.56272,1
36029,223/0/2022-11-16 10:34:18.813691-36029.jpg,210.01902,520.335045,708.36233,496.607345,1
36030,223/0/2022-11-16 10:34:18.817818-36030.jpg,209.92368,518.9750799999999,709.44657,495.917755,1
36031,223/0/2022-11-16 10:34:18.823451-36031.jpg,210.16224500000004,518.5529799999999,705.90996,497.075845,1
36032,223/0/2022-11-16 10:34:18.830153-36032.jpg,209.41787,520.951725,705.62583,495.970315,1
36033,223/0/2022-11-16 10:34:18.838908-36033.jpg,212.63349,520.0146,706.97584,496.58079,1
36034,223/0/2022-11-16 10:34:18.849359-36034.jpg,212.2711025,519.6723549999999,708.60485,496.81325,1
36035,223/0/2022-11-16 10:34:18.857530-36035.jpg,209.183708,520.182545,706.15149,497.57197,1
36036,223/0/2022-11-16 10:34:18.864387-36036.jpg,211.23079,520.9965500000001,704.654825,495.15599,1
36037,223/0/2022-11-16 10:34:18.868911-36037.jpg,206.598625,516.821315,703.924775,494.71883,1
36038,223/0/2022-11-16 10:34:18.872734-36038.jpg,203.383535,520.220225,700.14866,498.787905,1
36039,223/0/2022-11-16 10:34:18.876527-36039.jpg,203.649985,518.6238099999999,699.2837599999999,496.81320000000005,1
36040,223/0/2022-11-16 10:34:18.880440-36040.jpg,204.0437,518.285885,696.38179,495.08349,1
36041,223/0/2022-11-16 10:34:18.886097-36041.jpg,201.472095,516.31847,698.7691550000001,495.58325,1
36042,223/0/2022-11-16 10:34:18.895971-36042.jpg,203.084815,517.8976650000001,698.17895,495.11474,1
36043,223/0/2022-11-16 10:34:18.901122-36043.jpg,203.35543,517.81448,697.295145,496.95092,1
36044,223/0/2022-11-16 10:34:18.904875-36044.jpg,203.9838575,519.11349,698.31909,493.86462,1
36045,223/0/2022-11-16 10:34:18.911713-36045.jpg,202.9122325,517.4717,697.36823,496.123835,1
36046,223/0/2022-11-16 10:34:18.917684-36046.jpg,203.994845,517.820615,697.36716,492.2594,1
36047,223/0/2022-11-16 10:34:18.923410-36047.jpg,199.4488375,517.40055,698.3517200000001,493.782675,1
36048,223/0/2022-11-16 10:34:18.929999-36048.jpg,197.742175,516.9716599999999,693.11287,492.653715,1
36049,223/0/2022-11-16 10:34:18.936025-36049.jpg,195.50874,516.106645,690.08246,494.720705,1
36050,223/0/2022-11-16 10:34:18.943344-36050.jpg,194.352612,511.759045,689.1285599999999,491.2272,1
36051,223/0/2022-11-16 10:34:18.951358-36051.jpg,192.396315,511.86626,684.43525,491.900355,1
36052,223/0/2022-11-16 10:34:18.957155-36052.jpg,188.896745,512.50702,680.0273099999999,489.10404,1
36053,223/0/2022-11-16 10:34:18.962634-36053.jpg,187.28686500000003,508.012145,680.83418,489.130565,1
36054,223/0/2022-11-16 10:34:18.967306-36054.jpg,186.21422,510.00138,677.7754199999999,486.508354,1
36055,223/0/2022-11-16 10:34:18.973534-36055.jpg,178.80700000000002,508.35747,675.79806,485.035846,1
36056,223/0/2022-11-16 10:34:18.979918-36056.jpg,184.7254325,510.271595,676.6612050000001,487.681165,1
36057,223/0/2022-11-16 10:34:18.986067-36057.jpg,184.765578,507.49569500000007,671.29776,486.386065,1
36058,223/0/2022-11-16 10:34:18.992306-36058.jpg,178.556351,506.5484,672.914435,486.86658,1
36059,223/0/2022-11-16 10:34:18.998952-36059.jpg,178.556351,506.5484,672.914435,486.86658,0
36060,223/0/2022-11-16 10:34:19.004705-36060.jpg,181.246655,506.77479,671.72597,483.545029,1
36061,223/0/2022-11-16 10:34:19.011719-36061.jpg,181.16274,507.55259,673.47585,485.00916,1
36062,223/0/2022-11-16 10:34:19.017363-36062.jpg,179.67089,505.27499,672.664315,484.517115,1
36063,223/0/2022-11-16 10:34:19.025878-36063.jpg,180.830155,508.12904,670.6038249999999,484.518284,1
36064,223/0/2022-11-16 10:34:19.033131-36064.jpg,183.37681,508.73878,672.71398,483.51635,1
36065,223/0/2022-11-16 10:34:19.038643-36065.jpg,183.997735,510.23292,670.5331500000001,483.85784,1
36066,223/0/2022-11-16 10:34:19.042460-36066.jpg,183.96745,507.22167,673.5758649999999,484.93394,1
36067,223/0/2022-11-16 10:34:19.049776-36067.jpg,180.94459,507.258595,674.2804400000001,483.8327000000001,1
36068,223/0/2022-11-16 10:34:19.054661-36068.jpg,182.14748,505.557265,673.8249000000001,485.566055,1
36069,223/0/2022-11-16 10:34:19.061974-36069.jpg,183.448565,506.94333,673.5997199999999,485.027525,1
36070,223/0/2022-11-16 10:34:19.069450-36070.jpg,181.96881,507.4743,670.2729549999999,484.08543,1
36071,223/0/2022-11-16 10:34:19.076817-36071.jpg,184.75982,508.149655,673.5373099999999,485.50829,1
36072,223/0/2022-11-16 10:34:19.082527-36072.jpg,183.03247,506.3119,672.50287,485.327516,1
36073,223/0/2022-11-16 10:34:19.087641-36073.jpg,182.317495,507.20227,668.17463,484.105,1
36074,223/0/2022-11-16 10:34:19.092348-36074.jpg,184.64659,508.11024,671.69018,486.15418,1
36075,223/0/2022-11-16 10:34:19.099009-36075.jpg,178.798427,507.3049600000001,672.4490900000001,487.6441,1
36076,223/0/2022-11-16 10:34:19.104689-36076.jpg,178.193735,504.762435,670.4074,481.049615,1
36077,223/0/2022-11-16 10:34:19.111953-36077.jpg,179.85841400000004,506.722125,673.2830449999999,484.884975,1
36078,223/0/2022-11-16 10:34:19.117318-36078.jpg,181.1289175,505.76002000000005,672.453145,485.181225,1
36079,223/0/2022-11-16 10:34:19.123556-36079.jpg,179.42719,506.34195,674.219245,487.110685,1
36080,223/0/2022-11-16 10:34:19.130052-36080.jpg,181.720005,506.9872,674.0856699999999,486.92922,1
36081,223/0/2022-11-16 10:34:19.136063-36081.jpg,179.53207099999997,505.12502,675.203845,486.749701,1
36082,223/0/2022-11-16 10:34:19.142273-36082.jpg,182.719011,506.387775,675.334245,485.771095,1
36083,223/0/2022-11-16 10:34:19.149147-36083.jpg,186.05919,504.90734,677.374615,482.739065,1
36084,223/0/2022-11-16 10:34:19.154758-36084.jpg,187.87343,506.195055,679.553635,486.857225,1
36085,223/0/2022-11-16 10:34:19.161645-36085.jpg,189.89704,508.23998,683.8198799999999,484.112456,1
36086,223/0/2022-11-16 10:34:19.167444-36086.jpg,193.292485,505.24197,678.67598,486.110645,1
36087,223/0/2022-11-16 10:34:19.173560-36087.jpg,190.70053,505.36925,679.5076349999999,485.83933,1
36088,223/0/2022-11-16 10:34:19.179960-36088.jpg,188.858585,503.045985,682.9163249999999,481.091725,1
36089,223/0/2022-11-16 10:34:19.185844-36089.jpg,188.792082,504.93189500000005,681.86181,483.4731900000001,1
36090,223/0/2022-11-16 10:34:19.192339-36090.jpg,195.49041,501.116395,680.67167,480.605275,1
36091,223/0/2022-11-16 10:34:19.198905-36091.jpg,193.819445,503.067005,683.88949,481.576355,1
36092,223/0/2022-11-16 10:34:19.204831-36092.jpg,192.829355,501.28288,683.81769,482.921755,1
36093,223/0/2022-11-16 10:34:19.212149-36093.jpg,192.54187,502.384535,681.22207,486.26833,1
36094,223/0/2022-11-16 10:34:19.220733-36094.jpg,192.4,506.044285,682.807515,483.75269,1
36095,223/0/2022-11-16 10:34:19.228889-36095.jpg,194.299443,504.84152,681.89702,485.206235,1
36096,223/0/2022-11-16 10:34:19.234489-36096.jpg,191.6400175,505.15473,685.46756,482.97722,1
36097,223/0/2022-11-16 10:34:19.239122-36097.jpg,195.8773375,505.015745,685.3224799999999,485.391701,1
36098,223/0/2022-11-16 10:34:19.242720-36098.jpg,198.7047025,501.311495,686.1687,485.8298,1
36099,223/0/2022-11-16 10:34:19.249243-36099.jpg,197.28502,504.242435,687.459825,483.077276,1
36100,223/0/2022-11-16 10:34:19.254570-36100.jpg,193.934127,505.61105,686.8764100000001,483.77234,1
36101,223/0/2022-11-16 10:34:19.261597-36101.jpg,199.029205,503.187695,691.8238499999999,485.1809,1
36102,223/0/2022-11-16 10:34:19.270340-36102.jpg,197.17249500000003,502.15722000000005,688.802185,484.40397,1
36103,223/0/2022-11-16 10:34:19.277070-36103.jpg,203.321883,506.54976,689.064565,483.666905,1
36104,223/0/2022-11-16 10:34:19.282925-36104.jpg,199.689305,503.455325,688.6974250000001,484.02879600000006,1
36105,223/0/2022-11-16 10:34:19.288012-36105.jpg,199.80311,504.273985,688.25213,483.15575,1
36106,223/0/2022-11-16 10:34:19.292287-36106.jpg,200.802888,502.69855500000006,689.98219,483.595905,1
36107,223/0/2022-11-16 10:34:19.298591-36107.jpg,196.66822,503.525155,689.2161249999999,481.59489,1
36108,223/0/2022-11-16 10:34:19.304889-36108.jpg,196.7376125,504.47747,691.49252,484.0708550000001,1
36109,223/0/2022-11-16 10:34:19.311773-36109.jpg,198.986645,504.56333500000005,690.8452,485.09668,1
36110,223/0/2022-11-16 10:34:19.317353-36110.jpg,198.97593,503.42569,692.1323,484.76113,1
36111,223/0/2022-11-16 10:34:19.323587-36111.jpg,200.24414,503.66643,691.7422,485.022625,1
36112,223/0/2022-11-16 10:34:19.329981-36112.jpg,199.30251,503.218305,692.8288650000001,483.96244,1
36113,223/0/2022-11-16 10:34:19.336071-36113.jpg,196.403195,503.31019,687.3288400000001,488.2241800000001,1
36114,223/0/2022-11-16 10:34:19.342258-36114.jpg,197.915135,503.20891000000006,689.8712350000001,485.968895,1
36115,223/0/2022-11-16 10:34:19.349033-36115.jpg,199.820178,501.36722,690.7247,485.5002400000001,1
36116,223/0/2022-11-16 10:34:19.354777-36116.jpg,198.55562,502.05041,689.65652,485.312125,1
36117,223/0/2022-11-16 10:34:19.361501-36117.jpg,198.679663,504.369755,690.5686300000001,482.8727200000001,1
36118,223/0/2022-11-16 10:34:19.367424-36118.jpg,198.909415,503.230685,689.3650100000001,484.238375,1
36119,223/0/2022-11-16 10:34:19.373558-36119.jpg,200.370433,501.31502,690.70515,483.89732,1
36120,223/0/2022-11-16 10:34:19.381531-36120.jpg,199.739117,503.85381000000007,690.3806500000001,486.97673,1
36121,223/0/2022-11-16 10:34:19.387021-36121.jpg,199.128275,500.68521,690.86493,485.970155,1
36122,223/0/2022-11-16 10:34:19.392346-36122.jpg,197.2343,504.08146,691.13823,483.21833,1
36123,223/0/2022-11-16 10:34:19.398944-36123.jpg,199.24513,504.615845,689.3627100000001,486.014045,1
36124,223/0/2022-11-16 10:34:19.404886-36124.jpg,196.89209,504.19597,691.58787,484.58768,1
36125,223/0/2022-11-16 10:34:19.411680-36125.jpg,197.424295,505.19046,691.30936,484.15033000000005,1
36126,223/0/2022-11-16 10:34:19.417384-36126.jpg,203.57927,504.00094,691.1568400000001,485.10496,1
36127,223/0/2022-11-16 10:34:19.423542-36127.jpg,197.68447,500.79005500000005,688.6327150000001,485.14650000000006,1
36128,223/0/2022-11-16 10:34:19.430921-36128.jpg,198.56449,502.771785,686.899165,484.03215,1
36129,223/0/2022-11-16 10:34:19.435985-36129.jpg,199.06053,503.40323,689.245635,485.57886,1
36130,223/0/2022-11-16 10:34:19.442337-36130.jpg,197.10551,501.55327,686.7973200000001,483.789365,1
36131,223/0/2022-11-16 10:34:19.451340-36131.jpg,197.92908,502.347055,686.18598,485.76044,1
36132,223/0/2022-11-16 10:34:19.457402-36132.jpg,197.99408,501.9424800000001,687.93406,485.846255,1
36133,223/0/2022-11-16 10:34:19.465198-36133.jpg,198.98861,503.535495,687.7124849999999,484.88155,1
36134,223/0/2022-11-16 10:34:19.471115-36134.jpg,199.601475,503.93372,687.7830550000001,485.12853,1
36135,223/0/2022-11-16 10:34:19.475066-36135.jpg,195.5557375,503.93157,687.5372600000001,484.87827,1
36136,223/0/2022-11-16 10:34:19.481854-36136.jpg,197.891465,505.25511,687.61482,484.584335,1
36137,223/0/2022-11-16 10:34:19.487530-36137.jpg,200.4334675,504.99027500000005,690.8038750000001,484.017755,1
36138,223/0/2022-11-16 10:34:19.492544-36138.jpg,201.170165,505.48232999999993,688.65687,483.807275,1
36139,223/0/2022-11-16 10:34:19.499103-36139.jpg,195.233,503.224265,686.0435,485.12239,1
36140,223/0/2022-11-16 10:34:19.506218-36140.jpg,198.1820775,503.61987,685.8597000000001,484.027215,1
36141,223/0/2022-11-16 10:34:19.516380-36141.jpg,195.352375,504.071075,686.71469,484.746995,1
36142,223/0/2022-11-16 10:34:19.522152-36142.jpg,197.651855,505.14688,687.1444749999999,483.942155,1
36143,223/0/2022-11-16 10:34:19.525850-36143.jpg,198.016112,505.91811,686.3764350000001,485.248415,1
36144,223/0/2022-11-16 10:34:19.533084-36144.jpg,198.97338,505.134085,688.6629049999999,486.825454,1
36145,223/0/2022-11-16 10:34:19.538319-36145.jpg,197.280552,504.96701,687.359965,486.7481800000001,1
36146,223/0/2022-11-16 10:34:19.542529-36146.jpg,197.821845,504.45107500000006,685.19304,483.66033,1
36147,223/0/2022-11-16 10:34:19.549623-36147.jpg,199.46085,506.9884,687.898325,485.592639,1
36148,223/0/2022-11-16 10:34:19.556853-36148.jpg,195.177005,505.61355,687.03575,485.843605,1
36149,223/0/2022-11-16 10:34:19.562212-36149.jpg,198.415845,503.355155,686.5882100000001,486.56228,1
36150,223/0/2022-11-16 10:34:19.569310-36150.jpg,199.527802,505.1022,688.0637,484.30566,1
36151,223/0/2022-11-16 10:34:19.574513-36151.jpg,198.1131475,504.22528,686.401065,485.383136,1
36152,223/0/2022-11-16 10:34:19.581755-36152.jpg,200.69784500000003,504.21627,684.456985,485.619055,1
36153,223/0/2022-11-16 10:34:19.587747-36153.jpg,198.817065,506.68324000000007,687.096,486.47869,1
36154,223/0/2022-11-16 10:34:19.592478-36154.jpg,198.650565,505.634545,689.33786,485.6994199999999,1
36155,223/0/2022-11-16 10:34:19.598872-36155.jpg,196.66827,503.857165,688.5188799999999,483.012696,1
36156,223/0/2022-11-16 10:34:19.605215-36156.jpg,199.98372,504.38986,687.530155,483.185355,1
36157,223/0/2022-11-16 10:34:19.613229-36157.jpg,197.77616,503.23338,687.832545,482.727335,1
36158,223/0/2022-11-16 10:34:19.623180-36158.jpg,197.104145,504.36111,688.24644,486.75713500000006,1
36159,223/0/2022-11-16 10:34:19.632851-36159.jpg,198.86028,502.93787,690.088285,484.5323350000001,1
36160,223/0/2022-11-16 10:34:19.640468-36160.jpg,200.993825,503.50869,690.26821,482.193235,1
36161,223/0/2022-11-16 10:34:19.647653-36161.jpg,198.10431,502.82863,686.1700950000001,483.779115,1
36162,223/0/2022-11-16 10:34:19.656308-36162.jpg,199.93809,502.64867,688.5698799999999,483.46548,1
36163,223/0/2022-11-16 10:34:19.663230-36163.jpg,197.636225,504.80147,691.22878,484.27574,1
36164,223/0/2022-11-16 10:34:19.670605-36164.jpg,197.601975,504.876775,688.73735,486.60566,1
36165,223/0/2022-11-16 10:34:19.675533-36165.jpg,197.897335,502.11281,687.4465600000001,485.93596,1
36166,223/0/2022-11-16 10:34:19.682136-36166.jpg,199.36622,504.98847,689.043495,484.117516,1
36167,223/0/2022-11-16 10:34:19.687865-36167.jpg,198.16759,502.860455,691.691,484.9751,1
36168,223/0/2022-11-16 10:34:19.691993-36168.jpg,199.27863,507.056175,690.127945,482.991709,1
36169,223/0/2022-11-16 10:34:19.698494-36169.jpg,199.477155,506.30945,689.4799300000001,485.199915,1
36170,223/0/2022-11-16 10:34:19.703954-36170.jpg,202.73481,505.182925,687.8268449999999,481.32812999999993,1
36171,223/0/2022-11-16 10:34:19.709266-36171.jpg,196.89451000000005,503.50931,688.2314550000001,485.891965,1
36172,223/0/2022-11-16 10:34:19.716543-36172.jpg,197.058505,504.44592,688.77467,484.03937,1
36173,223/0/2022-11-16 10:34:19.723112-36173.jpg,199.83642,501.78707,688.13927,483.36525,1
36174,223/0/2022-11-16 10:34:19.728087-36174.jpg,190.99798,505.575655,690.28669,485.574465,1
36175,223/0/2022-11-16 10:34:19.734824-36175.jpg,197.16704500000003,503.68527,689.0524899999999,484.170485,1
36176,223/0/2022-11-16 10:34:19.739825-36176.jpg,200.528075,504.926525,688.4956400000001,483.89621,1
36177,223/0/2022-11-16 10:34:19.743551-36177.jpg,200.338805,503.775135,690.0375,483.597855,1
36178,223/0/2022-11-16 10:34:19.749820-36178.jpg,199.300605,504.96425,689.30218,483.384509,1
36179,223/0/2022-11-16 10:34:19.756552-36179.jpg,199.64431,504.76047,694.539625,483.378265,1
36180,223/0/2022-11-16 10:34:19.762775-36180.jpg,197.13015,503.8059,691.764145,485.06691,1
36181,223/0/2022-11-16 10:34:19.769759-36181.jpg,197.13015,503.8059,691.764145,485.06691,0
36182,223/0/2022-11-16 10:34:19.775670-36182.jpg,198.40716,505.10731,687.582565,484.236455,1
36183,223/0/2022-11-16 10:34:19.783287-36183.jpg,199.091907,502.83699,691.22999,485.176366,1
36184,223/0/2022-11-16 10:34:19.789523-36184.jpg,199.582125,505.07698,690.43457,483.73544,1
36185,223/0/2022-11-16 10:34:19.794357-36185.jpg,197.03863,504.33739,688.62644,484.85783,1
36186,223/0/2022-11-16 10:34:19.800497-36186.jpg,198.9484,504.98259,689.312905,482.4201,1
36187,223/0/2022-11-16 10:34:19.805629-36187.jpg,198.902595,504.04212,688.6269299999999,484.638749,1
36188,223/0/2022-11-16 10:34:19.808987-36188.jpg,196.6234275,503.27086,691.29671,483.595425,1
36189,223/0/2022-11-16 10:34:19.815878-36189.jpg,197.01007,504.22503,689.384765,484.679175,1
