,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
27950,221/2/2022-11-14 13:24:59.428285-27950.jpg,306.77176,488.37223,763.79735,531.6279999999999,1
27951,221/2/2022-11-14 13:24:59.434177-27951.jpg,307.675935,487.4637900000001,764.78584,533.35672,1
27952,221/2/2022-11-14 13:24:59.440323-27952.jpg,302.306575,485.24184,762.4475,532.52187,1
27953,221/2/2022-11-14 13:24:59.446771-27953.jpg,308.79009,483.2089150000001,763.8275800000001,530.54202,1
27954,221/2/2022-11-14 13:24:59.456476-27954.jpg,306.78665,485.48038500000007,760.18256,533.14794,1
27955,221/2/2022-11-14 13:24:59.462931-27955.jpg,304.59766499999995,482.0845800000001,762.699535,533.30894,1
27956,221/2/2022-11-14 13:24:59.468583-27956.jpg,305.752795,484.2825150000001,756.6993699999999,528.085345,1
27957,221/2/2022-11-14 13:24:59.473548-27957.jpg,305.34193500000003,484.576015,760.8951699999999,534.4770800000001,1
27958,221/2/2022-11-14 13:24:59.477784-27958.jpg,304.28486,484.59972,755.63666,533.57884,1
27959,221/2/2022-11-14 13:24:59.484217-27959.jpg,306.04033000000004,486.136525,755.1233299999999,533.1492000000001,1
27960,221/2/2022-11-14 13:24:59.490797-27960.jpg,303.290615,484.41915,759.296805,534.5060599999999,1
27961,221/2/2022-11-14 13:24:59.496668-27961.jpg,303.92172,483.294865,761.68864,533.16638,1
27962,221/2/2022-11-14 13:24:59.505447-27962.jpg,306.146695,487.16917,761.31148,534.2975200000001,1
27963,221/2/2022-11-14 13:24:59.512062-27963.jpg,304.43986,487.526575,759.9038,532.19127,1
27964,221/2/2022-11-14 13:24:59.517940-27964.jpg,302.05629,484.47903,757.532655,534.152765,1
27965,221/2/2022-11-14 13:24:59.522973-27965.jpg,301.843605,486.70681,757.5450099999999,535.613885,1
27966,221/2/2022-11-14 13:24:59.528637-27966.jpg,303.63735999999994,485.539305,753.58235,534.06948,1
27967,221/2/2022-11-14 13:24:59.534178-27967.jpg,303.19863,484.40852000000007,760.4305600000001,536.8905649999999,1
27968,221/2/2022-11-14 13:24:59.540773-27968.jpg,300.84714,487.80902,752.3261600000001,536.091875,1
27969,221/2/2022-11-14 13:24:59.546746-27969.jpg,302.28181500000005,488.41127,754.0264149999999,531.80154,1
27970,221/2/2022-11-14 13:24:59.553002-27970.jpg,300.71051,487.99579000000006,753.28275,533.806595,1
27971,221/2/2022-11-14 13:24:59.559719-27971.jpg,300.069745,484.6392,753.8968499999999,535.7446600000001,1
27972,221/2/2022-11-14 13:24:59.565515-27972.jpg,298.237265,486.35549,758.69861,534.97152,1
27973,221/2/2022-11-14 13:24:59.571871-27973.jpg,297.53937,485.14124,754.3184,536.898515,1
27974,221/2/2022-11-14 13:24:59.578038-27974.jpg,296.805075,484.129805,756.81786,536.171185,1
27975,221/2/2022-11-14 13:24:59.586751-27975.jpg,302.23574,484.08214,751.986895,535.2711300000001,1
27976,221/2/2022-11-14 13:24:59.593448-27976.jpg,299.786105,486.31297,753.71542,536.755705,1
27977,221/2/2022-11-14 13:24:59.599139-27977.jpg,298.666305,487.323935,754.69222,535.45144,1
27978,221/2/2022-11-14 13:24:59.603328-27978.jpg,299.580805,483.996665,753.45655,535.73379,1
27979,221/2/2022-11-14 13:24:59.609469-27979.jpg,297.10838,484.667825,753.95248,535.95921,1
27980,221/2/2022-11-14 13:24:59.615589-27980.jpg,299.15,484.367675,747.8139199999999,536.368325,1
27981,221/2/2022-11-14 13:24:59.621936-27981.jpg,300.664955,488.51818,751.338775,532.06591,1
27982,221/2/2022-11-14 13:24:59.628011-27982.jpg,298.269325,488.663225,753.1455800000001,533.14917,1
27983,221/2/2022-11-14 13:24:59.634152-27983.jpg,300.291515,487.559535,755.0155500000001,533.96529,1
27984,221/2/2022-11-14 13:24:59.641174-27984.jpg,300.022175,488.15623,752.7036549999999,536.17684,1
27985,221/2/2022-11-14 13:24:59.646782-27985.jpg,298.041295,490.6578999999999,755.04214,537.5747200000001,1
27986,221/2/2022-11-14 13:24:59.652952-27986.jpg,298.55224,489.28166,751.78061,536.78331,1
27987,221/2/2022-11-14 13:24:59.659697-27987.jpg,300.63196500000004,485.69418,752.51992,537.046375,1
27988,221/2/2022-11-14 13:24:59.665388-27988.jpg,297.76758,486.392885,753.2166500000001,534.25715,1
27989,221/2/2022-11-14 13:24:59.672384-27989.jpg,297.767045,486.7171450000001,752.83751,537.4574749999999,1
27990,221/2/2022-11-14 13:24:59.681055-27990.jpg,295.42928,486.32061,753.937675,537.4212,1
27991,221/2/2022-11-14 13:24:59.690383-27991.jpg,298.75534500000003,487.421475,754.0078100000001,537.251865,1
27992,221/2/2022-11-14 13:24:59.696010-27992.jpg,298.57323,488.1369350000001,754.61131,533.4471100000001,1
27993,221/2/2022-11-14 13:24:59.702246-27993.jpg,299.965425,487.14992500000005,753.90822,532.88241,1
27994,221/2/2022-11-14 13:24:59.710638-27994.jpg,297.72971,489.41502,754.7320400000001,535.00176,1
27995,221/2/2022-11-14 13:24:59.716040-27995.jpg,302.44092,485.467865,754.8413899999999,535.005735,1
27996,221/2/2022-11-14 13:24:59.722344-27996.jpg,297.80378,487.301605,754.6933200000001,531.896575,1
27997,221/2/2022-11-14 13:24:59.742937-27997.jpg,300.497795,485.62491,755.414595,533.8757350000001,1
27998,221/2/2022-11-14 13:24:59.751403-27998.jpg,300.685345,487.07942,756.63828,533.85643,1
27999,221/2/2022-11-14 13:24:59.758827-27999.jpg,298.84211,486.042905,757.5935699999999,532.5852,1
28000,221/2/2022-11-14 13:24:59.763815-28000.jpg,300.98008500000003,484.9787,759.31923,533.53801,1
28001,221/2/2022-11-14 13:24:59.768080-28001.jpg,298.6802,482.90577500000006,757.958085,533.15984,1
28002,221/2/2022-11-14 13:24:59.772584-28002.jpg,301.84211500000004,484.79593,760.5124599999999,534.45886,1
28003,221/2/2022-11-14 13:24:59.776211-28003.jpg,299.966035,483.89072,758.5962,532.6806349999999,1
28004,221/2/2022-11-14 13:24:59.779196-28004.jpg,299.609205,486.8961000000001,758.7374599999999,529.85712,1
28005,221/2/2022-11-14 13:24:59.782205-28005.jpg,298.61095,487.21342,760.2067099999999,533.98727,1
28006,221/2/2022-11-14 13:24:59.785358-28006.jpg,298.90759,488.15706,757.83848,533.04151,1
28007,221/2/2022-11-14 13:24:59.788791-28007.jpg,300.000855,484.005265,760.02594,531.99993,1
28008,221/2/2022-11-14 13:24:59.792893-28008.jpg,303.05705,485.299795,757.65151,532.1432950000001,1
28009,221/2/2022-11-14 13:24:59.796519-28009.jpg,300.96115,484.58135,756.82682,528.4910150000001,1
28010,221/2/2022-11-14 13:24:59.803025-28010.jpg,299.125885,484.66171,754.81835,533.7263800000001,1
28011,221/2/2022-11-14 13:24:59.810109-28011.jpg,301.72898999999995,485.6263449999999,757.83554,531.6464550000001,1
28012,221/2/2022-11-14 13:24:59.815867-28012.jpg,299.61931000000004,487.331355,757.6784250000001,532.64946,1
28013,221/2/2022-11-14 13:24:59.822135-28013.jpg,297.20369,485.343915,757.0580950000001,529.82327,1
28014,221/2/2022-11-14 13:24:59.827986-28014.jpg,300.18745,487.02238,757.18709,529.488435,1
28015,221/2/2022-11-14 13:24:59.834413-28015.jpg,300.15512,487.181375,755.6664300000001,531.810865,1
28016,221/2/2022-11-14 13:24:59.840919-28016.jpg,299.994295,489.043705,757.9009000000001,533.41684,1
28017,221/2/2022-11-14 13:24:59.846826-28017.jpg,302.1058,489.618465,755.8846000000001,533.1103899999999,1
28018,221/2/2022-11-14 13:24:59.853054-28018.jpg,299.76915,487.229655,756.74668,531.787195,1
28019,221/2/2022-11-14 13:24:59.859622-28019.jpg,299.62593000000004,487.16243,755.30489,533.73786,1
28020,221/2/2022-11-14 13:24:59.865636-28020.jpg,301.815695,487.759775,756.31963,532.8006399999999,1
28021,221/2/2022-11-14 13:24:59.871984-28021.jpg,304.66751,488.19171,759.01382,529.00063,1
28022,221/2/2022-11-14 13:24:59.880232-28022.jpg,304.93228500000004,486.34413,757.649695,532.711775,1
28023,221/2/2022-11-14 13:24:59.886661-28023.jpg,304.118475,492.102385,755.115495,531.375125,1
28024,221/2/2022-11-14 13:24:59.892734-28024.jpg,304.15961,493.81148,754.978195,530.81107,1
28025,221/2/2022-11-14 13:24:59.896855-28025.jpg,303.605375,499.426215,739.381205,530.3044,1
28026,221/2/2022-11-14 13:24:59.902938-28026.jpg,304.96724,496.08069,746.54334,533.04463,1
28027,221/2/2022-11-14 13:24:59.909253-28027.jpg,307.987115,502.36146,741.4361299999999,533.630045,1
28028,221/2/2022-11-14 13:24:59.915488-28028.jpg,317.23869,502.214085,743.39716,532.5478350000001,1
28029,221/2/2022-11-14 13:24:59.921921-28029.jpg,314.04741,492.10299,738.05263,532.2594150000001,1
28030,221/2/2022-11-14 13:24:59.928018-28030.jpg,308.31847500000003,497.80935,737.64293,532.42863,1
28031,221/2/2022-11-14 13:24:59.934250-28031.jpg,310.553905,499.054005,739.5813300000001,532.279895,1
28032,221/2/2022-11-14 13:24:59.940655-28032.jpg,306.99566,501.0128199999999,736.5574099999999,531.95864,1
28033,221/2/2022-11-14 13:24:59.946854-28033.jpg,308.740285,498.42315,741.37726,527.440055,1
28034,221/2/2022-11-14 13:24:59.953004-28034.jpg,299.3467,503.100205,741.43687,527.31369,1
28035,221/2/2022-11-14 13:24:59.959746-28035.jpg,297.48035500000003,503.227065,740.19663,531.354755,1
28036,221/2/2022-11-14 13:24:59.965604-28036.jpg,301.693125,502.132325,738.44308,533.894225,1
28037,221/2/2022-11-14 13:24:59.972018-28037.jpg,295.607235,502.13646000000006,738.6375899999999,529.715405,1
28038,221/2/2022-11-14 13:24:59.978001-28038.jpg,293.06211499999995,499.358315,736.2501950000001,530.1626249999999,1
28039,221/2/2022-11-14 13:24:59.984475-28039.jpg,292.26825,497.36567,737.5750499999999,530.18935,1
28040,221/2/2022-11-14 13:24:59.990725-28040.jpg,292.96899499999995,492.268,738.2729200000001,526.90138,1
28041,221/2/2022-11-14 13:24:59.996668-28041.jpg,288.47021,492.99193,739.27783,524.65524,1
28042,221/2/2022-11-14 13:25:00.003003-28042.jpg,291.548015,494.25468,739.98576,528.3530499999999,1
28043,221/2/2022-11-14 13:25:00.009727-28043.jpg,292.759245,496.5076600000001,736.8954450000001,523.072995,1
28044,221/2/2022-11-14 13:25:00.015517-28044.jpg,284.543235,499.7903,738.1009049999999,524.891855,1
28045,221/2/2022-11-14 13:25:00.022825-28045.jpg,285.86191499999995,498.58933,731.3743900000001,525.17059,1
28046,221/2/2022-11-14 13:25:00.028363-28046.jpg,280.568685,501.24126,738.6098900000001,526.51559,1
28047,221/2/2022-11-14 13:25:00.034683-28047.jpg,282.70766000000003,502.246975,731.57507,526.520675,1
28048,221/2/2022-11-14 13:25:00.040708-28048.jpg,280.19348,505.804065,733.560725,526.40577,1
28049,221/2/2022-11-14 13:25:00.046842-28049.jpg,282.43891499999995,503.64916000000005,727.78995,521.68356,1
28050,221/2/2022-11-14 13:25:00.052952-28050.jpg,280.276815,502.05778,734.8396299999999,524.320635,1
28051,221/2/2022-11-14 13:25:00.059682-28051.jpg,276.364205,502.41792,735.85758,527.386325,1
28052,221/2/2022-11-14 13:25:00.065627-28052.jpg,279.834825,505.17105,736.999225,526.88822,1
28053,221/2/2022-11-14 13:25:00.074277-28053.jpg,275.22184500000003,504.84591,737.288705,529.8006,1
28054,221/2/2022-11-14 13:25:00.080020-28054.jpg,275.45558,507.97369,737.460355,524.9436800000001,1
28055,221/2/2022-11-14 13:25:00.085532-28055.jpg,273.928935,506.272475,734.8593400000001,522.7911750000001,1
28056,221/2/2022-11-14 13:25:00.090903-28056.jpg,275.415545,508.04834,732.47807,526.09373,1
28057,221/2/2022-11-14 13:25:00.096835-28057.jpg,276.78429,506.44168,731.1939499999999,525.55016,1
28058,221/2/2022-11-14 13:25:00.103016-28058.jpg,271.15449,508.421665,731.78388,525.54588,1
28059,221/2/2022-11-14 13:25:00.109551-28059.jpg,272.05351,509.2834150000001,729.1507250000001,527.46475,1
28060,221/2/2022-11-14 13:25:00.115593-28060.jpg,273.96283,508.4384,727.5493,524.20438,1
28061,221/2/2022-11-14 13:25:00.122037-28061.jpg,274.871195,508.527215,732.697,528.7647850000001,1
28062,221/2/2022-11-14 13:25:00.127798-28062.jpg,269.91694,508.9561299999999,728.1672399999999,527.02106,1
28063,221/2/2022-11-14 13:25:00.134515-28063.jpg,270.31031,510.44603500000005,729.59804,524.33316,1
28064,221/2/2022-11-14 13:25:00.141009-28064.jpg,270.00524,509.84236,727.6960899999999,527.09567,1
28065,221/2/2022-11-14 13:25:00.146828-28065.jpg,270.70316,511.27435,729.82788,529.07135,1
28066,221/2/2022-11-14 13:25:00.155784-28066.jpg,272.153205,510.52053,730.067555,528.8825850000001,1
28067,221/2/2022-11-14 13:25:00.162065-28067.jpg,265.930865,511.0705,730.28797,525.879875,1
28068,221/2/2022-11-14 13:25:00.167991-28068.jpg,270.046945,509.08101,725.63363,525.97664,1
28069,221/2/2022-11-14 13:25:00.173048-28069.jpg,272.262095,510.43819500000006,724.27739,524.52321,1
28070,221/2/2022-11-14 13:25:00.177895-28070.jpg,271.573945,510.18392,724.45864,523.45956,1
28071,221/2/2022-11-14 13:25:00.184444-28071.jpg,268.62499,508.472075,725.943395,529.81483,1
28072,221/2/2022-11-14 13:25:00.193706-28072.jpg,268.395895,510.54347500000006,728.10537,529.4149199999999,1
28073,221/2/2022-11-14 13:25:00.201569-28073.jpg,269.977595,510.82612000000006,727.67158,529.456975,1
28074,221/2/2022-11-14 13:25:00.209375-28074.jpg,266.40566,513.7565099999999,724.1489650000001,527.22445,1
28075,221/2/2022-11-14 13:25:00.214159-28075.jpg,268.43318,509.85263,724.9353649999999,530.9346150000001,1
28076,221/2/2022-11-14 13:25:00.218419-28076.jpg,270.17625,510.89713,727.4393149999999,532.60848,1
28077,221/2/2022-11-14 13:25:00.222762-28077.jpg,271.85239,511.23203,729.2524599999999,528.81557,1
28078,221/2/2022-11-14 13:25:00.228061-28078.jpg,274.70025,509.8104100000001,735.12573,529.79246,1
28079,221/2/2022-11-14 13:25:00.234969-28079.jpg,274.39443,512.1232399999999,734.17246,528.982715,1
28080,221/2/2022-11-14 13:25:00.241217-28080.jpg,277.95968,509.21733,729.15979,531.12697,1
28081,221/2/2022-11-14 13:25:00.246811-28081.jpg,276.03441999999995,510.41185500000006,732.4260300000001,527.76584,1
28082,221/2/2022-11-14 13:25:00.252924-28082.jpg,278.1084,509.148835,730.4905999999999,525.20178,1
28083,221/2/2022-11-14 13:25:00.259272-28083.jpg,279.84801500000003,508.307585,733.60791,530.765665,1
28084,221/2/2022-11-14 13:25:00.265584-28084.jpg,278.743105,508.02599,732.02119,529.54384,1
28085,221/2/2022-11-14 13:25:00.272024-28085.jpg,275.73666,509.92682,734.9817449999999,535.38092,1
28086,221/2/2022-11-14 13:25:00.278146-28086.jpg,280.10486,506.3498550000001,734.5151300000001,529.48678,1
28087,221/2/2022-11-14 13:25:00.286902-28087.jpg,280.59784,508.86468,741.3840299999999,531.9287200000001,1
28088,221/2/2022-11-14 13:25:00.293838-28088.jpg,278.787225,508.48378,737.4021400000001,529.323945,1
28089,221/2/2022-11-14 13:25:00.299548-28089.jpg,278.47497,507.23527,731.8776,526.67508,1
28090,221/2/2022-11-14 13:25:00.303713-28090.jpg,278.94425,505.67552,731.75047,531.40492,1
28091,221/2/2022-11-14 13:25:00.309252-28091.jpg,278.372575,504.008565,731.6369050000001,532.15803,1
28092,221/2/2022-11-14 13:25:00.315839-28092.jpg,281.843865,503.86285,732.39354,532.65718,1
28093,221/2/2022-11-14 13:25:00.322310-28093.jpg,276.808565,503.07962,735.90842,533.52505,1
28094,221/2/2022-11-14 13:25:00.327832-28094.jpg,279.82801,504.57988,734.38928,531.56656,1
28095,221/2/2022-11-14 13:25:00.334248-28095.jpg,279.67805,499.66604,738.714675,530.9802500000001,1
28096,221/2/2022-11-14 13:25:00.341052-28096.jpg,276.178375,500.38707,735.70569,532.16432,1
28097,221/2/2022-11-14 13:25:00.346898-28097.jpg,281.969315,499.48145,737.7746500000001,533.81146,1
28098,221/2/2022-11-14 13:25:00.353033-28098.jpg,276.985585,503.067905,734.70839,533.37602,1
28099,221/2/2022-11-14 13:25:00.359620-28099.jpg,279.763415,502.497105,735.6357,533.99302,1
28100,221/2/2022-11-14 13:25:00.365616-28100.jpg,283.02034000000003,501.2238,734.908105,531.239775,1
28101,221/2/2022-11-14 13:25:00.372025-28101.jpg,282.314725,503.20945,737.4371800000001,532.324605,1
28102,221/2/2022-11-14 13:25:00.378066-28102.jpg,285.54208,504.685875,741.5814849999999,533.2599299999999,1
28103,221/2/2022-11-14 13:25:00.384364-28103.jpg,278.708565,499.16454,736.06972,532.67954,1
28104,221/2/2022-11-14 13:25:00.390720-28104.jpg,280.99461,501.93947,740.170595,532.8497199999999,1
28105,221/2/2022-11-14 13:25:00.396855-28105.jpg,281.194345,501.49959,741.1909800000001,535.955145,1
28106,221/2/2022-11-14 13:25:00.403142-28106.jpg,281.224025,500.30183,742.12097,533.2190899999999,1
28107,221/2/2022-11-14 13:25:00.409858-28107.jpg,279.21476,502.141295,737.25494,531.26482,1
28108,221/2/2022-11-14 13:25:00.415678-28108.jpg,277.809975,499.4401600000001,741.0835499999998,531.952475,1
28109,221/2/2022-11-14 13:25:00.422015-28109.jpg,278.37058,497.80858,739.7849800000001,532.449795,1
28110,221/2/2022-11-14 13:25:00.430001-28110.jpg,284.74566,499.53701,738.16413,533.46564,1
28111,221/2/2022-11-14 13:25:00.436551-28111.jpg,284.74566,499.53701,738.16413,533.46564,0
28112,221/2/2022-11-14 13:25:00.442600-28112.jpg,282.04413,496.854645,738.48643,534.66862,1
28113,221/2/2022-11-14 13:25:00.446960-28113.jpg,281.28439000000003,499.978345,738.889865,533.835365,1
28114,221/2/2022-11-14 13:25:00.452940-28114.jpg,281.485335,497.56982,740.4428899999999,535.267655,1
28115,221/2/2022-11-14 13:25:00.459286-28115.jpg,282.05056,496.49173,739.073685,533.347755,1
28116,221/2/2022-11-14 13:25:00.465693-28116.jpg,279.10251000000005,498.74807,739.14708,533.1118,1
28117,221/2/2022-11-14 13:25:00.472193-28117.jpg,283.43256499999995,497.15211,739.726045,529.8317,1
28118,221/2/2022-11-14 13:25:00.480927-28118.jpg,283.068885,493.104565,735.9841749999999,531.81178,1
28119,221/2/2022-11-14 13:25:00.487639-28119.jpg,279.92516,496.23496,737.4441400000001,533.6941449999999,1
28120,221/2/2022-11-14 13:25:00.493525-28120.jpg,281.050605,492.64421,735.42908,532.34278,1
28121,221/2/2022-11-14 13:25:00.497965-28121.jpg,284.28111,495.87987,742.4935149999999,532.15086,1
28122,221/2/2022-11-14 13:25:00.503028-28122.jpg,281.40986000000004,497.4075,744.839795,532.0737200000001,1
28123,221/2/2022-11-14 13:25:00.509261-28123.jpg,285.39268500000003,492.85225,745.5302899999999,530.6366849999999,1
28124,221/2/2022-11-14 13:25:00.515864-28124.jpg,292.93141,487.479915,741.0368900000001,528.89613,1
28125,221/2/2022-11-14 13:25:00.522409-28125.jpg,288.87315,494.6682400000001,742.07662,530.8713399999999,1
28126,221/2/2022-11-14 13:25:00.531093-28126.jpg,289.37286,492.92201,746.41327,529.056765,1
28127,221/2/2022-11-14 13:25:00.538011-28127.jpg,293.32934,490.670045,746.35128,532.0706,1
28128,221/2/2022-11-14 13:25:00.543877-28128.jpg,288.49422,495.244915,746.3445999999999,530.60114,1
28129,221/2/2022-11-14 13:25:00.548364-28129.jpg,289.565475,489.31359,744.67131,532.71595,1
28130,221/2/2022-11-14 13:25:00.553157-28130.jpg,287.294185,489.76675,748.8025049999999,532.2612750000001,1
28131,221/2/2022-11-14 13:25:00.559909-28131.jpg,287.800795,487.36818,743.8613399999999,528.82482,1
28132,221/2/2022-11-14 13:25:00.565664-28132.jpg,287.588935,485.16759,746.4886700000001,528.9790049999999,1
28133,221/2/2022-11-14 13:25:00.571993-28133.jpg,287.02874,484.254455,745.57105,526.27242,1
28134,221/2/2022-11-14 13:25:00.577961-28134.jpg,285.407385,489.42487,745.54163,527.90395,1
28135,221/2/2022-11-14 13:25:00.584231-28135.jpg,286.70269,482.594165,742.6730050000001,529.205545,1
28136,221/2/2022-11-14 13:25:00.590980-28136.jpg,290.504045,482.033295,742.2136499999999,528.83854,1
28137,221/2/2022-11-14 13:25:00.596903-28137.jpg,285.669215,481.57011,741.2871700000001,528.465015,1
28138,221/2/2022-11-14 13:25:00.603098-28138.jpg,287.44353,484.64157,743.47758,529.981125,1
28139,221/2/2022-11-14 13:25:00.611557-28139.jpg,287.65833999999995,482.71357,743.4566400000001,528.616395,1
28140,221/2/2022-11-14 13:25:00.617897-28140.jpg,286.47506500000003,484.06294,742.27304,528.15982,1
28141,221/2/2022-11-14 13:25:00.624053-28141.jpg,286.003025,485.68891,747.87414,528.26289,1
28142,221/2/2022-11-14 13:25:00.628351-28142.jpg,285.176665,488.64175,742.3278,530.028425,1
28143,221/2/2022-11-14 13:25:00.637104-28143.jpg,284.75249499999995,487.4269249999999,744.98475,527.834065,1
28144,221/2/2022-11-14 13:25:00.644867-28144.jpg,283.910555,486.4395750000001,743.2579699999999,528.76106,1
28145,221/2/2022-11-14 13:25:00.650903-28145.jpg,282.44534,487.4334050000001,745.72525,528.97167,1
28146,221/2/2022-11-14 13:25:00.657930-28146.jpg,283.62899,486.85568,744.47768,531.1126700000001,1
28147,221/2/2022-11-14 13:25:00.664644-28147.jpg,284.264615,484.9930999999999,743.2628699999999,531.6805300000001,1
