,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
33132,205/2/2022-10-26 09:21:09.415816-33132.jpg,300.34881,458.96686,749.51575,456.821515,1
33133,205/2/2022-10-26 09:21:09.422114-33133.jpg,302.28231000000005,458.529925,745.8282939999999,457.277605,1
33134,205/2/2022-10-26 09:21:09.430253-33134.jpg,302.239635,457.99398,747.56787,456.18704,1
33135,205/2/2022-10-26 09:21:09.435769-33135.jpg,300.34372,459.149035,749.4166699999998,458.57757,1
33136,205/2/2022-10-26 09:21:09.441784-33136.jpg,302.58914500000003,457.93896,749.41579,460.06198000000006,1
33137,205/2/2022-10-26 09:21:09.447443-33137.jpg,301.902865,458.3255750000001,746.8268699999999,456.77813,1
33138,205/2/2022-10-26 09:21:09.453505-33138.jpg,300.05682,455.71654500000005,747.8482799999999,457.073305,1
33139,205/2/2022-10-26 09:21:09.460159-33139.jpg,300.019,460.3751050000001,749.3489199999999,460.63352,1
33140,205/2/2022-10-26 09:21:09.465913-33140.jpg,303.73219,458.57029,750.33178,458.54511,1
33141,205/2/2022-10-26 09:21:09.472139-33141.jpg,302.78774,459.660795,750.2387350000001,458.085095,1
33142,205/2/2022-10-26 09:21:09.480535-33142.jpg,301.81197,454.876,746.200845,458.54933,1
33143,205/2/2022-10-26 09:21:09.486356-33143.jpg,303.284495,456.1077650000001,746.6804,456.79914500000007,1
33144,205/2/2022-10-26 09:21:09.492271-33144.jpg,299.23284,457.243095,748.501765,459.23254,1
33145,205/2/2022-10-26 09:21:09.497137-33145.jpg,304.382225,457.92604,745.9329299999999,459.258955,1
33146,205/2/2022-10-26 09:21:09.503248-33146.jpg,303.851365,459.06903,749.0541499999999,458.9636300000001,1
33147,205/2/2022-10-26 09:21:09.509926-33147.jpg,303.959165,458.213095,745.9836499999999,455.006495,1
33148,205/2/2022-10-26 09:21:09.515999-33148.jpg,300.758245,459.02709,746.813505,458.0299700000001,1
33149,205/2/2022-10-26 09:21:09.522190-33149.jpg,299.47193000000004,458.806925,748.8756000000001,458.10648,1
33150,205/2/2022-10-26 09:21:09.530897-33150.jpg,302.30355999999995,457.65166,746.4195299999999,457.89573,1
33151,205/2/2022-10-26 09:21:09.537901-33151.jpg,301.38016000000005,458.32164,745.86978,457.139785,1
33152,205/2/2022-10-26 09:21:09.544485-33152.jpg,301.450945,458.073545,747.4781600000001,458.38427,1
33153,205/2/2022-10-26 09:21:09.549408-33153.jpg,303.898635,457.46851,748.53266,457.86877,1
33154,205/2/2022-10-26 09:21:09.553598-33154.jpg,304.60661,458.35529500000007,750.261905,458.622045,1
33155,205/2/2022-10-26 09:21:09.559697-33155.jpg,300.952565,457.68177,747.330695,459.0205600000001,1
33156,205/2/2022-10-26 09:21:09.565999-33156.jpg,298.613745,455.93678,748.31296,459.39323,1
33157,205/2/2022-10-26 09:21:09.572249-33157.jpg,303.722075,457.72063,750.0087599999999,458.560845,1
33158,205/2/2022-10-26 09:21:09.581376-33158.jpg,301.430215,454.04716,749.69243,456.59447,1
33159,205/2/2022-10-26 09:21:09.587490-33159.jpg,302.33861,456.5609500000001,749.19359,457.5584,1
33160,205/2/2022-10-26 09:21:09.593647-33160.jpg,302.75088500000004,459.02132,747.001224,457.67125,1
33161,205/2/2022-10-26 09:21:09.598126-33161.jpg,303.001105,456.629135,747.3867,456.96208,1
33162,205/2/2022-10-26 09:21:09.603209-33162.jpg,301.704285,457.37055,748.77271,454.86284,1
33163,205/2/2022-10-26 09:21:09.609842-33163.jpg,302.61189,458.34598000000005,747.99474,458.64627,1
33164,205/2/2022-10-26 09:21:09.615903-33164.jpg,300.18886,457.71831,747.59723,456.40127000000007,1
33165,205/2/2022-10-26 09:21:09.622038-33165.jpg,302.675385,459.08716,747.826415,457.30313,1
33166,205/2/2022-10-26 09:21:09.628512-33166.jpg,302.883205,455.8577800000001,746.8944949999999,456.60887,1
33167,205/2/2022-10-26 09:21:09.634579-33167.jpg,303.5081,458.4942,747.42212,458.93792,1
33168,205/2/2022-10-26 09:21:09.640978-33168.jpg,300.41358,458.496475,747.29454,455.033775,1
33169,205/2/2022-10-26 09:21:09.647347-33169.jpg,303.39434,457.95296,748.2099,455.218015,1
33170,205/2/2022-10-26 09:21:09.653404-33170.jpg,301.095035,458.12119,751.1450050000001,458.577875,1
33171,205/2/2022-10-26 09:21:09.661483-33171.jpg,302.819405,456.304935,748.29057,457.96181,1
33172,205/2/2022-10-26 09:21:09.681112-33172.jpg,301.520805,457.91671,748.07063,457.20271,1
33173,205/2/2022-10-26 09:21:09.690064-33173.jpg,303.85913,460.368245,747.9271899999999,455.884935,1
33174,205/2/2022-10-26 09:21:09.697760-33174.jpg,301.19798000000003,458.66473,746.284724,457.43969,1
33175,205/2/2022-10-26 09:21:09.703541-33175.jpg,302.93082000000004,459.674115,748.490975,459.91513,1
33176,205/2/2022-10-26 09:21:09.707539-33176.jpg,302.22994,458.5532500000001,749.57787,458.0447850000001,1
33177,205/2/2022-10-26 09:21:09.712885-33177.jpg,300.58773,458.79772,746.7955999999999,458.14369,1
33178,205/2/2022-10-26 09:21:09.716303-33178.jpg,301.40807,456.94735,748.1260399999999,457.73867000000007,1
33179,205/2/2022-10-26 09:21:09.719044-33179.jpg,301.798465,459.08678,751.7204,458.82159,1
33180,205/2/2022-10-26 09:21:09.721987-33180.jpg,301.83251,457.30888,747.10551,458.64478,1
33181,205/2/2022-10-26 09:21:09.725338-33181.jpg,302.52127,455.51988,745.201639,455.55633,1
33182,205/2/2022-10-26 09:21:09.728855-33182.jpg,302.20614,459.283055,747.7754160000001,458.29777,1
33183,205/2/2022-10-26 09:21:09.734609-33183.jpg,302.06615,458.477605,749.50704,459.979775,1
33184,205/2/2022-10-26 09:21:09.741016-33184.jpg,300.2632,457.7789250000001,750.1788999999999,458.963505,1
33185,205/2/2022-10-26 09:21:09.747608-33185.jpg,302.444125,457.233145,747.4383,455.8417549999999,1
33186,205/2/2022-10-26 09:21:09.753506-33186.jpg,299.132135,457.167095,747.32746,457.510835,1
33187,205/2/2022-10-26 09:21:09.759705-33187.jpg,303.792265,459.27477,750.39977,457.817535,1
33188,205/2/2022-10-26 09:21:09.765785-33188.jpg,303.424395,459.814835,748.6253350000001,457.329865,1
33189,205/2/2022-10-26 09:21:09.772182-33189.jpg,299.61372,456.740515,747.574935,457.61099,1
33190,205/2/2022-10-26 09:21:09.778611-33190.jpg,303.540785,454.54416,749.509515,457.25254,1
33191,205/2/2022-10-26 09:21:09.784612-33191.jpg,304.792375,458.97815,744.73561,456.465225,1
33192,205/2/2022-10-26 09:21:09.793566-33192.jpg,299.97178,457.74286,748.4663899999999,457.15145,1
33193,205/2/2022-10-26 09:21:09.799931-33193.jpg,301.849205,456.772165,749.093335,455.6469149999999,1
33194,205/2/2022-10-26 09:21:09.805612-33194.jpg,300.347265,456.55662,750.3443,458.45237,1
33195,205/2/2022-10-26 09:21:09.810527-33195.jpg,302.13683,456.613,747.2777299999999,455.61251,1
33196,205/2/2022-10-26 09:21:09.815793-33196.jpg,299.65782,456.91225,748.2997049999999,456.101195,1
33197,205/2/2022-10-26 09:21:09.822164-33197.jpg,298.32144,459.342435,748.453245,458.63755,1
33198,205/2/2022-10-26 09:21:09.828648-33198.jpg,298.555935,458.34676,743.4837600000001,457.63996,1
33199,205/2/2022-10-26 09:21:09.834667-33199.jpg,298.280185,454.43907,744.133581,457.68304,1
33200,205/2/2022-10-26 09:21:09.843747-33200.jpg,296.574035,457.09221,746.074145,456.424615,1
33201,205/2/2022-10-26 09:21:09.849787-33201.jpg,296.12911,456.35786,745.982874,455.5733,1
33202,205/2/2022-10-26 09:21:09.855333-33202.jpg,296.74802,456.95054,745.2967100000001,456.29851,1
33203,205/2/2022-10-26 09:21:09.859819-33203.jpg,296.47389,455.091485,747.3436389999999,456.32985,1
33204,205/2/2022-10-26 09:21:09.865981-33204.jpg,297.05931,454.6231800000001,744.01896,454.64733,1
33205,205/2/2022-10-26 09:21:09.872178-33205.jpg,298.778465,453.44317500000005,744.846116,456.586245,1
33206,205/2/2022-10-26 09:21:09.878703-33206.jpg,294.600985,456.96688000000006,744.4591949999999,453.68539,1
33207,205/2/2022-10-26 09:21:09.884417-33207.jpg,301.144505,454.98948,745.4176399999999,455.07254,1
33208,205/2/2022-10-26 09:21:09.891077-33208.jpg,293.86857,453.9294,746.44676,456.609,1
33209,205/2/2022-10-26 09:21:09.897799-33209.jpg,295.55608,456.297735,745.75439,457.461935,1
33210,205/2/2022-10-26 09:21:09.903689-33210.jpg,295.588145,460.0761,743.59809,457.09499,1
33211,205/2/2022-10-26 09:21:09.910614-33211.jpg,296.61278,454.96126,745.572455,456.12449,1
33212,205/2/2022-10-26 09:21:09.916040-33212.jpg,297.69071,458.05339,746.24171,454.20651,1
33213,205/2/2022-10-26 09:21:09.922097-33213.jpg,297.20576,456.230305,743.43553,455.2899249999999,1
33214,205/2/2022-10-26 09:21:09.928756-33214.jpg,297.19709,457.54706,745.2877550000001,455.06857,1
33215,205/2/2022-10-26 09:21:09.937030-33215.jpg,297.201505,455.354475,745.84792,455.65263,1
33216,205/2/2022-10-26 09:21:09.942723-33216.jpg,297.22811,455.74194,746.3220749999999,456.12084,1
33217,205/2/2022-10-26 09:21:09.947822-33217.jpg,296.14235499999995,455.607225,746.605525,455.454905,1
33218,205/2/2022-10-26 09:21:09.953332-33218.jpg,296.974935,456.35759,748.9564099999999,455.9356800000001,1
33219,205/2/2022-10-26 09:21:09.960013-33219.jpg,296.908655,458.06695,745.9637560000001,456.97659,1
33220,205/2/2022-10-26 09:21:09.965975-33220.jpg,297.5661,456.8887649999999,744.3574699999999,456.91316000000006,1
33221,205/2/2022-10-26 09:21:09.973650-33221.jpg,298.266615,455.61559000000005,743.247475,458.123475,1
33222,205/2/2022-10-26 09:21:09.981164-33222.jpg,299.80363,455.45268,744.57482,457.60998,1
33223,205/2/2022-10-26 09:21:09.986975-33223.jpg,297.78148,456.09843,744.205405,457.16961,1
33224,205/2/2022-10-26 09:21:09.991566-33224.jpg,294.90681,459.20499,747.75333,456.55131000000006,1
33225,205/2/2022-10-26 09:21:09.996991-33225.jpg,295.124455,457.15935,745.6371,455.942305,1
33226,205/2/2022-10-26 09:21:10.003302-33226.jpg,296.09282,457.41673,747.206325,453.95646,1
33227,205/2/2022-10-26 09:21:10.009767-33227.jpg,299.22683,457.41923,743.508615,457.70732,1
33228,205/2/2022-10-26 09:21:10.015929-33228.jpg,298.700025,458.076325,744.84804,454.383585,1
33229,205/2/2022-10-26 09:21:10.022220-33229.jpg,295.51394500000004,457.19156,743.9186090000001,454.877435,1
33230,205/2/2022-10-26 09:21:10.028603-33230.jpg,299.42036,457.60882,744.408795,456.16493,1
33231,205/2/2022-10-26 09:21:10.034700-33231.jpg,295.9716,455.81578,742.1066249999999,457.16929,1
33232,205/2/2022-10-26 09:21:10.041048-33232.jpg,295.456285,458.681525,747.01063,457.0996300000001,1
33233,205/2/2022-10-26 09:21:10.047522-33233.jpg,295.593175,456.044215,743.8806599999999,454.93207000000007,1
33234,205/2/2022-10-26 09:21:10.053420-33234.jpg,295.593175,456.044215,743.8806599999999,454.93207000000007,0
33235,205/2/2022-10-26 09:21:10.060130-33235.jpg,295.724465,458.18168,745.471565,454.75902,1
33236,205/2/2022-10-26 09:21:10.066072-33236.jpg,297.53129,454.4668400000001,748.27349,455.85558,1
33237,205/2/2022-10-26 09:21:10.072224-33237.jpg,296.68820500000004,455.84993,744.57621,457.963915,1
33238,205/2/2022-10-26 09:21:10.078651-33238.jpg,295.40653,454.8536,743.2278899999999,455.08760500000005,1
33239,205/2/2022-10-26 09:21:10.084949-33239.jpg,293.975655,457.1699,743.5112750000001,455.528545,1
33240,205/2/2022-10-26 09:21:10.092170-33240.jpg,295.95717,456.727165,744.9884400000001,457.44613,1
33241,205/2/2022-10-26 09:21:10.098570-33241.jpg,297.301465,458.43867,743.48257,455.228505,1
33242,205/2/2022-10-26 09:21:10.104040-33242.jpg,295.92322,456.818575,744.35267,454.27228,1
33243,205/2/2022-10-26 09:21:10.110303-33243.jpg,296.05154,457.1262,746.7716700000001,455.863295,1
33244,205/2/2022-10-26 09:21:10.117050-33244.jpg,297.627005,457.667445,745.84234,455.10173,1
33245,205/2/2022-10-26 09:21:10.122566-33245.jpg,295.34661000000006,457.5926500000001,744.0662950000001,455.454115,1
33246,205/2/2022-10-26 09:21:10.128840-33246.jpg,298.16299,458.07055,743.898135,458.381915,1
33247,205/2/2022-10-26 09:21:10.135491-33247.jpg,298.034725,461.6047400000001,744.075684,459.59647,1
33248,205/2/2022-10-26 09:21:10.142795-33248.jpg,300.3579,457.87984000000006,748.472365,459.76361,1
33249,205/2/2022-10-26 09:21:10.148522-33249.jpg,302.89355,458.231755,745.5662149999999,459.11255,1
33250,205/2/2022-10-26 09:21:10.153666-33250.jpg,302.13885,461.86066,749.847691,458.944785,1
33251,205/2/2022-10-26 09:21:10.160741-33251.jpg,302.8373449999999,459.054545,747.5779699999999,460.38502,1
33252,205/2/2022-10-26 09:21:10.167421-33252.jpg,305.59102000000007,458.07446,749.487725,462.42797,1
33253,205/2/2022-10-26 09:21:10.173288-33253.jpg,302.23074,460.443005,749.777745,460.95423000000005,1
33254,205/2/2022-10-26 09:21:10.180009-33254.jpg,304.37477,457.742295,752.87268,460.313805,1
33255,205/2/2022-10-26 09:21:10.186694-33255.jpg,303.979895,461.195855,749.731935,460.87527,1
33256,205/2/2022-10-26 09:21:10.192218-33256.jpg,302.81686,459.21825,751.9987199999999,459.34876,1
33257,205/2/2022-10-26 09:21:10.198302-33257.jpg,304.04176,458.773155,752.9677250000001,458.575555,1
33258,205/2/2022-10-26 09:21:10.204909-33258.jpg,304.3723,459.60569,750.496405,456.01276,1
33259,205/2/2022-10-26 09:21:10.213611-33259.jpg,306.17557,457.672875,750.705775,461.47855,1
33260,205/2/2022-10-26 09:21:10.219768-33260.jpg,305.4082149999999,458.91131500000006,754.277155,460.39433,1
33261,205/2/2022-10-26 09:21:10.226382-33261.jpg,308.58964000000003,461.47983,752.167865,460.219265,1
33262,205/2/2022-10-26 09:21:10.232502-33262.jpg,306.501135,461.455745,752.8873100000001,460.976725,1
33263,205/2/2022-10-26 09:21:10.238326-33263.jpg,303.24340500000005,459.00049,754.41125,459.0702,1
33264,205/2/2022-10-26 09:21:10.244035-33264.jpg,305.90642,457.91722,751.22073,460.74698,1
33265,205/2/2022-10-26 09:21:10.249338-33265.jpg,302.972285,460.305005,749.90675,459.10592,1
33266,205/2/2022-10-26 09:21:10.254182-33266.jpg,303.51815,459.45084,752.3802949999999,456.50117,1
33267,205/2/2022-10-26 09:21:10.260554-33267.jpg,300.16448,456.428625,747.2379699999999,458.93364,1
33268,205/2/2022-10-26 09:21:10.268293-33268.jpg,302.127495,455.50819,745.79547,452.78352,1
33269,205/2/2022-10-26 09:21:10.273978-33269.jpg,298.26375,453.42516,742.3671949999999,453.3475,1
33270,205/2/2022-10-26 09:21:10.280824-33270.jpg,295.837275,454.27729,743.1971199999999,454.28253,1
33271,205/2/2022-10-26 09:21:10.286985-33271.jpg,292.746075,451.73406,738.6418550000001,452.532625,1
33272,205/2/2022-10-26 09:21:10.291657-33272.jpg,291.531415,452.72801,740.3875150000001,453.07869,1
33273,205/2/2022-10-26 09:21:10.297632-33273.jpg,290.48906,449.421105,735.336025,451.9514700000001,1
33274,205/2/2022-10-26 09:21:10.303996-33274.jpg,291.290765,453.17547,735.7922100000001,449.202695,1
33275,205/2/2022-10-26 09:21:10.311261-33275.jpg,288.46144000000004,451.582905,731.82987,449.55423,1
33276,205/2/2022-10-26 09:21:10.323158-33276.jpg,289.266755,450.418825,734.484275,452.690825,1
33277,205/2/2022-10-26 09:21:10.330863-33277.jpg,286.930765,452.016155,731.2306159999999,452.09448,1
33278,205/2/2022-10-26 09:21:10.336467-33278.jpg,287.180635,452.14087,735.65548,449.62267,1
33279,205/2/2022-10-26 09:21:10.341908-33279.jpg,288.943305,450.160525,733.89248,448.48313,1
33280,205/2/2022-10-26 09:21:10.349542-33280.jpg,288.730645,452.729475,736.4597650000001,449.65964,1
33281,205/2/2022-10-26 09:21:10.356409-33281.jpg,287.755215,453.3125,737.836775,449.597385,1
33282,205/2/2022-10-26 09:21:10.363187-33282.jpg,289.313195,450.48028,735.983395,450.84936,1
33283,205/2/2022-10-26 09:21:10.370016-33283.jpg,288.95534,450.62891,734.306455,449.998215,1
33284,205/2/2022-10-26 09:21:10.378131-33284.jpg,286.988665,450.581145,736.31908,450.324385,1
33285,205/2/2022-10-26 09:21:10.386128-33285.jpg,288.7024,451.79563,735.2940040000001,451.28999,1
33286,205/2/2022-10-26 09:21:10.394702-33286.jpg,286.76731500000005,451.14729,734.14717,451.87002,1
33287,205/2/2022-10-26 09:21:10.401729-33287.jpg,287.56937500000004,452.74207,732.9620440000001,450.72434,1
33288,205/2/2022-10-26 09:21:10.408390-33288.jpg,288.97814,450.5317,735.8127010000001,448.3788750000001,1
33289,205/2/2022-10-26 09:21:10.417422-33289.jpg,288.63621,449.94851000000006,732.8795,452.415605,1
33290,205/2/2022-10-26 09:21:10.426137-33290.jpg,289.07392500000003,451.02886,731.75242,449.33555999999993,1
33291,205/2/2022-10-26 09:21:10.433603-33291.jpg,287.54544,449.30205,737.03061,451.6252400000001,1
33292,205/2/2022-10-26 09:21:10.439411-33292.jpg,288.65108999999995,453.789855,731.5671900000001,448.210225,1
33293,205/2/2022-10-26 09:21:10.446294-33293.jpg,285.727565,450.831575,730.715275,447.739605,1
33294,205/2/2022-10-26 09:21:10.452856-33294.jpg,289.79343,451.23599,735.824835,452.47574,1
33295,205/2/2022-10-26 09:21:10.459752-33295.jpg,289.79343,451.23599,735.824835,452.47574,0
33296,205/2/2022-10-26 09:21:10.466910-33296.jpg,287.159385,447.643005,733.268755,453.39546500000006,1
33297,205/2/2022-10-26 09:21:10.472885-33297.jpg,287.27362,449.940415,734.18791,451.462975,1
33298,205/2/2022-10-26 09:21:10.479290-33298.jpg,285.89399000000003,449.60798,732.3998310000001,451.535365,1
33299,205/2/2022-10-26 09:21:10.486369-33299.jpg,286.95453,450.50836,733.19943,449.31443,1
33300,205/2/2022-10-26 09:21:10.493332-33300.jpg,286.168225,449.83277,732.813345,449.55410000000006,1
33301,205/2/2022-10-26 09:21:10.500259-33301.jpg,286.67712,448.69851000000006,730.598225,449.90764,1
33302,205/2/2022-10-26 09:21:10.507160-33302.jpg,285.21048,451.69486,733.6244300000001,453.49685000000005,1
33303,205/2/2022-10-26 09:21:10.514954-33303.jpg,285.88049,452.70137,730.694185,451.9921900000001,1
33304,205/2/2022-10-26 09:21:10.522901-33304.jpg,285.475525,453.921585,730.2550449999999,450.98196500000006,1
33305,205/2/2022-10-26 09:21:10.530887-33305.jpg,287.366765,449.169315,730.1537000000001,451.82343,1
33306,205/2/2022-10-26 09:21:10.537908-33306.jpg,281.71763500000003,452.125475,727.43631,453.199295,1
33307,205/2/2022-10-26 09:21:10.546775-33307.jpg,282.96565,455.10093,726.7492100000001,451.38021,1
33308,205/2/2022-10-26 09:21:10.554755-33308.jpg,282.783275,454.40149,729.88105,451.628415,1
33309,205/2/2022-10-26 09:21:10.561664-33309.jpg,283.41208,455.12466,727.19104,450.6383,1
33310,205/2/2022-10-26 09:21:10.568394-33310.jpg,283.41208,455.12466,727.19104,450.6383,0
33311,205/2/2022-10-26 09:21:10.576564-33311.jpg,284.51173,455.831255,728.1624899999999,450.468425,1
33312,205/2/2022-10-26 09:21:10.585089-33312.jpg,284.946795,454.546695,728.7577350000001,452.08210500000007,1
33313,205/2/2022-10-26 09:21:10.592476-33313.jpg,283.344795,452.975995,727.671349,452.944545,1
33314,205/2/2022-10-26 09:21:10.599805-33314.jpg,282.34951,453.0520650000001,729.6791000000001,452.00641999999993,1
33315,205/2/2022-10-26 09:21:10.607042-33315.jpg,283.67795,455.676,727.4231799999999,451.912285,1
33316,205/2/2022-10-26 09:21:10.615503-33316.jpg,282.462105,454.16242,729.511715,451.963665,1
33317,205/2/2022-10-26 09:21:10.622192-33317.jpg,282.353375,453.39321,725.095806,451.34586,1
33318,205/2/2022-10-26 09:21:10.629536-33318.jpg,285.048085,452.71597,725.8211049999999,450.76149,1
33319,205/2/2022-10-26 09:21:10.635919-33319.jpg,283.30996500000003,452.99953,728.90165,452.068675,1
33320,205/2/2022-10-26 09:21:10.641699-33320.jpg,284.691905,453.563885,729.2051799999999,450.61296,1
33321,205/2/2022-10-26 09:21:10.648838-33321.jpg,285.772195,454.44628,725.1995699999999,453.54584,1
33322,205/2/2022-10-26 09:21:10.655192-33322.jpg,286.153695,453.88046,730.53112,453.008065,1
33323,205/2/2022-10-26 09:21:10.660784-33323.jpg,282.645725,456.5307700000001,727.1719999999999,450.78659,1
33324,205/2/2022-10-26 09:21:10.667058-33324.jpg,284.20593,454.14943,727.64891,455.45372,1
33325,205/2/2022-10-26 09:21:10.672578-33325.jpg,282.377715,454.0666,725.74472,452.8996,1
33326,205/2/2022-10-26 09:21:10.678509-33326.jpg,281.03656,456.58608,726.58187,451.43485,1
33327,205/2/2022-10-26 09:21:10.684245-33327.jpg,283.05086,454.50146,722.7526849999999,451.4755300000001,1
33328,205/2/2022-10-26 09:21:10.688774-33328.jpg,282.808605,454.519865,728.9987199999999,453.17891,1
33329,205/2/2022-10-26 09:21:10.693863-33329.jpg,282.88223,452.95873,730.81986,453.024655,1
33330,205/2/2022-10-26 09:21:10.698822-33330.jpg,283.65966,454.184815,729.041351,451.704685,1
33331,205/2/2022-10-26 09:21:10.703460-33331.jpg,282.64677,453.44264,729.576394,451.45118,1
